Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
7/10/2020,10:00:00,CST,Surface Water,28.83,28.83,1080.00,897.16,0.53,0.47,1.73,1.73,"",0.457,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,11:00:00,CST,Surface Water,28.80,28.80,1091.00,906.03,0.54,0.47,1.73,1.73,"",0.456,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,12:00:00,CST,Surface Water,28.78,28.78,1103.00,915.72,0.54,0.48,1.73,1.73,"",0.455,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,13:00:00,CST,Surface Water,28.78,28.78,1110.00,921.27,0.55,0.48,1.73,1.73,"",0.455,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,14:00:00,CST,Surface Water,28.79,28.79,1115.00,925.14,0.55,0.48,1.73,1.73,"",0.454,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,15:00:00,CST,Surface Water,28.83,28.83,1119.00,928.19,0.55,0.48,1.72,1.72,"",0.450,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,16:00:00,CST,Surface Water,28.88,28.88,1121.00,929.58,0.55,0.49,1.72,1.72,"",0.450,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,17:00:00,CST,Surface Water,28.95,28.95,1122.00,930.13,0.55,0.49,1.72,1.72,"",0.447,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,18:00:00,CST,Surface Water,29.04,29.04,1121.00,929.03,0.55,0.48,1.72,1.72,"",0.446,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,19:00:00,CST,Surface Water,29.19,29.19,1113.00,922.13,0.55,0.48,1.72,1.72,"",0.442,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,20:00:00,CST,Surface Water,29.30,29.30,1082.00,896.18,0.53,0.47,1.71,1.71,"",0.440,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,21:00:00,CST,Surface Water,29.36,29.36,1062.00,879.36,0.52,0.46,1.71,1.71,"",0.437,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,22:00:00,CST,Surface Water,29.42,29.42,1222.00,1011.55,0.60,0.53,1.71,1.71,"",0.439,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/10/2020,23:00:00,CST,Surface Water,29.47,29.47,1219.00,1008.77,0.60,0.53,1.71,1.71,"",0.439,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,00:00:00,CST,Surface Water,29.50,29.50,1221.00,1010.13,0.60,0.53,1.71,1.71,"",0.440,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,01:00:00,CST,Surface Water,29.51,29.51,1213.00,1003.21,0.60,0.52,1.71,1.71,"",0.440,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,02:00:00,CST,Surface Water,29.51,29.51,1214.00,1003.74,0.60,0.53,1.71,1.71,"",0.440,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,03:00:00,CST,Surface Water,29.49,29.49,1214.00,1003.45,0.60,0.53,1.71,1.71,"",0.439,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,04:00:00,CST,Surface Water,29.46,29.46,1214.00,1003.15,0.60,0.52,1.71,1.71,"",0.438,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,05:00:00,CST,Surface Water,29.42,29.42,1212.00,1001.21,0.60,0.52,1.71,1.71,"",0.436,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,06:00:00,CST,Surface Water,29.39,29.39,1208.00,997.61,0.60,0.52,1.71,1.71,"",0.432,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,07:00:00,CST,Surface Water,29.35,29.35,1212.00,1000.62,0.60,0.52,1.71,1.71,"",0.432,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,08:00:00,CST,Surface Water,29.31,29.31,1219.00,1006.10,0.60,0.53,1.71,1.71,"",0.436,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,09:00:00,CST,Surface Water,29.27,29.27,1225.00,1010.75,0.60,0.53,1.71,1.71,"",0.432,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,10:00:00,CST,Surface Water,29.24,29.24,1236.00,1019.53,0.61,0.53,1.71,1.71,"",0.433,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,11:00:00,CST,Surface Water,29.22,29.22,1246.00,1027.47,0.61,0.54,1.71,1.71,"",0.433,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,12:00:00,CST,Surface Water,29.21,29.21,1254.00,1033.77,0.62,0.54,1.70,1.70,"",0.427,"",0.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,13:00:00,CST,Surface Water,29.21,29.21,1260.00,1038.41,0.62,0.54,1.70,1.70,"",0.423,"",0.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,14:00:00,CST,Surface Water,29.23,29.23,1269.00,1045.51,0.63,0.55,1.69,1.69,"",0.421,"",0.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,15:00:00,CST,Surface Water,29.26,29.26,1271.00,1046.85,0.63,0.55,1.69,1.69,"",0.420,"",0.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,16:00:00,CST,Surface Water,29.32,29.32,1277.00,1051.48,0.63,0.55,1.69,1.69,"",0.417,"",0.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,17:00:00,CST,Surface Water,29.39,29.39,1282.00,1055.29,0.63,0.55,1.69,1.69,"",0.414,"",0.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,18:00:00,CST,Surface Water,29.50,29.50,1290.00,1061.56,0.64,0.56,1.69,1.69,"",0.413,"",0.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,19:00:00,CST,Surface Water,29.63,29.63,1299.00,1068.65,0.64,0.56,1.68,1.68,"",0.411,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,20:00:00,CST,Surface Water,29.72,29.72,1304.00,1072.45,0.64,0.56,1.68,1.68,"",0.407,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,21:00:00,CST,Surface Water,29.76,29.76,1306.00,1073.77,0.65,0.56,1.68,1.68,"",0.405,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,22:00:00,CST,Surface Water,29.80,29.80,1306.00,1073.46,0.65,0.56,1.68,1.68,"",0.404,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/11/2020,23:00:00,CST,Surface Water,29.82,29.82,1305.00,1072.32,0.65,0.56,1.68,1.68,"",0.402,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,00:00:00,CST,Surface Water,29.84,29.84,1303.00,1070.36,0.64,0.56,1.68,1.68,"",0.402,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,01:00:00,CST,Surface Water,29.84,29.84,1303.00,1070.04,0.64,0.56,1.68,1.68,"",0.402,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,02:00:00,CST,Surface Water,29.82,29.82,1298.00,1065.62,0.64,0.56,1.68,1.68,"",0.402,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,03:00:00,CST,Surface Water,29.80,29.80,1295.00,1062.84,0.64,0.56,1.67,1.67,"",0.401,"",0.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,04:00:00,CST,Surface Water,29.77,29.77,1291.00,1059.24,0.64,0.56,1.67,1.67,"",0.400,"",0.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,05:00:00,CST,Surface Water,29.73,29.73,1289.00,1057.29,0.64,0.55,1.67,1.67,"",0.399,"",0.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,06:00:00,CST,Surface Water,29.69,29.69,1290.00,1057.80,0.64,0.55,1.67,1.67,"",0.395,"",0.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,07:00:00,CST,Surface Water,29.65,29.65,1290.00,1057.48,0.64,0.55,1.67,1.67,"",0.396,"",0.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,08:00:00,CST,Surface Water,29.61,29.61,1284.00,1052.25,0.63,0.55,1.67,1.67,"",0.397,"",0.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,09:00:00,CST,Surface Water,29.56,29.56,1289.00,1056.03,0.64,0.55,1.67,1.67,"",0.395,"",0.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,10:00:00,CST,Surface Water,29.52,29.52,1292.00,1058.18,0.64,0.55,1.67,1.67,"",0.392,"",0.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,11:00:00,CST,Surface Water,29.50,29.50,1292.00,1057.86,0.64,0.55,1.66,1.66,"",0.389,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,12:00:00,CST,Surface Water,29.48,29.48,1295.00,1060.01,0.64,0.56,1.66,1.66,"",0.386,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,13:00:00,CST,Surface Water,29.48,29.48,1297.00,1061.33,0.64,0.56,1.66,1.66,"",0.386,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,14:00:00,CST,Surface Water,29.51,29.51,1298.00,1061.83,0.64,0.56,1.66,1.66,"",0.382,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,15:00:00,CST,Surface Water,29.56,29.56,1299.00,1062.33,0.64,0.56,1.65,1.65,"",0.379,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,16:00:00,CST,Surface Water,29.62,29.62,1298.00,1061.20,0.64,0.56,1.65,1.65,"",0.374,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,17:00:00,CST,Surface Water,29.70,29.70,1297.00,1060.06,0.64,0.56,1.65,1.65,"",0.372,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,18:00:00,CST,Surface Water,29.79,29.79,1297.00,1059.75,0.64,0.56,1.64,1.64,"",0.366,"",0.92,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,19:00:00,CST,Surface Water,29.87,29.87,1295.00,1057.80,0.64,0.55,1.64,1.64,"",0.363,"",0.92,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,20:00:00,CST,Surface Water,29.94,29.94,1296.00,1058.30,0.64,0.55,1.63,1.63,"",0.357,"",0.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,21:00:00,CST,Surface Water,30.00,30.00,1293.00,1055.54,0.64,0.55,1.63,1.63,"",0.354,"",0.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,22:00:00,CST,Surface Water,30.03,30.03,1289.00,1051.96,0.64,0.55,1.62,1.62,"",0.351,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/12/2020,23:00:00,CST,Surface Water,30.05,30.05,1286.00,1049.20,0.63,0.55,1.62,1.62,"",0.348,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,00:00:00,CST,Surface Water,30.06,30.06,1281.00,1044.81,0.63,0.55,1.62,1.62,"",0.346,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,01:00:00,CST,Surface Water,30.05,30.05,1275.00,1039.60,0.63,0.54,1.62,1.62,"",0.345,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,02:00:00,CST,Surface Water,30.04,30.04,1270.00,1035.22,0.63,0.54,1.62,1.62,"",0.345,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,03:00:00,CST,Surface Water,30.01,30.01,1266.00,1031.65,0.62,0.54,1.62,1.62,"",0.345,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,04:00:00,CST,Surface Water,29.98,29.98,1262.00,1028.08,0.62,0.54,1.62,1.62,"",0.344,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,05:00:00,CST,Surface Water,29.94,29.94,1257.00,1023.70,0.62,0.54,1.62,1.62,"",0.344,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,06:00:00,CST,Surface Water,29.91,29.91,1243.00,1012.00,0.61,0.53,1.62,1.62,"",0.343,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,07:00:00,CST,Surface Water,29.86,29.86,1237.00,1006.81,0.61,0.53,1.62,1.62,"",0.343,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,08:00:00,CST,Surface Water,29.81,29.81,1231.00,1001.63,0.61,0.52,1.62,1.62,"",0.346,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,09:00:00,CST,Surface Water,29.77,29.77,1231.00,1001.33,0.61,0.52,1.62,1.62,"",0.348,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,10:00:00,CST,Surface Water,29.72,29.72,1228.00,998.59,0.61,0.52,1.62,1.62,"",0.343,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,11:00:00,CST,Surface Water,29.70,29.70,1225.00,995.85,0.60,0.52,1.61,1.61,"",0.341,"",0.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,12:00:00,CST,Surface Water,29.74,29.74,1224.00,994.74,0.60,0.52,1.61,1.61,"",0.339,"",0.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,13:00:00,CST,Surface Water,29.73,29.73,1225.00,995.26,0.60,0.52,1.61,1.61,"",0.336,"",0.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,14:00:00,CST,Surface Water,29.72,29.72,1227.00,996.58,0.60,0.52,1.61,1.61,"",0.332,"",0.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,15:00:00,CST,Surface Water,29.74,29.74,1225.00,994.66,0.60,0.52,1.60,1.60,"",0.329,"",0.88,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,16:00:00,CST,Surface Water,29.82,29.82,1229.00,997.61,0.61,0.52,1.60,1.60,"",0.327,"",0.88,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,17:00:00,CST,Surface Water,29.87,29.87,1230.00,998.12,0.61,0.52,1.60,1.60,"",0.323,"",0.88,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,18:00:00,CST,Surface Water,29.92,29.92,1231.00,998.64,0.61,0.52,1.59,1.59,"",0.320,"",0.87,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,19:00:00,CST,Surface Water,29.98,29.98,1231.00,998.34,0.61,0.52,1.59,1.59,"",0.314,"",0.87,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,20:00:00,CST,Surface Water,30.06,30.06,1235.00,1001.28,0.61,0.52,1.58,1.58,"",0.309,"",0.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,21:00:00,CST,Surface Water,30.10,30.10,1235.00,1000.98,0.61,0.52,1.58,1.58,"",0.305,"",0.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,22:00:00,CST,Surface Water,30.13,30.13,1235.00,1000.68,0.61,0.52,1.58,1.58,"",0.304,"",0.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/13/2020,23:00:00,CST,Surface Water,30.14,30.14,1232.00,997.95,0.61,0.52,1.58,1.58,"",0.302,"",0.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/14/2020,00:00:00,CST,Surface Water,30.15,30.15,1229.00,995.22,0.61,0.52,1.58,1.58,"",0.302,"",0.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/14/2020,01:00:00,CST,Surface Water,30.14,30.14,1232.00,997.35,0.61,0.52,1.58,1.58,"",0.302,"",0.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/14/2020,02:00:00,CST,Surface Water,30.13,30.13,1230.00,995.43,0.61,0.52,1.58,1.58,"",0.302,"",0.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/14/2020,03:00:00,CST,Surface Water,30.11,30.11,1229.00,994.32,0.61,0.52,1.58,1.58,"",0.302,"",0.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/14/2020,04:00:00,CST,Surface Water,30.07,30.07,1228.00,993.21,0.61,0.52,1.58,1.58,"",0.302,"",0.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
7/14/2020,05:00:00,CST,Surface Water,30.04,30.04,1228.00,992.92,0.60,0.52,1.57,1.57,"",0.300,"",0.85,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
