Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/26/2020,02:00:00,CST,Surface Water,25.26,25.26,7493.00,7493.00,4.13,4.18,3.24,3.24,"",1.350,"",2.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,03:00:00,CST,Surface Water,25.13,25.13,7286.00,7286.00,4.01,4.06,3.32,3.32,"",1.430,"",2.71,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,04:00:00,CST,Surface Water,24.98,24.98,7547.00,7547.00,4.16,4.21,3.23,3.23,"",1.340,"",2.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,05:00:00,CST,Surface Water,24.75,24.75,7635.00,7635.00,4.21,4.26,3.10,3.10,"",1.210,"",2.49,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,06:00:00,CST,Surface Water,24.43,24.43,7774.00,7774.00,4.30,4.34,2.96,2.96,"",1.070,"",2.35,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,07:00:00,CST,Surface Water,24.28,24.28,7547.00,7547.00,4.16,4.21,2.86,2.86,"",0.970,"",2.25,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,08:00:00,CST,Surface Water,24.51,24.51,7954.00,7954.00,4.40,4.45,2.72,2.72,"",0.830,"",2.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,09:00:00,CST,Surface Water,24.74,24.74,7796.00,7796.00,4.31,4.36,2.63,2.63,"",0.740,"",2.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,10:00:00,CST,Surface Water,24.94,24.94,7936.00,7936.00,4.39,4.44,2.56,2.56,"",0.670,"",1.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,11:00:00,CST,Surface Water,26.10,26.10,7937.00,7937.00,4.38,4.44,2.59,2.59,"",0.700,"",1.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,12:00:00,CST,Surface Water,27.18,27.18,7506.00,7506.00,4.12,4.19,2.58,2.58,"",0.690,"",1.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,13:00:00,CST,Surface Water,27.53,27.53,7554.00,7554.00,4.15,4.21,2.45,2.45,"",0.560,"",1.84,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,14:00:00,CST,Surface Water,28.31,28.31,7475.00,7475.00,4.10,4.17,2.30,2.30,"",0.410,"",1.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,15:00:00,CST,Surface Water,28.94,28.94,7430.00,7430.00,4.07,4.14,2.06,2.06,"",0.170,"",1.45,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,16:00:00,CST,Surface Water,28.97,28.97,7404.00,7404.00,4.05,4.13,1.84,1.84,"",-0.050,"",1.23,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,17:00:00,CST,Surface Water,28.32,28.32,7486.00,7486.00,4.11,4.17,1.61,1.61,"",-0.280,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,18:00:00,CST,Surface Water,27.92,27.92,7521.00,7521.00,4.13,4.20,1.48,1.48,"",-0.410,"",0.87,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,19:00:00,CST,Surface Water,27.18,27.18,7494.00,7494.00,4.12,4.18,1.33,1.33,"",-0.560,"",0.72,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,20:00:00,CST,Surface Water,26.74,26.74,7428.00,7428.00,4.08,4.14,1.17,1.17,"",-0.720,"",0.56,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,21:00:00,CST,Surface Water,26.41,26.41,7433.00,7433.00,4.08,4.14,1.38,1.38,"",-0.510,"",0.77,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,22:00:00,CST,Surface Water,26.50,26.50,7522.00,7522.00,4.14,4.20,1.73,1.73,"",-0.160,"",1.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/26/2020,23:00:00,CST,Surface Water,24.87,24.87,7466.00,7466.00,4.11,4.16,2.05,2.05,"",0.160,"",1.44,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,00:00:00,CST,Surface Water,24.83,24.83,7326.00,7326.00,4.03,4.08,2.36,2.36,"",0.470,"",1.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,01:00:00,CST,Surface Water,24.87,24.87,7495.00,7495.00,4.13,4.18,2.69,2.69,"",0.800,"",2.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,02:00:00,CST,Surface Water,24.67,24.67,7446.00,7446.00,4.10,4.15,2.97,2.97,"",1.090,"",2.36,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,03:00:00,CST,Surface Water,24.60,24.60,7585.00,7585.00,4.18,4.23,3.20,3.20,"",1.320,"",2.59,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,04:00:00,CST,Surface Water,24.52,24.52,7596.00,7596.00,4.19,4.24,3.30,3.30,"",1.410,"",2.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,05:00:00,CST,Surface Water,24.69,24.69,7580.00,7580.00,4.18,4.23,3.32,3.32,"",1.430,"",2.71,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,06:00:00,CST,Surface Water,24.75,24.75,7596.00,7596.00,4.19,4.24,3.18,3.18,"",1.290,"",2.57,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,07:00:00,CST,Surface Water,24.86,24.86,7445.00,7445.00,4.10,4.15,3.02,3.02,"",1.130,"",2.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,08:00:00,CST,Surface Water,25.04,25.04,7354.00,7354.00,4.05,4.10,2.86,2.86,"",0.970,"",2.25,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,09:00:00,CST,Surface Water,25.64,25.64,7534.00,7534.00,4.15,4.20,2.73,2.73,"",0.840,"",2.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,10:00:00,CST,Surface Water,25.88,25.88,7553.00,7553.00,4.16,4.21,2.61,2.61,"",0.720,"",2.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,11:00:00,CST,Surface Water,26.43,26.43,7516.00,7516.00,4.13,4.19,2.53,2.53,"",0.640,"",1.92,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,12:00:00,CST,Surface Water,26.46,26.46,7560.00,7560.00,4.16,4.22,2.51,2.51,"",0.620,"",1.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,13:00:00,CST,Surface Water,26.40,26.40,7540.00,7540.00,4.15,4.21,2.44,2.44,"",0.550,"",1.83,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,14:00:00,CST,Surface Water,26.97,26.97,7458.00,7458.00,4.10,4.16,2.47,2.47,"",0.580,"",1.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,15:00:00,CST,Surface Water,27.50,27.50,7490.00,7490.00,4.11,4.18,2.34,2.34,"",0.450,"",1.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,16:00:00,CST,Surface Water,28.26,28.26,7631.00,7631.00,4.19,4.26,2.18,2.18,"",0.290,"",1.57,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,17:00:00,CST,Surface Water,28.20,28.20,7511.00,7511.00,4.12,4.19,2.00,2.00,"",0.110,"",1.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,18:00:00,CST,Surface Water,28.05,28.05,7746.00,7746.00,4.26,4.33,1.76,1.76,"",-0.130,"",1.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,19:00:00,CST,Surface Water,27.89,27.89,7523.00,7523.00,4.13,4.20,1.58,1.58,"",-0.310,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,20:00:00,CST,Surface Water,27.76,27.76,7569.00,7569.00,4.16,4.22,1.48,1.48,"",-0.410,"",0.87,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,21:00:00,CST,Surface Water,27.79,27.79,7744.00,7744.00,4.26,4.33,1.52,1.52,"",-0.370,"",0.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,22:00:00,CST,Surface Water,27.41,27.41,7623.00,7623.00,4.19,4.25,1.75,1.75,"",-0.140,"",1.14,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/27/2020,23:00:00,CST,Surface Water,26.84,26.84,7465.00,7465.00,4.10,4.16,2.13,2.13,"",0.240,"",1.52,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,00:00:00,CST,Surface Water,26.77,26.77,7516.00,7516.00,4.13,4.19,2.44,2.44,"",0.550,"",1.83,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,01:00:00,CST,Surface Water,26.82,26.82,7504.00,7504.00,4.12,4.19,2.83,2.83,"",0.940,"",2.22,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,02:00:00,CST,Surface Water,26.71,26.71,7344.00,7344.00,4.03,4.09,3.10,3.10,"",1.210,"",2.49,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,03:00:00,CST,Surface Water,26.71,26.71,7514.00,7514.00,4.13,4.19,3.29,3.29,"",1.400,"",2.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,04:00:00,CST,Surface Water,26.71,26.71,7419.00,7419.00,4.08,4.14,3.41,3.41,"",1.520,"",2.80,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,05:00:00,CST,Surface Water,26.71,26.71,7507.00,7507.00,4.13,4.19,3.36,3.36,"",1.470,"",2.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,06:00:00,CST,Surface Water,26.62,26.62,7619.00,7619.00,4.19,4.25,3.21,3.21,"",1.320,"",2.60,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,07:00:00,CST,Surface Water,26.54,26.54,7546.00,7546.00,4.15,4.21,2.97,2.97,"",1.080,"",2.36,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,08:00:00,CST,Surface Water,26.54,26.54,7595.00,7595.00,4.18,4.24,2.73,2.73,"",0.840,"",2.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,09:00:00,CST,Surface Water,26.76,26.76,7692.00,7692.00,4.24,4.30,2.55,2.55,"",0.660,"",1.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,10:00:00,CST,Surface Water,27.45,27.45,7497.00,7497.00,4.12,4.18,2.44,2.44,"",0.550,"",1.83,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,11:00:00,CST,Surface Water,28.24,28.24,7625.00,7625.00,4.19,4.26,2.53,2.53,"",0.640,"",1.92,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,12:00:00,CST,Surface Water,27.60,27.60,7381.00,7381.00,4.05,4.11,2.66,2.66,"",0.770,"",2.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,13:00:00,CST,Surface Water,27.18,27.18,7254.00,7254.00,3.98,4.04,2.65,2.65,"",0.760,"",2.04,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,14:00:00,CST,Surface Water,26.82,26.82,7142.00,7142.00,3.91,3.97,2.47,2.47,"",0.580,"",1.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,15:00:00,CST,Surface Water,27.03,27.03,7318.00,7318.00,4.01,4.08,2.18,2.18,"",0.290,"",1.57,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,16:00:00,CST,Surface Water,27.13,27.13,7341.00,7341.00,4.03,4.09,1.90,1.90,"",0.010,"",1.29,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,17:00:00,CST,Surface Water,26.70,26.70,7381.00,7381.00,4.05,4.11,1.63,1.63,"",-0.260,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,18:00:00,CST,Surface Water,26.39,26.39,7393.00,7393.00,4.06,4.12,1.17,1.17,"",-0.720,"",0.56,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,19:00:00,CST,Surface Water,26.03,26.03,7356.00,7356.00,4.04,4.10,0.85,0.85,"",-1.040,"",0.24,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,20:00:00,CST,Surface Water,25.41,25.41,7434.00,7434.00,4.09,4.14,0.50,0.50,"",-1.390,"",-0.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,21:00:00,CST,Surface Water,24.76,24.76,7651.00,7651.00,4.22,4.27,0.19,0.19,"",-1.700,"",-0.42,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2020,22:00:00,CST,Surface Water,24.16,"",4385.00,"",2.33,"",-0.02,"","","","","","","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted temperature outlier deleted. Adjusted specific conductivity outlier deleted. Adjusted salinity outlier deleted. Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.70901070,-91.85981855
9/28/2020,23:00:00,CST,Surface Water,23.49,"",227.00,"",0.11,"",-0.03,"","","","","","","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted temperature outlier deleted. Adjusted specific conductivity outlier deleted. Adjusted salinity outlier deleted. Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.70901070,-91.85981855
9/29/2020,00:00:00,CST,Surface Water,22.95,"",5087.00,"",2.74,"",0.01,"","","","","","","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted temperature outlier deleted. Adjusted specific conductivity outlier deleted. Adjusted salinity outlier deleted. Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.70901070,-91.85981855
9/29/2020,01:00:00,CST,Surface Water,22.63,22.63,7610.00,7610.00,4.21,4.25,0.40,0.40,"",-1.490,"",-0.21,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,02:00:00,CST,Surface Water,22.85,22.85,7306.00,7306.00,4.03,4.07,0.77,0.77,"",-1.120,"",0.16,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,03:00:00,CST,Surface Water,23.53,23.53,7377.00,7377.00,4.07,4.11,1.01,1.01,"",-0.880,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,04:00:00,CST,Surface Water,22.90,22.90,7401.00,7401.00,4.08,4.13,1.16,1.16,"",-0.730,"",0.55,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,05:00:00,CST,Surface Water,22.48,22.48,7416.00,7416.00,4.09,4.13,1.20,1.20,"",-0.690,"",0.59,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,06:00:00,CST,Surface Water,21.66,21.66,7403.00,7403.00,4.09,4.13,1.19,1.19,"",-0.700,"",0.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,07:00:00,CST,Surface Water,21.59,21.59,7363.00,7363.00,4.07,4.10,1.09,1.09,"",-0.800,"",0.48,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,08:00:00,CST,Surface Water,21.28,21.28,7244.00,7244.00,4.00,4.03,1.02,1.02,"",-0.870,"",0.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,09:00:00,CST,Surface Water,21.68,21.68,7205.00,7205.00,3.97,4.01,1.00,1.00,"",-0.890,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,10:00:00,CST,Surface Water,22.49,22.49,7333.00,7333.00,4.05,4.09,1.11,1.11,"",-0.780,"",0.49,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,11:00:00,CST,Surface Water,23.08,23.08,7320.00,7320.00,4.03,4.08,1.36,1.36,"",-0.530,"",0.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,12:00:00,CST,Surface Water,23.54,23.54,7262.00,7262.00,4.00,4.04,1.59,1.59,"",-0.300,"",0.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,13:00:00,CST,Surface Water,23.91,23.91,7247.00,7247.00,3.99,4.04,1.81,1.81,"",-0.080,"",1.20,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,14:00:00,CST,Surface Water,24.44,24.44,7316.00,7316.00,4.03,4.08,1.87,1.87,"",-0.020,"",1.26,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,15:00:00,CST,Surface Water,24.56,24.56,7282.00,7282.00,4.01,4.06,1.92,1.92,"",0.030,"",1.31,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,16:00:00,CST,Surface Water,24.47,24.47,7249.00,7249.00,3.99,4.04,1.77,1.77,"",-0.120,"",1.16,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,17:00:00,CST,Surface Water,24.28,24.28,7314.00,7314.00,4.03,4.07,1.51,1.51,"",-0.380,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2020,18:00:00,CST,Surface Water,23.92,23.92,7236.00,7236.00,3.98,4.03,1.32,1.32,"",-0.570,"",0.71,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
