Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/5/2003,03:00:00,CST,Surface Water,29.95,29.95,7498.40,7498.40,4.10,4.18,1.94,1.94,"",0.040,"",1.06,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,04:00:00,CST,Surface Water,29.74,29.74,7335.00,7335.00,4.01,4.09,1.94,1.94,"",0.040,"",1.06,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,05:00:00,CST,Surface Water,29.58,29.58,7032.20,7032.20,3.83,3.91,1.93,1.93,"",0.030,"",1.05,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,06:00:00,CST,Surface Water,29.10,29.10,7312.70,7312.70,4.00,4.07,1.92,1.92,"",0.020,"",1.04,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,07:00:00,CST,Surface Water,28.82,28.82,7314.40,7314.40,4.00,4.07,1.92,1.92,"",0.020,"",1.04,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,08:00:00,CST,Surface Water,28.60,28.60,6837.20,6837.20,3.72,3.80,1.91,1.91,"",0.010,"",1.03,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,09:00:00,CST,Surface Water,28.36,28.36,6048.20,6048.20,3.27,3.34,1.93,1.93,"",0.030,"",1.05,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,10:00:00,CST,Surface Water,28.30,28.30,7802.70,7802.70,4.29,4.36,1.92,1.92,"",0.020,"",1.04,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,11:00:00,CST,Surface Water,28.19,28.19,8124.50,8124.50,4.48,4.55,1.91,1.91,"",0.010,"",1.03,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,12:00:00,CST,Surface Water,28.32,28.32,8308.50,8308.50,4.59,4.66,1.92,1.92,"",0.030,"",1.04,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,13:00:00,CST,Surface Water,28.43,28.43,7884.90,7884.90,4.34,4.41,1.91,1.91,"",0.010,"",1.03,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,14:00:00,CST,Surface Water,28.57,28.57,7772.20,7772.20,4.27,4.34,1.91,1.91,"",0.010,"",1.03,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,15:00:00,CST,Surface Water,28.64,28.64,7444.70,7444.70,4.08,4.15,1.89,1.89,"",-0.010,"",1.01,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,16:00:00,CST,Surface Water,28.70,28.70,8237.00,8237.00,4.55,4.61,1.89,1.89,"",-0.010,"",1.01,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,17:00:00,CST,Surface Water,28.55,28.55,7967.50,7967.50,4.39,4.46,1.88,1.88,"",-0.020,"",1.00,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,18:00:00,CST,Surface Water,28.22,28.22,7763.90,7763.90,4.27,4.34,1.88,1.88,"",-0.020,"",1.00,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,19:00:00,CST,Surface Water,27.84,27.84,7807.20,7807.20,4.30,4.36,1.88,1.88,"",-0.020,"",1.00,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,20:00:00,CST,Surface Water,27.61,27.61,7464.60,7464.60,4.10,4.16,1.88,1.88,"",-0.020,"",1.00,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,21:00:00,CST,Surface Water,27.25,27.25,6960.60,6960.60,3.80,3.87,1.90,1.90,"",0.000,"",1.02,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,22:00:00,CST,Surface Water,26.90,26.90,7364.10,7364.10,4.04,4.10,1.87,1.87,"",-0.030,"",0.99,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/5/2003,23:00:00,CST,Surface Water,26.57,26.57,7491.50,7491.50,4.12,4.18,1.87,1.87,"",-0.030,"",0.99,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,00:00:00,CST,Surface Water,26.44,26.44,7703.60,7703.60,4.24,4.30,1.86,1.86,"",-0.040,"",0.98,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,01:00:00,CST,Surface Water,26.07,26.07,6808.90,6808.90,3.72,3.78,1.86,1.86,"",-0.030,"",0.98,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,02:00:00,CST,Surface Water,25.83,25.83,8133.80,8133.80,4.50,4.55,1.86,1.86,"",-0.030,"",0.98,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,03:00:00,CST,Surface Water,25.62,25.62,8444.90,8444.90,4.69,4.74,1.86,1.86,"",-0.040,"",0.98,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,04:00:00,CST,Surface Water,25.43,25.43,8104.10,8104.10,4.49,4.54,1.85,1.85,"",-0.050,"",0.97,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,05:00:00,CST,Surface Water,25.27,25.27,7218.20,7218.20,3.96,4.02,1.85,1.85,"",-0.050,"",0.97,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,06:00:00,CST,Surface Water,25.06,25.06,8575.00,8575.00,4.77,4.81,1.84,1.84,"",-0.060,"",0.96,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,07:00:00,CST,Surface Water,24.89,24.89,8093.00,8093.00,4.48,4.53,1.83,1.83,"",-0.070,"",0.95,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,08:00:00,CST,Surface Water,24.86,24.86,7911.70,7911.70,4.38,4.42,1.82,1.82,"",-0.080,"",0.94,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,09:00:00,CST,Surface Water,25.07,25.07,7252.00,7252.00,3.99,4.04,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,10:00:00,CST,Surface Water,25.35,25.35,8003.30,8003.30,4.43,4.48,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,11:00:00,CST,Surface Water,25.75,25.75,8226.20,8226.20,4.56,4.61,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,12:00:00,CST,Surface Water,26.17,26.17,8282.70,8282.70,4.59,4.64,1.80,1.80,"",-0.100,"",0.92,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,13:00:00,CST,Surface Water,26.80,26.80,8209.30,8209.30,4.54,4.60,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,14:00:00,CST,Surface Water,27.37,27.37,8239.10,8239.10,4.56,4.62,1.83,1.83,"",-0.070,"",0.95,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,15:00:00,CST,Surface Water,27.77,27.77,7835.40,7835.40,4.31,4.38,1.83,1.83,"",-0.070,"",0.95,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,16:00:00,CST,Surface Water,28.12,28.12,7840.70,7840.70,4.32,4.38,1.83,1.83,"",-0.070,"",0.95,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,17:00:00,CST,Surface Water,28.27,28.27,7359.50,7359.50,4.03,4.10,1.83,1.83,"",-0.070,"",0.95,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,18:00:00,CST,Surface Water,28.18,28.18,7777.70,7777.70,4.28,4.35,1.83,1.83,"",-0.070,"",0.95,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,19:00:00,CST,Surface Water,27.96,27.96,6063.50,6063.50,3.28,3.35,1.83,1.83,"",-0.070,"",0.95,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,20:00:00,CST,Surface Water,27.81,27.81,7877.50,7877.50,4.34,4.40,1.82,1.82,"",-0.070,"",0.94,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,21:00:00,CST,Surface Water,27.56,27.56,7196.70,7196.70,3.94,4.01,1.83,1.83,"",-0.070,"",0.95,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,22:00:00,CST,Surface Water,27.34,27.34,7919.30,7919.30,4.37,4.43,1.83,1.83,"",-0.070,"",0.95,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/6/2003,23:00:00,CST,Surface Water,27.09,27.09,7728.70,7728.70,4.26,4.32,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,00:00:00,CST,Surface Water,26.86,26.86,7508.50,7508.50,4.13,4.19,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,01:00:00,CST,Surface Water,26.75,26.75,7861.20,7861.20,4.34,4.39,1.80,1.80,"",-0.100,"",0.92,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,02:00:00,CST,Surface Water,26.56,26.56,7418.50,7418.50,4.08,4.14,1.80,1.80,"",-0.090,"",0.92,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,03:00:00,CST,Surface Water,26.28,26.28,7178.60,7178.60,3.94,4.00,1.80,1.80,"",-0.100,"",0.92,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,04:00:00,CST,Surface Water,26.31,26.31,7502.20,7502.20,4.13,4.18,1.80,1.80,"",-0.100,"",0.92,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,05:00:00,CST,Surface Water,26.06,26.06,6758.40,6758.40,3.69,3.75,1.79,1.79,"",-0.110,"",0.91,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,06:00:00,CST,Surface Water,25.93,25.93,7810.70,7810.70,4.31,4.36,1.79,1.79,"",-0.110,"",0.91,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,07:00:00,CST,Surface Water,25.74,25.74,6921.40,6921.40,3.79,3.85,1.79,1.79,"",-0.110,"",0.91,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,08:00:00,CST,Surface Water,25.62,25.62,7512.30,7512.30,4.14,4.19,1.79,1.79,"",-0.110,"",0.91,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,09:00:00,CST,Surface Water,25.80,25.80,7327.50,7327.50,4.03,4.08,1.80,1.80,"",-0.100,"",0.92,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,10:00:00,CST,Surface Water,26.13,26.13,7596.40,7596.40,4.18,4.24,1.79,1.79,"",-0.100,"",0.91,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,11:00:00,CST,Surface Water,26.34,26.34,7664.00,7664.00,4.22,4.28,1.79,1.79,"",-0.110,"",0.91,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,12:00:00,CST,Surface Water,26.66,26.66,8110.90,8110.90,4.48,4.54,1.79,1.79,"",-0.110,"",0.91,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,13:00:00,CST,Surface Water,27.07,27.07,8708.30,8708.30,4.84,4.89,1.79,1.79,"",-0.110,"",0.91,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,14:00:00,CST,Surface Water,27.51,27.51,8808.30,8808.30,4.89,4.95,1.80,1.80,"",-0.100,"",0.92,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,15:00:00,CST,Surface Water,27.93,27.93,8959.30,8959.30,4.98,5.04,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,16:00:00,CST,Surface Water,28.12,28.12,8478.50,8478.50,4.69,4.76,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,17:00:00,CST,Surface Water,28.74,28.74,8177.10,8177.10,4.51,4.58,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,18:00:00,CST,Surface Water,28.89,28.89,7759.30,7759.30,4.26,4.33,1.82,1.82,"",-0.080,"",0.94,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,19:00:00,CST,Surface Water,29.05,29.05,6793.50,6793.50,3.70,3.77,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,20:00:00,CST,Surface Water,28.94,28.94,8166.00,8166.00,4.50,4.57,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,21:00:00,CST,Surface Water,28.68,28.68,6008.50,6008.50,3.24,3.32,1.80,1.80,"",-0.090,"",0.92,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,22:00:00,CST,Surface Water,28.66,28.66,7821.10,7821.10,4.30,4.37,1.80,1.80,"",-0.100,"",0.92,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/7/2003,23:00:00,CST,Surface Water,28.48,28.48,6489.80,6489.80,3.52,3.60,1.80,1.80,"",-0.100,"",0.92,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,00:00:00,CST,Surface Water,28.41,28.41,7734.30,7734.30,4.25,4.32,1.79,1.79,"",-0.110,"",0.91,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,01:00:00,CST,Surface Water,28.47,28.47,7986.40,7986.40,4.40,4.47,1.79,1.79,"",-0.110,"",0.91,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,02:00:00,CST,Surface Water,28.30,28.30,7662.80,7662.80,4.21,4.28,1.79,1.79,"",-0.110,"",0.91,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,03:00:00,CST,Surface Water,28.21,28.21,7379.90,7379.90,4.04,4.11,1.79,1.79,"",-0.110,"",0.91,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,04:00:00,CST,Surface Water,28.31,28.31,7577.10,7577.10,4.16,4.23,1.78,1.78,"",-0.120,"",0.90,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,05:00:00,CST,Surface Water,28.10,28.10,7846.30,7846.30,4.32,4.39,1.78,1.78,"",-0.120,"",0.90,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,06:00:00,CST,Surface Water,27.82,27.82,7491.80,7491.80,4.11,4.18,1.78,1.78,"",-0.120,"",0.90,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,07:00:00,CST,Surface Water,27.80,27.80,7657.00,7657.00,4.21,4.27,1.78,1.78,"",-0.120,"",0.90,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,08:00:00,CST,Surface Water,27.91,27.91,8099.60,8099.60,4.47,4.53,1.78,1.78,"",-0.120,"",0.90,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,09:00:00,CST,Surface Water,28.05,28.05,7839.50,7839.50,4.32,4.38,1.77,1.77,"",-0.130,"",0.89,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,10:00:00,CST,Surface Water,28.21,28.21,8192.30,8192.30,4.52,4.59,1.77,1.77,"",-0.130,"",0.89,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,11:00:00,CST,Surface Water,28.56,28.56,8296.50,8296.50,4.58,4.65,1.78,1.78,"",-0.120,"",0.90,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,12:00:00,CST,Surface Water,28.88,28.88,8137.90,8137.90,4.49,4.56,1.79,1.79,"",-0.110,"",0.91,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,13:00:00,CST,Surface Water,29.98,29.98,8002.90,8002.90,4.40,4.48,1.80,1.80,"",-0.100,"",0.92,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,14:00:00,CST,Surface Water,30.73,30.73,7936.70,7936.70,4.36,4.44,1.82,1.82,"",-0.080,"",0.94,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,15:00:00,CST,Surface Water,31.09,31.09,7866.90,7866.90,4.31,4.40,1.82,1.82,"",-0.080,"",0.94,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,16:00:00,CST,Surface Water,31.12,31.12,7863.60,7863.60,4.31,4.40,1.82,1.82,"",-0.080,"",0.94,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,17:00:00,CST,Surface Water,31.13,31.13,7811.90,7811.90,4.28,4.37,1.82,1.82,"",-0.080,"",0.94,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,18:00:00,CST,Surface Water,30.89,30.89,7747.60,7747.60,4.24,4.33,1.82,1.82,"",-0.080,"",0.94,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,19:00:00,CST,Surface Water,30.59,30.59,7481.80,7481.80,4.09,4.17,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,20:00:00,CST,Surface Water,30.25,30.25,7419.80,7419.80,4.06,4.14,1.82,1.82,"",-0.080,"",0.94,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,21:00:00,CST,Surface Water,29.98,29.98,7800.90,7800.90,4.28,4.36,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/8/2003,22:00:00,CST,Surface Water,29.70,29.70,7497.60,7497.60,4.10,4.18,1.80,1.80,"",-0.100,"",0.92,"","",GEOID99,11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
