Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
7/17/2003,19:00:00,CST,Surface Water,30.84,30.84,3769.70,3775.92,1.97,2.05,2.03,2.03,"",-0.240,"",1.31,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,20:00:00,CST,Surface Water,30.57,30.57,3608.50,3615.41,1.88,1.96,2.06,2.06,"",-0.210,"",1.34,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,21:00:00,CST,Surface Water,30.14,30.14,3821.10,3828.70,2.00,2.08,2.05,2.05,"",-0.210,"",1.33,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,22:00:00,CST,Surface Water,29.83,29.83,3825.90,3834.19,2.00,2.09,2.06,2.06,"",-0.200,"",1.34,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/17/2003,23:00:00,CST,Surface Water,29.64,29.64,3727.30,3736.28,1.95,2.03,2.04,2.04,"",-0.220,"",1.32,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,00:00:00,CST,Surface Water,29.42,29.42,3778.50,3788.17,1.98,2.06,2.04,2.04,"",-0.230,"",1.32,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,01:00:00,CST,Surface Water,29.28,29.28,3906.10,3916.46,2.05,2.13,2.03,2.03,"",-0.240,"",1.31,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,02:00:00,CST,Surface Water,29.13,29.13,3777.40,3788.45,1.98,2.06,2.02,2.02,"",-0.250,"",1.30,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,03:00:00,CST,Surface Water,29.02,29.02,4095.20,4106.94,2.15,2.24,2.02,2.02,"",-0.240,"",1.30,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,04:00:00,CST,Surface Water,28.86,28.86,3912.20,3924.63,2.05,2.14,2.01,2.01,"",-0.250,"",1.29,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,05:00:00,CST,Surface Water,28.80,28.80,3890.40,3903.53,2.04,2.13,2.01,2.01,"",-0.250,"",1.29,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,06:00:00,CST,Surface Water,28.63,28.63,4041.20,4055.02,2.13,2.21,2.01,2.01,"",-0.260,"",1.29,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,07:00:00,CST,Surface Water,28.77,28.77,4227.10,4241.61,2.23,2.32,2.00,2.00,"",-0.260,"",1.28,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,08:00:00,CST,Surface Water,28.96,28.96,4301.30,4316.50,2.27,2.36,1.99,1.99,"",-0.270,"",1.27,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,09:00:00,CST,Surface Water,29.13,29.13,4441.70,4457.59,2.35,2.44,2.00,2.00,"",-0.260,"",1.28,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,10:00:00,CST,Surface Water,29.68,29.68,4263.80,4280.38,2.25,2.34,2.00,2.00,"",-0.260,"",1.28,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,11:00:00,CST,Surface Water,30.35,30.35,4179.50,4196.77,2.20,2.29,1.99,1.99,"",-0.280,"",1.27,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,12:00:00,CST,Surface Water,30.71,30.71,3848.80,3866.76,2.01,2.10,2.00,2.00,"",-0.260,"",1.28,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,13:00:00,CST,Surface Water,30.74,30.74,3906.50,3925.15,2.04,2.14,2.00,2.00,"",-0.270,"",1.28,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,14:00:00,CST,Surface Water,31.86,31.86,3983.40,4002.74,2.08,2.18,1.98,1.98,"",-0.290,"",1.26,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,15:00:00,CST,Surface Water,32.00,32.00,4050.00,4070.03,2.12,2.22,1.97,1.97,"",-0.290,"",1.25,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,16:00:00,CST,Surface Water,32.62,32.62,3868.10,3888.82,2.02,2.12,1.97,1.97,"",-0.300,"",1.25,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,17:00:00,CST,Surface Water,32.84,32.84,3879.30,3900.72,2.02,2.12,1.96,1.96,"",-0.310,"",1.24,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,18:00:00,CST,Surface Water,32.72,32.72,3941.90,3964.01,2.06,2.16,1.96,1.96,"",-0.300,"",1.24,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,19:00:00,CST,Surface Water,32.59,32.59,3852.20,3875.00,2.01,2.11,1.95,1.95,"",-0.320,"",1.23,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,20:00:00,CST,Surface Water,32.34,32.34,3864.10,3887.59,2.02,2.12,1.94,1.94,"",-0.320,"",1.22,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,21:00:00,CST,Surface Water,32.05,32.05,3805.60,3829.78,1.98,2.08,1.94,1.94,"",-0.320,"",1.22,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,22:00:00,CST,Surface Water,31.77,31.77,3803.70,3828.57,1.98,2.08,1.94,1.94,"",-0.330,"",1.22,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/18/2003,23:00:00,CST,Surface Water,31.50,31.50,3633.90,3659.46,1.89,1.99,1.94,1.94,"",-0.330,"",1.22,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,00:00:00,CST,Surface Water,31.21,31.21,3722.00,3748.25,1.94,2.04,1.93,1.93,"",-0.340,"",1.21,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,01:00:00,CST,Surface Water,31.01,31.01,3695.10,3722.04,1.93,2.02,1.93,1.93,"",-0.340,"",1.21,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,02:00:00,CST,Surface Water,30.63,30.63,3556.00,3583.63,1.85,1.95,1.93,1.93,"",-0.340,"",1.21,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,03:00:00,CST,Surface Water,30.40,30.40,3605.80,3634.12,1.88,1.97,1.92,1.92,"",-0.350,"",1.20,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,04:00:00,CST,Surface Water,30.16,30.16,3615.80,3644.81,1.88,1.98,1.91,1.91,"",-0.350,"",1.19,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,05:00:00,CST,Surface Water,29.94,29.94,3658.70,3688.40,1.91,2.00,1.91,1.91,"",-0.350,"",1.19,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,06:00:00,CST,Surface Water,29.70,29.70,4076.50,4106.90,2.14,2.24,1.91,1.91,"",-0.360,"",1.19,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,07:00:00,CST,Surface Water,29.58,29.58,4146.20,4177.29,2.18,2.28,1.90,1.90,"",-0.360,"",1.18,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,08:00:00,CST,Surface Water,29.70,29.70,4116.70,4148.48,2.16,2.26,1.91,1.91,"",-0.360,"",1.19,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,09:00:00,CST,Surface Water,29.88,29.88,4200.00,4232.47,2.21,2.31,1.90,1.90,"",-0.370,"",1.18,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,10:00:00,CST,Surface Water,30.21,30.21,4310.00,4343.16,2.27,2.37,1.90,1.90,"",-0.370,"",1.18,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,11:00:00,CST,Surface Water,30.34,30.34,4394.90,4428.75,2.32,2.42,1.90,1.90,"",-0.370,"",1.18,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,12:00:00,CST,Surface Water,29.92,29.92,4147.40,4181.94,2.18,2.28,1.89,1.89,"",-0.380,"",1.17,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,13:00:00,CST,Surface Water,30.09,30.09,4024.70,4059.93,2.11,2.21,1.92,1.92,"",-0.350,"",1.20,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,14:00:00,CST,Surface Water,30.60,30.60,4120.20,4156.12,2.16,2.27,1.93,1.93,"",-0.340,"",1.21,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,15:00:00,CST,Surface Water,30.98,30.98,4294.10,4330.71,2.26,2.37,1.92,1.92,"",-0.340,"",1.20,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,16:00:00,CST,Surface Water,31.18,31.18,4301.90,4339.20,2.26,2.37,1.93,1.93,"",-0.330,"",1.21,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,17:00:00,CST,Surface Water,31.25,31.25,3832.70,3870.69,2.00,2.11,1.91,1.91,"",-0.360,"",1.19,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,18:00:00,CST,Surface Water,31.19,31.19,3663.90,3702.59,1.91,2.01,1.90,1.90,"",-0.360,"",1.18,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,19:00:00,CST,Surface Water,30.98,30.98,3736.50,3775.88,1.95,2.05,1.89,1.89,"",-0.370,"",1.17,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,20:00:00,CST,Surface Water,30.76,30.76,3933.00,3973.07,2.06,2.16,1.88,1.88,"",-0.380,"",1.16,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,21:00:00,CST,Surface Water,30.50,30.50,4063.60,4104.36,2.13,2.24,1.88,1.88,"",-0.380,"",1.16,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,22:00:00,CST,Surface Water,30.32,30.32,3960.10,4001.55,2.08,2.18,1.87,1.87,"",-0.390,"",1.15,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/19/2003,23:00:00,CST,Surface Water,30.14,30.14,4009.30,4051.44,2.10,2.21,1.86,1.86,"",-0.410,"",1.14,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,00:00:00,CST,Surface Water,29.93,29.93,4202.80,4245.63,2.21,2.32,1.86,1.86,"",-0.410,"",1.14,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,01:00:00,CST,Surface Water,29.76,29.76,4278.70,4322.22,2.26,2.36,1.86,1.86,"",-0.400,"",1.14,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,02:00:00,CST,Surface Water,29.59,29.59,3930.30,3974.51,2.06,2.16,1.85,1.85,"",-0.410,"",1.13,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,03:00:00,CST,Surface Water,29.37,29.37,4031.40,4076.30,2.12,2.22,1.85,1.85,"",-0.410,"",1.13,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,04:00:00,CST,Surface Water,29.19,29.19,4313.80,4359.39,2.28,2.38,1.85,1.85,"",-0.420,"",1.13,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,05:00:00,CST,Surface Water,29.00,29.00,4218.60,4264.88,2.22,2.33,1.84,1.84,"",-0.420,"",1.12,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,06:00:00,CST,Surface Water,28.88,28.88,4201.00,4247.98,2.21,2.32,1.84,1.84,"",-0.430,"",1.12,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,07:00:00,CST,Surface Water,28.82,28.82,4085.20,4132.87,2.15,2.25,1.83,1.83,"",-0.430,"",1.11,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,08:00:00,CST,Surface Water,28.87,28.87,3940.50,3988.86,2.07,2.17,1.84,1.84,"",-0.420,"",1.12,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,09:00:00,CST,Surface Water,29.22,29.22,4125.10,4174.15,2.17,2.28,1.85,1.85,"",-0.420,"",1.13,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,10:00:00,CST,Surface Water,29.73,29.73,4296.80,4346.54,2.27,2.37,1.84,1.84,"",-0.430,"",1.12,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,11:00:00,CST,Surface Water,29.73,29.73,4134.20,4184.63,2.17,2.28,1.83,1.83,"",-0.440,"",1.11,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,12:00:00,CST,Surface Water,30.02,30.02,4263.20,4314.32,2.25,2.36,1.84,1.84,"",-0.430,"",1.12,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,13:00:00,CST,Surface Water,30.66,30.66,4348.30,4400.11,2.29,2.40,1.83,1.83,"",-0.430,"",1.11,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,14:00:00,CST,Surface Water,31.17,31.17,4097.70,4150.20,2.15,2.26,1.81,1.81,"",-0.460,"",1.09,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,15:00:00,CST,Surface Water,31.48,31.48,4057.10,4110.29,2.13,2.24,1.80,1.80,"",-0.470,"",1.08,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,16:00:00,CST,Surface Water,31.86,31.86,4313.60,4367.48,2.27,2.39,1.79,1.79,"",-0.470,"",1.07,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,17:00:00,CST,Surface Water,31.88,31.88,4293.30,4347.87,2.26,2.38,1.80,1.80,"",-0.470,"",1.08,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,18:00:00,CST,Surface Water,31.79,31.79,3888.20,3943.46,2.03,2.15,1.79,1.79,"",-0.480,"",1.07,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,19:00:00,CST,Surface Water,31.48,31.48,3979.60,4035.56,2.08,2.20,1.77,1.77,"",-0.500,"",1.05,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,20:00:00,CST,Surface Water,31.18,31.18,4201.80,4258.45,2.21,2.32,1.76,1.76,"",-0.510,"",1.04,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,21:00:00,CST,Surface Water,30.91,30.91,4056.70,4114.04,2.13,2.24,1.75,1.75,"",-0.520,"",1.03,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,22:00:00,CST,Surface Water,30.69,30.69,4182.20,4240.23,2.20,2.31,1.75,1.75,"",-0.520,"",1.03,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/20/2003,23:00:00,CST,Surface Water,30.40,30.40,4086.10,4144.82,2.15,2.26,1.74,1.74,"",-0.520,"",1.02,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,00:00:00,CST,Surface Water,30.12,30.12,4061.60,4121.01,2.13,2.25,1.74,1.74,"",-0.530,"",1.02,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,01:00:00,CST,Surface Water,29.89,29.89,3936.60,3996.70,2.06,2.18,1.74,1.74,"",-0.530,"",1.02,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,02:00:00,CST,Surface Water,29.66,29.66,4145.40,4206.19,2.18,2.30,1.73,1.73,"",-0.540,"",1.01,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,03:00:00,CST,Surface Water,29.46,29.46,4074.10,4135.58,2.14,2.26,1.73,1.73,"",-0.540,"",1.01,"","",GEOID99,13.30,13.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,04:00:00,CST,Surface Water,29.27,29.27,3843.70,3905.87,2.01,2.13,1.72,1.72,"",-0.550,"",1.00,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,05:00:00,CST,Surface Water,29.10,29.10,4018.70,4081.56,2.11,2.23,1.71,1.71,"",-0.550,"",0.99,"","",GEOID99,13.30,13.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,06:00:00,CST,Surface Water,28.88,28.88,3983.60,4047.15,2.09,2.21,1.71,1.71,"",-0.560,"",0.99,"","",GEOID99,13.30,13.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,07:00:00,CST,Surface Water,28.81,28.81,3922.90,3987.15,2.06,2.17,1.71,1.71,"",-0.550,"",0.99,"","",GEOID99,13.30,13.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,08:00:00,CST,Surface Water,29.03,29.03,4265.40,4330.34,2.25,2.37,1.73,1.73,"",-0.540,"",1.01,"","",GEOID99,13.30,13.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,09:00:00,CST,Surface Water,29.20,29.20,4167.60,4233.23,2.19,2.31,1.71,1.71,"",-0.550,"",0.99,"","",GEOID99,13.30,13.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,10:00:00,CST,Surface Water,29.60,29.60,4221.80,4288.12,2.22,2.34,1.71,1.71,"",-0.560,"",0.99,"","",GEOID99,13.30,13.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,11:00:00,CST,Surface Water,29.98,29.98,4186.30,4253.31,2.20,2.32,1.70,1.70,"",-0.570,"",0.98,"","",GEOID99,13.30,13.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,12:00:00,CST,Surface Water,30.50,30.50,4185.60,4253.30,2.20,2.32,1.70,1.70,"",-0.570,"",0.98,"","",GEOID99,13.30,13.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
7/21/2003,13:00:00,CST,Surface Water,30.98,30.98,4034.20,4102.59,2.11,2.24,1.68,1.68,"",-0.580,"",0.96,"","",GEOID99,13.30,13.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
