Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/12/2020,04:00:00,CST,Surface Water,22.04,22.04,371.00,371.00,0.18,0.18,2.63,2.63,"",-0.320,"",1.41,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,05:00:00,CST,Surface Water,22.10,22.10,365.00,365.00,0.17,0.18,2.79,2.79,"",-0.158,"",1.57,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,06:00:00,CST,Surface Water,21.92,21.92,351.00,351.00,0.17,0.17,3.08,3.08,"",0.136,"",1.86,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,07:00:00,CST,Surface Water,21.76,21.76,328.00,328.00,0.16,0.16,3.37,3.37,"",0.419,"",2.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,08:00:00,CST,Surface Water,21.78,21.78,321.00,321.00,0.15,0.16,3.62,3.62,"",0.671,"",2.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,09:00:00,CST,Surface Water,21.61,21.61,315.00,315.00,0.15,0.15,3.86,3.86,"",0.913,"",2.64,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,10:00:00,CST,Surface Water,21.25,21.25,320.00,320.00,0.15,0.16,4.08,4.08,"",1.132,"",2.86,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,11:00:00,CST,Surface Water,21.11,21.11,322.00,322.00,0.15,0.16,4.36,4.36,"",1.410,"",3.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,12:00:00,CST,Surface Water,21.53,21.53,323.00,323.00,0.15,0.16,4.59,4.59,"",1.640,"",3.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,13:00:00,CST,Surface Water,21.55,21.55,323.00,323.00,0.15,0.16,4.74,4.74,"",1.793,"",3.52,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,14:00:00,CST,Surface Water,24.96,24.96,342.00,342.00,0.16,0.17,4.77,4.77,"",1.821,"",3.55,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,15:00:00,CST,Surface Water,24.98,24.98,355.00,355.00,0.17,0.17,4.66,4.66,"",1.708,"",3.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,16:00:00,CST,Surface Water,24.60,24.60,344.00,344.00,0.16,0.17,4.61,4.61,"",1.667,"",3.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,17:00:00,CST,Surface Water,24.33,24.33,337.00,337.00,0.16,0.17,4.56,4.56,"",1.612,"",3.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,18:00:00,CST,Surface Water,24.18,24.18,336.00,336.00,0.16,0.16,4.53,4.53,"",1.579,"",3.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,19:00:00,CST,Surface Water,24.02,24.02,335.00,335.00,0.16,0.16,4.47,4.47,"",1.519,"",3.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,20:00:00,CST,Surface Water,23.96,23.96,337.00,337.00,0.16,0.17,4.45,4.45,"",1.503,"",3.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,21:00:00,CST,Surface Water,23.80,23.80,336.00,336.00,0.16,0.16,4.38,4.38,"",1.429,"",3.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,22:00:00,CST,Surface Water,23.76,23.76,343.00,343.00,0.16,0.17,4.12,4.12,"",1.177,"",2.90,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/12/2020,23:00:00,CST,Surface Water,23.44,23.44,356.00,356.00,0.17,0.18,3.78,3.78,"",0.831,"",2.56,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,00:00:00,CST,Surface Water,23.02,23.02,356.00,356.00,0.17,0.18,3.46,3.46,"",0.508,"",2.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,01:00:00,CST,Surface Water,22.45,22.45,348.00,348.00,0.17,0.17,3.14,3.14,"",0.195,"",1.92,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,02:00:00,CST,Surface Water,21.96,21.96,351.00,351.00,0.17,0.17,2.86,2.86,"",-0.089,"",1.64,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,03:00:00,CST,Surface Water,21.54,21.54,359.00,359.00,0.17,0.18,2.59,2.59,"",-0.356,"",1.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,04:00:00,CST,Surface Water,21.15,21.15,366.00,366.00,0.17,0.18,2.36,2.36,"",-0.588,"",1.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,05:00:00,CST,Surface Water,20.66,20.66,371.00,371.00,0.18,0.18,2.21,2.21,"",-0.737,"",0.99,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,06:00:00,CST,Surface Water,20.29,20.29,372.00,372.00,0.18,0.18,2.53,2.53,"",-0.414,"",1.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,07:00:00,CST,Surface Water,20.02,20.02,385.00,385.00,0.18,0.19,2.92,2.92,"",-0.024,"",1.70,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,08:00:00,CST,Surface Water,20.05,20.05,380.00,380.00,0.18,0.19,2.96,2.96,"",0.011,"",1.74,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,09:00:00,CST,Surface Water,20.22,20.22,377.00,377.00,0.18,0.19,2.88,2.88,"",-0.068,"",1.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,10:00:00,CST,Surface Water,20.86,20.86,380.00,380.00,0.18,0.19,3.07,3.07,"",0.118,"",1.85,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,11:00:00,CST,Surface Water,21.79,21.79,380.00,380.00,0.18,0.19,2.86,2.86,"",-0.088,"",1.64,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,12:00:00,CST,Surface Water,24.22,24.22,394.00,394.00,0.19,0.20,2.46,2.46,"",-0.488,"",1.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,13:00:00,CST,Surface Water,26.17,26.17,399.00,399.00,0.19,0.20,2.30,2.30,"",-0.652,"",1.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,14:00:00,CST,Surface Water,27.51,27.51,403.00,403.00,0.19,0.20,2.30,2.30,"",-0.648,"",1.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,15:00:00,CST,Surface Water,27.74,27.74,406.00,406.00,0.19,0.20,2.39,2.39,"",-0.559,"",1.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,16:00:00,CST,Surface Water,29.16,29.16,406.00,406.00,0.19,0.20,2.24,2.24,"",-0.707,"",1.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,17:00:00,CST,Surface Water,29.37,29.37,415.00,415.00,0.20,0.21,2.30,2.30,"",-0.645,"",1.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,18:00:00,CST,Surface Water,28.81,28.81,415.00,415.00,0.20,0.21,2.45,2.45,"",-0.494,"",1.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,19:00:00,CST,Surface Water,28.60,28.60,419.00,419.00,0.20,0.21,2.30,2.30,"",-0.645,"",1.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,20:00:00,CST,Surface Water,27.70,27.70,426.00,426.00,0.20,0.21,2.09,2.09,"",-0.855,"",0.87,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,21:00:00,CST,Surface Water,26.07,26.07,439.00,439.00,0.21,0.22,1.90,1.90,"",-1.052,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,22:00:00,CST,Surface Water,24.68,24.68,445.00,445.00,0.21,0.22,1.82,1.82,"",-1.129,"",0.60,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/13/2020,23:00:00,CST,Surface Water,23.66,23.66,454.00,454.00,0.22,0.23,1.78,1.78,"",-1.169,"",0.56,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,00:00:00,CST,Surface Water,22.42,22.42,458.00,458.00,0.22,0.23,1.66,1.66,"",-1.283,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,01:00:00,CST,Surface Water,21.15,21.15,470.00,470.00,0.23,0.24,1.55,1.55,"",-1.402,"",0.33,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,02:00:00,CST,Surface Water,20.17,20.17,473.00,473.00,0.23,0.24,1.45,1.45,"",-1.497,"",0.23,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,03:00:00,CST,Surface Water,19.41,19.41,481.00,481.00,0.23,0.24,1.38,1.38,"",-1.563,"",0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,04:00:00,CST,Surface Water,18.66,18.66,487.00,487.00,0.24,0.25,1.34,1.34,"",-1.611,"",0.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,05:00:00,CST,Surface Water,18.05,18.05,493.00,493.00,0.24,0.25,1.30,1.30,"",-1.648,"",0.08,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,06:00:00,CST,Surface Water,17.53,17.53,497.00,497.00,0.24,0.25,1.30,1.30,"",-1.648,"",0.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,07:00:00,CST,Surface Water,17.12,17.12,498.00,498.00,0.24,0.25,1.53,1.53,"",-1.417,"",0.31,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,08:00:00,CST,Surface Water,17.64,17.64,487.00,487.00,0.24,0.25,1.90,1.90,"",-1.049,"",0.68,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,09:00:00,CST,Surface Water,18.22,18.22,471.00,471.00,0.23,0.24,2.27,2.27,"",-0.681,"",1.05,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,10:00:00,CST,Surface Water,16.08,16.08,448.00,448.00,0.22,0.23,2.57,2.57,"",-0.374,"",1.35,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,11:00:00,CST,Surface Water,15.95,15.95,431.00,431.00,0.21,0.22,2.84,2.84,"",-0.108,"",1.62,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,12:00:00,CST,Surface Water,16.47,16.47,403.00,403.00,0.19,0.20,2.87,2.87,"",-0.077,"",1.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,13:00:00,CST,Surface Water,16.78,16.78,399.00,399.00,0.19,0.20,2.76,2.76,"",-0.192,"",1.54,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,14:00:00,CST,Surface Water,17.16,17.16,403.00,403.00,0.19,0.20,2.67,2.67,"",-0.275,"",1.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,15:00:00,CST,Surface Water,17.62,17.62,415.00,415.00,0.20,0.21,2.56,2.56,"",-0.387,"",1.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,16:00:00,CST,Surface Water,18.04,18.04,422.00,422.00,0.20,0.21,2.51,2.51,"",-0.436,"",1.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,17:00:00,CST,Surface Water,18.32,18.32,429.00,429.00,0.21,0.21,2.37,2.37,"",-0.573,"",1.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,18:00:00,CST,Surface Water,18.29,18.29,427.00,427.00,0.21,0.21,2.54,2.54,"",-0.407,"",1.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,19:00:00,CST,Surface Water,19.14,19.14,437.00,437.00,0.21,0.22,2.64,2.64,"",-0.306,"",1.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,20:00:00,CST,Surface Water,19.40,19.40,436.00,436.00,0.21,0.22,2.47,2.47,"",-0.479,"",1.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,21:00:00,CST,Surface Water,19.77,19.77,459.00,459.00,0.22,0.23,2.17,2.17,"",-0.773,"",0.95,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,22:00:00,CST,Surface Water,19.87,19.87,477.00,477.00,0.23,0.24,1.88,1.88,"",-1.067,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/14/2020,23:00:00,CST,Surface Water,19.63,19.63,490.00,490.00,0.24,0.25,1.69,1.69,"",-1.261,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,00:00:00,CST,Surface Water,19.25,19.25,502.00,502.00,0.24,0.25,1.55,1.55,"",-1.399,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,01:00:00,CST,Surface Water,18.83,18.83,512.00,512.00,0.25,0.26,1.46,1.46,"",-1.485,"",0.24,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,02:00:00,CST,Surface Water,18.37,18.37,519.00,519.00,0.25,0.26,1.38,1.38,"",-1.569,"",0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,03:00:00,CST,Surface Water,17.88,17.88,524.00,524.00,0.25,0.27,1.33,1.33,"",-1.620,"",0.11,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,04:00:00,CST,Surface Water,17.41,17.41,525.00,525.00,0.25,0.27,1.27,1.27,"",-1.675,"",0.05,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,05:00:00,CST,Surface Water,16.92,16.92,528.00,528.00,0.26,0.27,1.24,1.24,"",-1.712,"",0.02,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,06:00:00,CST,Surface Water,16.45,16.45,529.00,529.00,0.26,0.27,1.20,1.20,"",-1.743,"",-0.02,"","",GEOID12A,6.80,6.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,07:00:00,CST,Surface Water,16.19,16.19,532.00,532.00,0.26,0.27,1.19,1.19,"",-1.762,"",-0.03,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,08:00:00,CST,Surface Water,15.96,15.96,532.00,532.00,0.26,0.27,1.17,1.17,"",-1.778,"",-0.05,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,09:00:00,CST,Surface Water,15.84,15.84,533.00,533.00,0.26,0.27,1.16,1.16,"",-1.792,"",-0.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,10:00:00,CST,Surface Water,16.28,16.28,533.00,533.00,0.26,0.27,1.15,1.15,"",-1.801,"",-0.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,11:00:00,CST,Surface Water,16.57,16.57,536.00,536.00,0.26,0.27,1.22,1.22,"",-1.725,"",0.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,12:00:00,CST,Surface Water,18.84,18.84,522.00,522.00,0.25,0.26,1.82,1.82,"",-1.123,"",0.60,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,13:00:00,CST,Surface Water,20.31,20.31,463.00,463.00,0.22,0.23,2.29,2.29,"",-0.653,"",1.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,14:00:00,CST,Surface Water,19.05,19.05,400.00,400.00,0.19,0.20,2.61,2.61,"",-0.342,"",1.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,15:00:00,CST,Surface Water,19.11,19.11,395.00,395.00,0.19,0.20,2.68,2.68,"",-0.268,"",1.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,16:00:00,CST,Surface Water,19.27,19.27,389.00,389.00,0.19,0.19,2.66,2.66,"",-0.285,"",1.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,17:00:00,CST,Surface Water,19.76,19.76,382.00,382.00,0.18,0.19,2.52,2.52,"",-0.423,"",1.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,18:00:00,CST,Surface Water,20.02,20.02,380.00,380.00,0.18,0.19,2.47,2.47,"",-0.473,"",1.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,19:00:00,CST,Surface Water,19.82,19.82,389.00,389.00,0.19,0.19,2.54,2.54,"",-0.405,"",1.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,20:00:00,CST,Surface Water,19.63,19.63,385.00,385.00,0.18,0.19,2.59,2.59,"",-0.358,"",1.37,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,21:00:00,CST,Surface Water,19.60,19.60,388.00,388.00,0.19,0.19,2.39,2.39,"",-0.554,"",1.17,"","",GEOID12A,6.90,6.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,22:00:00,CST,Surface Water,19.65,19.65,410.00,410.00,0.20,0.20,2.24,2.24,"",-0.707,"",1.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
4/15/2020,23:00:00,CST,Surface Water,19.46,19.46,440.00,440.00,0.21,0.22,2.13,2.13,"",-0.820,"",0.91,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
