Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/30/2001,04:00:00,CST,Surface Water,24.76,24.76,3892.60,3942.85,2.05,2.15,2.79,2.79,"",0.450,"",1.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,05:00:00,CST,Surface Water,24.57,24.57,3896.60,3947.22,2.06,2.15,2.79,2.79,"",0.450,"",1.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,06:00:00,CST,Surface Water,24.43,24.43,3894.00,3944.99,2.06,2.15,2.79,2.79,"",0.450,"",1.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,07:00:00,CST,Surface Water,24.26,24.26,3900.90,3952.26,2.06,2.15,2.78,2.78,"",0.440,"",1.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,08:00:00,CST,Surface Water,23.73,23.73,3956.70,4008.43,2.09,2.18,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,09:00:00,CST,Surface Water,23.54,23.54,3977.50,4029.60,2.11,2.20,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,10:00:00,CST,Surface Water,23.33,23.33,3996.10,4048.57,2.12,2.21,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,11:00:00,CST,Surface Water,23.89,23.89,3986.00,4038.84,2.11,2.20,2.74,2.74,"",0.400,"",1.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,12:00:00,CST,Surface Water,23.75,23.75,3991.50,4044.71,2.11,2.20,2.74,2.74,"",0.400,"",1.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,13:00:00,CST,Surface Water,23.95,23.95,3994.60,4048.18,2.11,2.21,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,14:00:00,CST,Surface Water,24.38,24.38,3982.60,4036.55,2.11,2.20,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,15:00:00,CST,Surface Water,25.07,25.07,3981.00,4035.31,2.10,2.20,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,16:00:00,CST,Surface Water,25.46,25.46,3976.30,4030.98,2.10,2.20,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,17:00:00,CST,Surface Water,25.64,25.64,3969.00,4024.05,2.09,2.19,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,18:00:00,CST,Surface Water,26.04,26.04,3964.20,4019.62,2.09,2.19,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,19:00:00,CST,Surface Water,26.12,26.12,3963.30,4019.09,2.09,2.19,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,20:00:00,CST,Surface Water,26.10,26.10,3964.60,4020.76,2.09,2.19,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,21:00:00,CST,Surface Water,26.03,26.03,3963.20,4019.73,2.09,2.19,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,22:00:00,CST,Surface Water,25.92,25.92,3970.00,4026.90,2.09,2.19,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
4/30/2001,23:00:00,CST,Surface Water,25.79,25.79,3963.30,4020.57,2.09,2.19,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,00:00:00,CST,Surface Water,25.68,25.68,3965.20,4022.84,2.09,2.19,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,01:00:00,CST,Surface Water,25.52,25.52,3965.90,4023.91,2.09,2.19,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,02:00:00,CST,Surface Water,25.37,25.37,3964.40,4022.78,2.09,2.19,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,03:00:00,CST,Surface Water,25.24,25.24,3962.60,4021.35,2.09,2.19,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,04:00:00,CST,Surface Water,25.10,25.10,3967.30,4026.42,2.10,2.19,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,05:00:00,CST,Surface Water,24.95,24.95,3968.20,4027.69,2.10,2.19,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,06:00:00,CST,Surface Water,24.81,24.81,3963.00,4022.86,2.09,2.19,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,07:00:00,CST,Surface Water,24.71,24.71,3968.80,4029.03,2.10,2.20,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,08:00:00,CST,Surface Water,24.20,24.20,3997.60,4058.20,2.11,2.21,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,09:00:00,CST,Surface Water,23.99,23.99,4003.80,4064.77,2.12,2.22,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,10:00:00,CST,Surface Water,24.16,24.16,4011.00,4072.33,2.12,2.22,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,11:00:00,CST,Surface Water,24.36,24.36,4020.00,4081.70,2.13,2.23,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,12:00:00,CST,Surface Water,24.40,24.40,4030.30,4092.37,2.13,2.23,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,13:00:00,CST,Surface Water,24.54,24.54,4024.40,4086.84,2.13,2.23,2.73,2.73,"",0.390,"",1.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,14:00:00,CST,Surface Water,24.57,24.57,4038.20,4101.01,2.14,2.24,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,15:00:00,CST,Surface Water,25.15,25.15,4028.10,4091.28,2.13,2.23,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,16:00:00,CST,Surface Water,25.23,25.23,4027.40,4090.95,2.13,2.23,2.79,2.79,"",0.450,"",1.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,17:00:00,CST,Surface Water,25.28,25.28,4030.90,4094.82,2.13,2.23,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,18:00:00,CST,Surface Water,25.17,25.17,4034.10,4098.39,2.13,2.23,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,19:00:00,CST,Surface Water,25.14,25.14,4032.70,4097.36,2.13,2.23,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,20:00:00,CST,Surface Water,25.33,25.33,4036.70,4101.73,2.13,2.24,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,21:00:00,CST,Surface Water,25.29,25.29,4029.60,4095.00,2.13,2.23,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,22:00:00,CST,Surface Water,25.16,25.16,4029.40,4095.17,2.13,2.23,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/1/2001,23:00:00,CST,Surface Water,25.08,25.08,4021.00,4087.14,2.13,2.23,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,00:00:00,CST,Surface Water,24.98,24.98,4021.50,4088.01,2.13,2.23,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,01:00:00,CST,Surface Water,24.87,24.87,4023.40,4090.28,2.13,2.23,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,02:00:00,CST,Surface Water,24.77,24.77,4025.40,4092.65,2.13,2.23,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,03:00:00,CST,Surface Water,24.64,24.64,4027.80,4095.42,2.13,2.23,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,04:00:00,CST,Surface Water,24.53,24.53,4026.80,4094.79,2.13,2.23,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,05:00:00,CST,Surface Water,24.42,24.42,4026.10,4094.46,2.13,2.23,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,06:00:00,CST,Surface Water,24.27,24.27,4024.60,4093.32,2.13,2.23,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,07:00:00,CST,Surface Water,24.04,24.04,4034.20,4103.29,2.14,2.24,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,08:00:00,CST,Surface Water,23.92,23.92,4092.60,4162.06,2.17,2.27,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,09:00:00,CST,Surface Water,23.80,23.80,4179.50,4249.33,2.22,2.32,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,10:00:00,CST,Surface Water,23.66,23.66,4184.80,4255.00,2.22,2.32,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,11:00:00,CST,Surface Water,24.23,24.23,4184.90,4255.47,2.22,2.32,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,12:00:00,CST,Surface Water,24.43,24.43,4142.00,4212.94,2.20,2.30,2.77,2.77,"",0.430,"",1.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,13:00:00,CST,Surface Water,24.43,24.43,4139.20,4210.51,2.19,2.30,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,14:00:00,CST,Surface Water,24.52,24.52,4128.50,4200.18,2.19,2.29,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,15:00:00,CST,Surface Water,24.49,24.49,4128.20,4200.25,2.19,2.29,2.76,2.76,"",0.420,"",1.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,16:00:00,CST,Surface Water,24.66,24.66,4133.20,4205.62,2.19,2.29,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,17:00:00,CST,Surface Water,25.04,25.04,4123.10,4195.89,2.18,2.29,2.74,2.74,"",0.400,"",1.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,18:00:00,CST,Surface Water,25.09,25.09,4126.90,4200.06,2.18,2.29,2.74,2.74,"",0.400,"",1.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,19:00:00,CST,Surface Water,24.77,24.77,4141.90,4215.43,2.19,2.30,2.74,2.74,"",0.400,"",1.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,20:00:00,CST,Surface Water,24.83,24.83,4135.20,4209.10,2.19,2.30,2.73,2.73,"",0.390,"",1.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,21:00:00,CST,Surface Water,24.82,24.82,4143.90,4218.17,2.20,2.30,2.74,2.74,"",0.400,"",1.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,22:00:00,CST,Surface Water,24.60,24.60,4148.60,4223.24,2.20,2.30,2.74,2.74,"",0.400,"",1.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/2/2001,23:00:00,CST,Surface Water,24.83,24.83,4155.00,4230.01,2.20,2.31,2.74,2.74,"",0.400,"",1.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,00:00:00,CST,Surface Water,25.43,25.43,4163.70,4239.08,2.20,2.31,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,01:00:00,CST,Surface Water,24.95,24.95,4172.10,4247.84,2.21,2.32,2.74,2.74,"",0.400,"",1.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,02:00:00,CST,Surface Water,25.05,25.05,4158.20,4234.31,2.20,2.31,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,03:00:00,CST,Surface Water,25.09,25.09,4177.90,4254.38,2.21,2.32,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,04:00:00,CST,Surface Water,24.36,24.36,4172.80,4249.65,2.21,2.32,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,05:00:00,CST,Surface Water,24.53,24.53,4177.60,4254.82,2.22,2.32,2.74,2.74,"",0.400,"",1.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,06:00:00,CST,Surface Water,24.63,24.63,4164.80,4242.39,2.21,2.32,2.75,2.75,"",0.410,"",1.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,07:00:00,CST,Surface Water,24.50,24.50,4177.10,4255.06,2.21,2.32,2.73,2.73,"",0.390,"",1.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,08:00:00,CST,Surface Water,24.18,24.18,4184.80,4263.13,2.22,2.33,2.73,2.73,"",0.390,"",1.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,09:00:00,CST,Surface Water,23.82,23.82,4204.00,4282.70,2.23,2.34,2.72,2.72,"",0.380,"",1.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,10:00:00,CST,Surface Water,23.62,23.62,4221.90,4300.97,2.24,2.35,2.72,2.72,"",0.380,"",1.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,11:00:00,CST,Surface Water,23.92,23.92,4201.40,4280.84,2.23,2.34,2.71,2.71,"",0.370,"",1.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,12:00:00,CST,Surface Water,24.45,24.45,4233.50,4313.31,2.25,2.36,2.70,2.70,"",0.360,"",1.53,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,13:00:00,CST,Surface Water,24.89,24.89,4223.00,4303.18,2.24,2.35,2.71,2.71,"",0.370,"",1.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,14:00:00,CST,Surface Water,25.00,25.00,4219.40,4299.95,2.24,2.35,2.70,2.70,"",0.360,"",1.53,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,15:00:00,CST,Surface Water,25.17,25.17,4217.70,4298.62,2.24,2.35,2.71,2.71,"",0.370,"",1.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,16:00:00,CST,Surface Water,25.26,25.26,4193.90,4275.19,2.22,2.33,2.72,2.72,"",0.380,"",1.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,17:00:00,CST,Surface Water,26.35,26.35,4199.60,4281.26,2.22,2.34,2.73,2.73,"",0.390,"",1.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,18:00:00,CST,Surface Water,27.10,27.10,4189.70,4271.73,2.21,2.33,2.72,2.72,"",0.380,"",1.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,19:00:00,CST,Surface Water,27.26,27.26,4114.90,4197.30,2.17,2.29,2.72,2.72,"",0.380,"",1.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,20:00:00,CST,Surface Water,27.16,27.16,4107.90,4190.67,2.17,2.29,2.73,2.73,"",0.390,"",1.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,21:00:00,CST,Surface Water,27.10,27.10,4068.20,4151.33,2.15,2.26,2.73,2.73,"",0.390,"",1.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,22:00:00,CST,Surface Water,27.02,27.02,4061.40,4144.90,2.14,2.26,2.72,2.72,"",0.380,"",1.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
5/3/2001,23:00:00,CST,Surface Water,26.82,26.82,4076.20,4160.07,2.15,2.27,2.73,2.73,"",0.390,"",1.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
