Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/24/2020,18:00:00,CST,Surface Water,19.89,19.89,313.00,313.00,0.15,0.15,3.01,3.01,"",2.006,"",3.16,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,19:00:00,CST,Surface Water,19.62,19.62,312.00,312.00,0.15,0.15,3.01,3.01,"",2.006,"",3.16,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,20:00:00,CST,Surface Water,19.41,19.41,311.00,311.00,0.15,0.15,3.00,3.00,"",1.999,"",3.15,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,21:00:00,CST,Surface Water,19.32,19.32,311.00,311.00,0.15,0.15,2.99,2.99,"",1.987,"",3.14,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,22:00:00,CST,Surface Water,19.24,19.24,311.00,311.00,0.15,0.15,2.98,2.98,"",1.977,"",3.13,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/24/2020,23:00:00,CST,Surface Water,19.18,19.18,311.00,311.00,0.15,0.15,2.97,2.97,"",1.969,"",3.12,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,00:00:00,CST,Surface Water,19.17,19.17,310.00,310.00,0.15,0.15,2.95,2.95,"",1.950,"",3.10,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,01:00:00,CST,Surface Water,19.14,19.14,309.00,309.00,0.15,0.15,2.96,2.96,"",1.955,"",3.11,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,02:00:00,CST,Surface Water,19.11,19.11,310.00,310.00,0.15,0.15,2.97,2.97,"",1.965,"",3.12,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,03:00:00,CST,Surface Water,19.05,19.05,309.00,309.00,0.15,0.15,2.99,2.99,"",1.987,"",3.14,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,04:00:00,CST,Surface Water,18.99,18.99,308.00,308.00,0.15,0.15,2.98,2.98,"",1.978,"",3.13,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,05:00:00,CST,Surface Water,18.91,18.91,308.00,308.00,0.15,0.15,3.00,3.00,"",2.002,"",3.15,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,06:00:00,CST,Surface Water,18.83,18.83,308.00,308.00,0.15,0.15,3.04,3.04,"",2.037,"",3.19,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,07:00:00,CST,Surface Water,18.69,18.69,309.00,309.00,0.15,0.15,3.06,3.06,"",2.058,"",3.21,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,08:00:00,CST,Surface Water,18.75,18.75,306.00,306.00,0.15,0.15,3.07,3.07,"",2.068,"",3.22,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,09:00:00,CST,Surface Water,18.94,18.94,307.00,307.00,0.15,0.15,3.08,3.08,"",2.075,"",3.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,10:00:00,CST,Surface Water,19.32,19.32,307.00,307.00,0.15,0.15,3.06,3.06,"",2.059,"",3.21,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,11:00:00,CST,Surface Water,19.84,19.84,306.00,306.00,0.15,0.15,3.06,3.06,"",2.060,"",3.21,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,12:00:00,CST,Surface Water,20.22,20.22,308.00,308.00,0.15,0.15,3.08,3.08,"",2.075,"",3.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,13:00:00,CST,Surface Water,20.35,20.35,305.00,305.00,0.15,0.15,3.08,3.08,"",2.077,"",3.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,14:00:00,CST,Surface Water,20.39,20.39,305.00,305.00,0.15,0.15,3.07,3.07,"",2.070,"",3.22,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,15:00:00,CST,Surface Water,20.57,20.57,302.00,302.00,0.14,0.15,3.06,3.06,"",2.057,"",3.21,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,16:00:00,CST,Surface Water,20.59,20.59,305.00,305.00,0.15,0.15,3.06,3.06,"",2.058,"",3.21,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,17:00:00,CST,Surface Water,20.40,20.40,302.00,302.00,0.14,0.15,3.03,3.03,"",2.031,"",3.18,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,18:00:00,CST,Surface Water,20.22,20.22,301.00,301.00,0.14,0.15,3.00,3.00,"",1.997,"",3.15,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,19:00:00,CST,Surface Water,20.18,20.18,301.00,301.00,0.14,0.15,2.98,2.98,"",1.981,"",3.13,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,20:00:00,CST,Surface Water,20.29,20.29,301.00,301.00,0.14,0.15,2.95,2.95,"",1.953,"",3.10,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,21:00:00,CST,Surface Water,19.97,19.97,301.00,301.00,0.14,0.15,2.93,2.93,"",1.925,"",3.08,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,22:00:00,CST,Surface Water,20.25,20.25,302.00,302.00,0.14,0.15,2.90,2.90,"",1.896,"",3.05,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/25/2020,23:00:00,CST,Surface Water,20.91,20.91,302.00,302.00,0.14,0.15,2.84,2.84,"",1.837,"",2.99,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,00:00:00,CST,Surface Water,20.51,20.51,304.00,304.00,0.14,0.15,2.81,2.81,"",1.809,"",2.96,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,01:00:00,CST,Surface Water,21.68,21.68,312.00,312.00,0.15,0.15,2.75,2.75,"",1.751,"",2.90,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,02:00:00,CST,Surface Water,20.85,20.85,304.00,304.00,0.14,0.15,2.72,2.72,"",1.720,"",2.87,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,03:00:00,CST,Surface Water,21.71,21.71,309.00,309.00,0.15,0.15,2.70,2.70,"",1.703,"",2.85,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,04:00:00,CST,Surface Water,21.86,21.86,312.00,312.00,0.15,0.15,2.70,2.70,"",1.699,"",2.85,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,05:00:00,CST,Surface Water,21.54,21.54,313.00,313.00,0.15,0.15,2.71,2.71,"",1.712,"",2.86,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,06:00:00,CST,Surface Water,21.67,21.67,311.00,311.00,0.15,0.15,2.69,2.69,"",1.689,"",2.84,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,07:00:00,CST,Surface Water,21.83,21.83,311.00,311.00,0.15,0.15,2.68,2.68,"",1.678,"",2.83,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,08:00:00,CST,Surface Water,21.61,21.61,313.00,313.00,0.15,0.15,2.68,2.68,"",1.684,"",2.83,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,09:00:00,CST,Surface Water,21.49,21.49,312.00,312.00,0.15,0.15,2.73,2.73,"",1.729,"",2.88,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,10:00:00,CST,Surface Water,21.55,21.55,310.00,310.00,0.15,0.15,2.75,2.75,"",1.747,"",2.90,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,11:00:00,CST,Surface Water,21.23,21.23,306.00,306.00,0.15,0.15,2.78,2.78,"",1.778,"",2.93,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,12:00:00,CST,Surface Water,20.87,20.87,305.00,305.00,0.15,0.15,2.79,2.79,"",1.785,"",2.94,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,13:00:00,CST,Surface Water,20.58,20.58,298.00,298.00,0.14,0.14,2.78,2.78,"",1.783,"",2.93,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,14:00:00,CST,Surface Water,20.96,20.96,302.00,302.00,0.14,0.15,2.78,2.78,"",1.783,"",2.93,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,15:00:00,CST,Surface Water,21.16,21.16,299.00,299.00,0.14,0.14,2.77,2.77,"",1.770,"",2.92,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,16:00:00,CST,Surface Water,21.06,21.06,300.00,300.00,0.14,0.15,2.75,2.75,"",1.753,"",2.90,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,17:00:00,CST,Surface Water,21.34,21.34,295.00,295.00,0.14,0.14,2.77,2.77,"",1.771,"",2.92,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,18:00:00,CST,Surface Water,21.22,21.22,295.00,295.00,0.14,0.14,2.71,2.71,"",1.709,"",2.86,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,19:00:00,CST,Surface Water,21.08,21.08,294.00,294.00,0.14,0.14,2.68,2.68,"",1.679,"",2.83,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,20:00:00,CST,Surface Water,21.38,21.38,297.00,297.00,0.14,0.14,2.68,2.68,"",1.677,"",2.83,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,21:00:00,CST,Surface Water,21.22,21.22,297.00,297.00,0.14,0.14,2.66,2.66,"",1.655,"",2.81,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,22:00:00,CST,Surface Water,21.25,21.25,297.00,297.00,0.14,0.14,2.63,2.63,"",1.634,"",2.78,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/26/2020,23:00:00,CST,Surface Water,21.01,21.01,298.00,298.00,0.14,0.14,2.60,2.60,"",1.603,"",2.75,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,00:00:00,CST,Surface Water,21.38,21.38,305.00,305.00,0.15,0.15,2.57,2.57,"",1.573,"",2.72,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,01:00:00,CST,Surface Water,21.19,21.19,304.00,304.00,0.14,0.15,2.54,2.54,"",1.538,"",2.69,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,02:00:00,CST,Surface Water,21.18,21.18,304.00,304.00,0.14,0.15,2.50,2.50,"",1.500,"",2.65,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,03:00:00,CST,Surface Water,21.28,21.28,301.00,301.00,0.14,0.15,2.48,2.48,"",1.477,"",2.63,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,04:00:00,CST,Surface Water,21.08,21.08,307.00,307.00,0.15,0.15,2.46,2.46,"",1.463,"",2.61,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,05:00:00,CST,Surface Water,21.12,21.12,305.00,305.00,0.15,0.15,2.46,2.46,"",1.458,"",2.61,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,06:00:00,CST,Surface Water,21.00,21.00,310.00,310.00,0.15,0.15,2.51,2.51,"",1.510,"",2.66,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,07:00:00,CST,Surface Water,20.79,20.79,311.00,311.00,0.15,0.15,2.56,2.56,"",1.560,"",2.71,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,08:00:00,CST,Surface Water,20.42,20.42,304.00,304.00,0.14,0.15,2.64,2.64,"",1.638,"",2.79,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,09:00:00,CST,Surface Water,19.74,19.74,298.00,298.00,0.14,0.14,2.69,2.69,"",1.688,"",2.84,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,10:00:00,CST,Surface Water,19.53,19.53,290.00,290.00,0.14,0.14,2.73,2.73,"",1.725,"",2.88,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,11:00:00,CST,Surface Water,19.81,19.81,287.00,287.00,0.14,0.14,2.76,2.76,"",1.762,"",2.91,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,12:00:00,CST,Surface Water,20.07,20.07,286.00,286.00,0.14,0.14,2.80,2.80,"",1.800,"",2.95,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,13:00:00,CST,Surface Water,20.31,20.31,285.00,285.00,0.14,0.14,2.80,2.80,"",1.803,"",2.95,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,14:00:00,CST,Surface Water,20.52,20.52,285.00,285.00,0.14,0.14,2.80,2.80,"",1.801,"",2.95,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,15:00:00,CST,Surface Water,20.63,20.63,283.00,283.00,0.13,0.14,2.80,2.80,"",1.795,"",2.95,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,16:00:00,CST,Surface Water,20.66,20.66,284.00,284.00,0.14,0.14,2.81,2.81,"",1.811,"",2.96,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,17:00:00,CST,Surface Water,20.42,20.42,283.00,283.00,0.13,0.14,2.84,2.84,"",1.839,"",2.99,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,18:00:00,CST,Surface Water,19.96,19.96,283.00,283.00,0.13,0.14,2.86,2.86,"",1.861,"",3.01,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,19:00:00,CST,Surface Water,19.65,19.65,281.00,281.00,0.13,0.14,2.87,2.87,"",1.866,"",3.02,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,20:00:00,CST,Surface Water,19.50,19.50,281.00,281.00,0.13,0.14,2.86,2.86,"",1.856,"",3.01,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,21:00:00,CST,Surface Water,19.40,19.40,281.00,281.00,0.13,0.14,2.85,2.85,"",1.846,"",3.00,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,22:00:00,CST,Surface Water,19.32,19.32,281.00,281.00,0.13,0.14,2.83,2.83,"",1.830,"",2.98,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/27/2020,23:00:00,CST,Surface Water,19.26,19.26,281.00,281.00,0.13,0.14,2.82,2.82,"",1.817,"",2.97,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/28/2020,00:00:00,CST,Surface Water,19.22,19.22,281.00,281.00,0.13,0.14,2.80,2.80,"",1.800,"",2.95,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/28/2020,01:00:00,CST,Surface Water,19.18,19.18,281.00,281.00,0.13,0.14,2.79,2.79,"",1.786,"",2.94,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/28/2020,02:00:00,CST,Surface Water,19.15,19.15,282.00,282.00,0.13,0.14,2.76,2.76,"",1.757,"",2.91,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/28/2020,03:00:00,CST,Surface Water,19.13,19.13,282.00,282.00,0.13,0.14,2.77,2.77,"",1.770,"",2.92,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/28/2020,04:00:00,CST,Surface Water,19.10,19.10,282.00,282.00,0.13,0.14,2.77,2.77,"",1.773,"",2.92,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/28/2020,05:00:00,CST,Surface Water,19.06,19.06,282.00,282.00,0.13,0.14,2.78,2.78,"",1.779,"",2.93,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/28/2020,06:00:00,CST,Surface Water,19.02,19.02,284.00,284.00,0.14,0.14,2.79,2.79,"",1.788,"",2.94,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/28/2020,07:00:00,CST,Surface Water,18.98,18.98,284.00,284.00,0.14,0.14,2.80,2.80,"",1.795,"",2.95,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/28/2020,08:00:00,CST,Surface Water,19.00,19.00,285.00,285.00,0.14,0.14,2.81,2.81,"",1.812,"",2.96,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/28/2020,09:00:00,CST,Surface Water,19.19,19.19,278.00,278.00,0.13,0.13,2.83,2.83,"",1.829,"",2.98,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/28/2020,10:00:00,CST,Surface Water,19.57,19.57,278.00,278.00,0.13,0.13,2.84,2.84,"",1.837,"",2.99,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/28/2020,11:00:00,CST,Surface Water,19.97,19.97,281.00,281.00,0.13,0.14,2.87,2.87,"",1.867,"",3.02,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
4/28/2020,12:00:00,CST,Surface Water,20.30,20.30,281.00,281.00,0.13,0.14,2.88,2.88,"",1.883,"",3.03,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
