Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/2/1994,23:37:00,CST,Surface Water,25.80,25.80,29910.00,31742.00,18.50,19.76,0.60,1.04,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,00:37:00,CST,Surface Water,25.70,25.70,26150.00,27985.00,16.00,17.19,0.60,1.05,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,01:37:00,CST,Surface Water,25.60,25.60,26100.00,27939.00,15.90,17.15,0.60,1.05,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,02:37:00,CST,Surface Water,25.50,25.50,29620.00,31463.00,18.30,19.57,0.70,1.15,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,03:37:00,CST,Surface Water,25.50,25.50,32810.00,34657.00,20.50,21.79,0.80,1.25,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,04:37:00,CST,Surface Water,25.40,25.40,32850.00,34700.00,20.50,21.82,0.80,1.25,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,05:37:00,CST,Surface Water,25.20,25.20,30030.00,31884.00,18.60,19.86,0.70,1.15,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,06:37:00,CST,Surface Water,25.10,25.10,27460.00,29318.00,16.90,18.09,0.60,1.05,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,07:37:00,CST,Surface Water,24.90,24.90,27270.00,29131.00,16.70,17.97,0.50,0.95,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,08:37:00,CST,Surface Water,24.90,24.90,28760.00,30625.00,17.70,18.99,0.50,0.95,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,09:37:00,CST,Surface Water,24.50,24.50,30590.00,32459.00,19.00,20.25,0.50,0.95,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,10:37:00,CST,Surface Water,24.90,24.90,31860.00,33733.00,19.80,21.14,0.70,1.15,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,11:37:00,CST,Surface Water,25.60,25.60,30070.00,31946.00,18.60,19.90,0.70,1.16,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,12:37:00,CST,Surface Water,26.30,26.30,26210.00,28090.00,16.00,17.26,0.80,1.26,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,13:37:00,CST,Surface Water,26.80,26.80,27040.00,28924.00,16.50,17.82,0.80,1.26,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,14:37:00,CST,Surface Water,27.30,27.30,28150.00,30038.00,17.30,18.59,0.90,1.36,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,15:37:00,CST,Surface Water,27.70,27.70,31920.00,33811.00,19.80,21.20,0.90,1.36,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,16:37:00,CST,Surface Water,28.00,28.00,32560.00,34455.00,20.30,21.65,0.90,1.36,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,17:37:00,CST,Surface Water,27.90,27.90,31350.00,33249.00,19.40,20.80,0.90,1.36,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,18:37:00,CST,Surface Water,27.80,27.80,32260.00,34163.00,20.10,21.44,0.80,1.26,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,19:37:00,CST,Surface Water,27.30,27.30,32540.00,34446.00,20.30,21.64,0.80,1.26,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,20:37:00,CST,Surface Water,27.10,27.10,30540.00,32450.00,18.90,20.25,0.80,1.26,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,21:37:00,CST,Surface Water,26.40,26.40,28530.00,30444.00,17.50,18.86,0.70,1.16,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,22:37:00,CST,Surface Water,26.10,26.10,28210.00,30128.00,17.30,18.65,0.70,1.17,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1994,23:37:00,CST,Surface Water,25.70,25.70,25670.00,27591.00,15.60,16.92,0.70,1.17,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,00:37:00,CST,Surface Water,25.50,25.50,24410.00,26335.00,14.80,16.07,0.80,1.27,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,01:37:00,CST,Surface Water,25.50,25.50,26310.00,28239.00,16.10,17.36,0.80,1.27,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,02:37:00,CST,Surface Water,25.80,25.80,27520.00,29453.00,16.90,18.18,0.80,1.27,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,03:37:00,CST,Surface Water,25.80,25.80,27870.00,29806.00,17.10,18.43,0.90,1.37,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,04:37:00,CST,Surface Water,25.60,25.60,27890.00,29830.00,17.10,18.44,0.80,1.27,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,05:37:00,CST,Surface Water,25.40,25.40,27950.00,29894.00,17.20,18.49,0.80,1.27,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,06:37:00,CST,Surface Water,25.20,25.20,27830.00,29778.00,17.10,18.41,0.80,1.27,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,07:37:00,CST,Surface Water,24.10,24.10,27460.00,29411.00,16.90,18.16,0.70,1.17,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,08:37:00,CST,Surface Water,22.90,22.90,25320.00,27275.00,15.40,16.70,0.70,1.17,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,09:37:00,CST,Surface Water,23.10,23.10,25310.00,27269.00,15.40,16.70,0.70,1.18,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,10:37:00,CST,Surface Water,24.00,24.00,24030.00,25993.00,14.60,15.84,0.90,1.38,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,11:37:00,CST,Surface Water,25.20,25.20,21110.00,23076.00,12.60,13.90,0.90,1.38,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,12:37:00,CST,Surface Water,26.40,26.40,20580.00,22550.00,12.30,13.55,1.00,1.48,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,13:37:00,CST,Surface Water,26.80,26.80,20630.00,22604.00,12.30,13.59,1.10,1.58,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,14:37:00,CST,Surface Water,26.80,26.80,21570.00,23548.00,12.90,14.21,1.10,1.58,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,15:37:00,CST,Surface Water,26.80,26.80,24560.00,26541.00,14.90,16.21,1.00,1.48,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,16:37:00,CST,Surface Water,27.10,27.10,24710.00,26695.00,15.00,16.31,1.00,1.48,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,17:37:00,CST,Surface Water,27.00,27.00,24870.00,26859.00,15.10,16.42,1.10,1.58,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,18:37:00,CST,Surface Water,26.90,26.90,25030.00,27023.00,15.20,16.53,1.00,1.48,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,19:37:00,CST,Surface Water,26.80,26.80,25390.00,27386.00,15.40,16.78,1.00,1.48,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,20:37:00,CST,Surface Water,26.60,26.60,25590.00,27590.00,15.60,16.92,0.90,1.39,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,21:37:00,CST,Surface Water,26.50,26.50,25270.00,27274.00,15.40,16.70,0.90,1.39,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,22:37:00,CST,Surface Water,25.70,25.70,24510.00,26518.00,14.90,16.19,0.80,1.29,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1994,23:37:00,CST,Surface Water,25.00,25.00,22820.00,24831.00,13.80,15.06,0.80,1.29,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1994,00:37:00,CST,Surface Water,24.50,24.50,22310.00,24325.00,13.40,14.73,0.80,1.29,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1994,01:37:00,CST,Surface Water,24.50,24.50,22470.00,24489.00,13.50,14.84,0.90,1.39,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1994,02:37:00,CST,Surface Water,24.40,24.40,22460.00,24483.00,13.50,14.83,0.80,1.29,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1994,03:37:00,CST,Surface Water,24.90,24.90,23230.00,25256.00,14.00,15.35,0.80,1.29,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1994,04:37:00,CST,Surface Water,25.30,25.30,24370.00,26400.00,14.80,16.11,0.90,1.39,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1994,05:37:00,CST,Surface Water,25.10,25.10,24390.00,26424.00,14.80,16.13,0.90,1.39,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1994,06:37:00,CST,Surface Water,24.70,24.70,24360.00,26398.00,14.80,16.11,0.80,1.29,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1994,07:37:00,CST,Surface Water,23.70,23.70,23860.00,25901.00,14.50,15.78,0.80,1.30,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1994,08:37:00,CST,Surface Water,22.40,22.40,21880.00,23925.00,13.20,14.46,0.70,1.20,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1994,09:37:00,CST,Surface Water,22.70,22.70,21250.00,23299.00,12.80,14.05,0.60,1.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1994,10:37:00,CST,Surface Water,23.60,23.60,20440.00,22493.00,12.20,13.52,0.70,1.20,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1994,11:37:00,CST,Surface Water,25.00,25.00,19110.00,21166.00,11.30,12.65,0.90,1.40,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1994,12:37:00,CST,Surface Water,26.50,26.50,17980.00,20040.00,10.60,11.92,0.90,1.40,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/3/1995,14:00:00,CST,Surface Water,21.90,21.90,3130.00,3130.00,1.60,1.69,1.20,1.20,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/3/1995,15:00:00,CST,Surface Water,22.10,22.10,3180.00,3180.00,1.70,1.72,1.20,1.20,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/3/1995,16:00:00,CST,Surface Water,22.40,22.40,3140.00,3140.00,1.60,1.70,1.20,1.20,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/3/1995,17:00:00,CST,Surface Water,22.20,22.20,3110.00,3110.00,1.60,1.68,1.20,1.20,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/3/1995,18:00:00,CST,Surface Water,21.90,21.90,3130.00,3130.00,1.60,1.69,1.10,1.10,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/3/1995,19:00:00,CST,Surface Water,21.20,21.20,3220.00,3220.00,1.70,1.74,1.10,1.10,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/3/1995,20:00:00,CST,Surface Water,20.70,20.70,3250.00,3250.00,1.70,1.76,1.00,1.00,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/3/1995,21:00:00,CST,Surface Water,20.30,20.30,3180.00,3180.00,1.70,1.72,1.00,1.00,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/3/1995,22:00:00,CST,Surface Water,20.00,20.00,3150.00,3150.00,1.70,1.70,1.00,1.00,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/3/1995,23:00:00,CST,Surface Water,19.70,19.70,3150.00,3150.00,1.70,1.70,1.00,1.00,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,00:00:00,CST,Surface Water,19.50,19.50,3140.00,3140.00,1.60,1.70,1.00,1.00,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,01:00:00,CST,Surface Water,19.30,19.30,3030.00,3030.00,1.60,1.64,1.00,1.00,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,02:00:00,CST,Surface Water,19.10,19.10,2970.00,2970.00,1.60,1.60,0.90,0.90,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,03:00:00,CST,Surface Water,18.90,18.90,2990.00,2990.00,1.60,1.62,0.90,0.90,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,04:00:00,CST,Surface Water,18.80,18.80,2970.00,2970.00,1.60,1.60,0.90,0.90,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,05:00:00,CST,Surface Water,18.70,18.70,2970.00,2970.00,1.60,1.60,0.90,0.90,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,06:00:00,CST,Surface Water,18.60,18.60,2990.00,2990.00,1.60,1.62,0.90,0.90,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,07:00:00,CST,Surface Water,18.50,18.50,2960.00,2960.00,1.50,1.60,1.00,1.00,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,08:00:00,CST,Surface Water,18.50,18.50,2970.00,2970.00,1.60,1.60,1.10,1.10,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,09:00:00,CST,Surface Water,18.50,18.50,2990.00,2990.00,1.60,1.62,1.10,1.10,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,10:00:00,CST,Surface Water,19.00,19.00,2890.00,2890.00,1.50,1.56,1.10,1.10,"","","","","","","",12.20,12.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,11:00:00,CST,Surface Water,19.40,19.40,2810.00,2810.00,1.50,1.52,1.00,1.00,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,12:00:00,CST,Surface Water,19.60,19.60,2810.00,2810.00,1.50,1.52,1.00,1.00,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,13:00:00,CST,Surface Water,19.50,19.50,2800.00,2800.00,1.50,1.51,1.00,1.00,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
4/4/1995,14:00:00,CST,Surface Water,19.40,19.40,2790.00,2790.00,1.50,1.50,0.90,0.90,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
