Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
1/19/2020,19:00:00,CST,Surface Water,13.11,13.11,789.00,789.00,0.39,0.41,1.17,1.17,"",0.920,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,20:00:00,CST,Surface Water,12.88,12.88,792.00,792.00,0.39,0.41,1.16,1.16,"",0.911,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,21:00:00,CST,Surface Water,12.42,12.42,798.00,798.00,0.39,0.41,1.16,1.16,"",0.905,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,22:00:00,CST,Surface Water,11.96,11.96,808.00,808.00,0.40,0.42,1.15,1.15,"",0.904,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/19/2020,23:00:00,CST,Surface Water,11.69,11.69,813.00,813.00,0.40,0.42,1.15,1.15,"",0.901,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,00:00:00,CST,Surface Water,11.41,11.41,819.00,819.00,0.40,0.43,1.15,1.15,"",0.900,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,01:00:00,CST,Surface Water,11.04,11.04,822.00,822.00,0.41,0.43,1.15,1.15,"",0.898,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,02:00:00,CST,Surface Water,10.67,10.67,825.00,825.00,0.41,0.43,1.15,1.15,"",0.898,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,03:00:00,CST,Surface Water,10.23,10.23,829.00,829.00,0.41,0.43,1.15,1.15,"",0.896,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,04:00:00,CST,Surface Water,9.84,9.84,836.00,836.00,0.41,0.43,1.15,1.15,"",0.895,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,05:00:00,CST,Surface Water,9.69,9.69,832.00,832.00,0.41,0.43,1.14,1.14,"",0.894,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,06:00:00,CST,Surface Water,9.22,9.22,831.00,831.00,0.41,0.43,1.14,1.14,"",0.894,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,07:00:00,CST,Surface Water,9.08,9.08,826.00,826.00,0.41,0.43,1.15,1.15,"",0.897,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,08:00:00,CST,Surface Water,8.94,8.94,812.00,812.00,0.40,0.42,1.15,1.15,"",0.901,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,09:00:00,CST,Surface Water,8.86,8.86,815.00,815.00,0.40,0.42,1.15,1.15,"",0.903,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,10:00:00,CST,Surface Water,9.04,9.04,822.00,822.00,0.41,0.43,1.16,1.16,"",0.908,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,11:00:00,CST,Surface Water,9.51,9.51,829.00,829.00,0.41,0.43,1.16,1.16,"",0.908,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,12:00:00,CST,Surface Water,10.00,10.00,846.00,846.00,0.42,0.44,1.15,1.15,"",0.903,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,13:00:00,CST,Surface Water,11.00,11.00,817.00,817.00,0.40,0.42,1.16,1.16,"",0.905,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,14:00:00,CST,Surface Water,11.98,11.98,810.00,810.00,0.40,0.42,1.16,1.16,"",0.908,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,15:00:00,CST,Surface Water,12.68,12.68,847.00,847.00,0.42,0.44,1.16,1.16,"",0.909,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,16:00:00,CST,Surface Water,12.85,12.85,849.00,849.00,0.42,0.44,1.15,1.15,"",0.904,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,17:00:00,CST,Surface Water,12.77,12.77,846.00,846.00,0.42,0.44,1.15,1.15,"",0.902,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,18:00:00,CST,Surface Water,12.54,12.54,844.00,844.00,0.42,0.44,1.15,1.15,"",0.897,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,19:00:00,CST,Surface Water,12.26,12.26,847.00,847.00,0.42,0.44,1.14,1.14,"",0.891,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,20:00:00,CST,Surface Water,11.94,11.94,852.00,852.00,0.42,0.44,1.14,1.14,"",0.887,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,21:00:00,CST,Surface Water,11.63,11.63,853.00,853.00,0.42,0.44,1.14,1.14,"",0.886,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,22:00:00,CST,Surface Water,11.22,11.22,855.00,855.00,0.42,0.44,1.14,1.14,"",0.886,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/20/2020,23:00:00,CST,Surface Water,11.07,11.07,857.00,857.00,0.42,0.45,1.13,1.13,"",0.883,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,00:00:00,CST,Surface Water,10.78,10.78,858.00,858.00,0.42,0.45,1.13,1.13,"",0.882,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,01:00:00,CST,Surface Water,10.40,10.40,857.00,857.00,0.42,0.45,1.13,1.13,"",0.884,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,02:00:00,CST,Surface Water,10.19,10.19,856.00,856.00,0.42,0.45,1.13,1.13,"",0.881,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,03:00:00,CST,Surface Water,9.96,9.96,858.00,858.00,0.42,0.45,1.13,1.13,"",0.879,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,04:00:00,CST,Surface Water,9.68,9.68,857.00,857.00,0.42,0.45,1.13,1.13,"",0.878,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,05:00:00,CST,Surface Water,9.38,9.38,859.00,859.00,0.42,0.45,1.13,1.13,"",0.877,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,06:00:00,CST,Surface Water,9.13,9.13,860.00,860.00,0.43,0.45,1.13,1.13,"",0.877,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,07:00:00,CST,Surface Water,8.92,8.92,862.00,862.00,0.43,0.45,1.12,1.12,"",0.874,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,08:00:00,CST,Surface Water,8.67,8.67,864.00,864.00,0.43,0.45,1.13,1.13,"",0.878,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,09:00:00,CST,Surface Water,8.46,8.46,866.00,866.00,0.43,0.45,1.14,1.14,"",0.886,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,10:00:00,CST,Surface Water,8.59,8.59,866.00,866.00,0.43,0.45,1.14,1.14,"",0.891,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,11:00:00,CST,Surface Water,8.90,8.90,866.00,866.00,0.43,0.45,1.14,1.14,"",0.887,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,12:00:00,CST,Surface Water,9.44,9.44,866.00,866.00,0.43,0.45,1.13,1.13,"",0.883,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,13:00:00,CST,Surface Water,10.22,10.22,867.00,867.00,0.43,0.45,1.14,1.14,"",0.887,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,14:00:00,CST,Surface Water,11.05,11.05,867.00,867.00,0.43,0.45,1.14,1.14,"",0.890,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,15:00:00,CST,Surface Water,11.69,11.69,866.00,866.00,0.43,0.45,1.13,1.13,"",0.883,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,16:00:00,CST,Surface Water,12.21,12.21,862.00,862.00,0.43,0.45,1.14,1.14,"",0.889,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,17:00:00,CST,Surface Water,12.10,12.10,864.00,864.00,0.43,0.45,1.14,1.14,"",0.885,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,18:00:00,CST,Surface Water,11.88,11.88,857.00,857.00,0.42,0.45,1.13,1.13,"",0.876,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,19:00:00,CST,Surface Water,11.65,11.65,857.00,857.00,0.42,0.45,1.12,1.12,"",0.873,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,20:00:00,CST,Surface Water,11.38,11.38,857.00,857.00,0.42,0.45,1.12,1.12,"",0.870,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,21:00:00,CST,Surface Water,11.10,11.10,857.00,857.00,0.42,0.45,1.12,1.12,"",0.870,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,22:00:00,CST,Surface Water,10.87,10.87,857.00,857.00,0.42,0.45,1.12,1.12,"",0.867,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/21/2020,23:00:00,CST,Surface Water,10.70,10.70,856.00,856.00,0.42,0.45,1.12,1.12,"",0.868,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,00:00:00,CST,Surface Water,10.44,10.44,856.00,856.00,0.42,0.45,1.12,1.12,"",0.866,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,01:00:00,CST,Surface Water,10.08,10.08,858.00,858.00,0.42,0.45,1.12,1.12,"",0.867,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,02:00:00,CST,Surface Water,9.82,9.82,855.00,855.00,0.42,0.44,1.12,1.12,"",0.866,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,03:00:00,CST,Surface Water,9.61,9.61,855.00,855.00,0.42,0.44,1.12,1.12,"",0.866,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,04:00:00,CST,Surface Water,9.38,9.38,856.00,856.00,0.42,0.45,1.12,1.12,"",0.866,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,05:00:00,CST,Surface Water,9.16,9.16,857.00,857.00,0.42,0.45,1.12,1.12,"",0.869,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,06:00:00,CST,Surface Water,8.97,8.97,857.00,857.00,0.42,0.45,1.12,1.12,"",0.866,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,07:00:00,CST,Surface Water,8.60,8.60,845.00,845.00,0.42,0.44,1.12,1.12,"",0.867,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,08:00:00,CST,Surface Water,8.28,8.28,837.00,837.00,0.41,0.43,1.12,1.12,"",0.867,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,09:00:00,CST,Surface Water,8.17,8.17,836.00,836.00,0.41,0.43,1.12,1.12,"",0.868,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,10:00:00,CST,Surface Water,8.02,8.02,837.00,837.00,0.41,0.43,1.12,1.12,"",0.868,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,11:00:00,CST,Surface Water,7.95,7.95,832.00,832.00,0.41,0.43,1.12,1.12,"",0.869,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,12:00:00,CST,Surface Water,7.91,7.91,829.00,829.00,0.41,0.43,1.13,1.13,"",0.876,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,13:00:00,CST,Surface Water,8.01,8.01,845.00,845.00,0.42,0.44,1.12,1.12,"",0.869,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,14:00:00,CST,Surface Water,8.18,8.18,862.00,862.00,0.43,0.45,1.12,1.12,"",0.868,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,15:00:00,CST,Surface Water,8.43,8.43,863.00,863.00,0.43,0.45,1.12,1.12,"",0.871,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,16:00:00,CST,Surface Water,8.67,8.67,866.00,866.00,0.43,0.45,1.12,1.12,"",0.872,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,17:00:00,CST,Surface Water,8.82,8.82,865.00,865.00,0.43,0.45,1.13,1.13,"",0.877,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,18:00:00,CST,Surface Water,8.87,8.87,864.00,864.00,0.43,0.45,1.12,1.12,"",0.873,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,19:00:00,CST,Surface Water,8.91,8.91,858.00,858.00,0.42,0.45,1.14,1.14,"",0.888,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,20:00:00,CST,Surface Water,8.97,8.97,856.00,856.00,0.42,0.45,1.15,1.15,"",0.896,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,21:00:00,CST,Surface Water,9.03,9.03,855.00,855.00,0.42,0.44,1.15,1.15,"",0.895,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,22:00:00,CST,Surface Water,9.10,9.10,856.00,856.00,0.42,0.45,1.14,1.14,"",0.890,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/22/2020,23:00:00,CST,Surface Water,9.20,9.20,853.00,853.00,0.42,0.44,1.14,1.14,"",0.889,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,00:00:00,CST,Surface Water,9.32,9.32,852.00,852.00,0.42,0.44,1.14,1.14,"",0.889,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,01:00:00,CST,Surface Water,9.50,9.50,849.00,849.00,0.42,0.44,1.15,1.15,"",0.900,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,02:00:00,CST,Surface Water,9.68,9.68,848.00,848.00,0.42,0.44,1.15,1.15,"",0.902,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,03:00:00,CST,Surface Water,9.84,9.84,845.00,845.00,0.42,0.44,1.16,1.16,"",0.911,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,04:00:00,CST,Surface Water,9.91,9.91,837.00,837.00,0.41,0.43,1.20,1.20,"",0.952,"",0.95,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,05:00:00,CST,Surface Water,9.99,9.99,814.00,814.00,0.40,0.42,1.22,1.22,"",0.970,"",0.97,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,06:00:00,CST,Surface Water,10.12,10.12,802.00,802.00,0.40,0.42,1.22,1.22,"",0.974,"",0.97,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,07:00:00,CST,Surface Water,10.20,10.20,796.00,796.00,0.39,0.41,1.23,1.23,"",0.975,"",0.98,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,08:00:00,CST,Surface Water,10.29,10.29,791.00,791.00,0.39,0.41,1.23,1.23,"",0.975,"",0.98,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,09:00:00,CST,Surface Water,10.43,10.43,805.00,805.00,0.40,0.42,1.22,1.22,"",0.973,"",0.97,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,10:00:00,CST,Surface Water,10.57,10.57,801.00,801.00,0.40,0.42,1.22,1.22,"",0.971,"",0.97,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,11:00:00,CST,Surface Water,10.78,10.78,803.00,803.00,0.40,0.42,1.22,1.22,"",0.968,"",0.97,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,12:00:00,CST,Surface Water,11.98,11.98,806.00,806.00,0.40,0.42,1.22,1.22,"",0.966,"",0.97,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,13:00:00,CST,Surface Water,13.40,13.40,809.00,809.00,0.40,0.42,1.21,1.21,"",0.964,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
1/23/2020,14:00:00,CST,Surface Water,14.38,14.38,813.00,813.00,0.40,0.42,1.22,1.22,"",0.967,"",0.97,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
