Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
2/23/2008,04:00:00,CST,Surface Water,14.78,14.78,3718.00,3718.00,1.98,2.02,0.05,-0.02,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,05:00:00,CST,Surface Water,14.21,14.21,3745.00,3745.00,2.00,2.04,0.16,0.10,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,06:00:00,CST,Surface Water,13.96,13.96,3651.00,3651.00,1.94,1.98,0.26,0.19,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,07:00:00,CST,Surface Water,13.41,13.41,3759.00,3759.00,2.01,2.04,0.43,0.36,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,08:00:00,CST,Surface Water,13.62,13.62,3670.00,3670.00,1.96,1.99,0.58,0.52,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,09:00:00,CST,Surface Water,13.89,13.89,3681.00,3681.00,1.96,2.00,0.52,0.45,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,10:00:00,CST,Surface Water,14.87,14.87,3737.00,3737.00,1.99,2.03,0.45,0.38,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,11:00:00,CST,Surface Water,16.74,16.74,3726.00,3726.00,1.98,2.03,0.36,0.29,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,12:00:00,CST,Surface Water,18.94,18.94,3809.00,3809.00,2.02,2.07,0.29,0.22,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,13:00:00,CST,Surface Water,21.42,21.42,4000.00,4000.00,2.12,2.18,0.23,0.16,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,14:00:00,CST,Surface Water,22.95,22.95,4118.00,4118.00,2.19,2.25,0.13,0.06,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,15:00:00,CST,Surface Water,23.83,23.83,4011.00,4011.00,2.12,2.19,0.36,0.29,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,16:00:00,CST,Surface Water,23.34,23.34,3852.00,3852.00,2.03,2.10,0.69,0.63,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,17:00:00,CST,Surface Water,22.59,22.59,3355.00,3355.00,1.76,1.82,0.95,0.89,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,18:00:00,CST,Surface Water,21.69,21.69,2371.00,2371.00,1.22,1.27,1.27,1.21,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,19:00:00,CST,Surface Water,20.44,20.44,1168.00,1168.00,0.58,0.61,1.57,1.50,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,20:00:00,CST,Surface Water,19.54,19.54,1037.00,1037.00,0.52,0.54,1.71,1.64,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,21:00:00,CST,Surface Water,19.18,19.18,1026.00,1026.00,0.51,0.54,1.75,1.69,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,22:00:00,CST,Surface Water,19.04,19.04,1052.00,1052.00,0.52,0.55,1.66,1.59,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/23/2008,23:00:00,CST,Surface Water,19.15,19.15,1190.00,1190.00,0.60,0.63,1.57,1.50,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,00:00:00,CST,Surface Water,19.19,19.19,1751.00,1751.00,0.89,0.93,1.41,1.34,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,01:00:00,CST,Surface Water,18.95,18.95,2409.00,2409.00,1.25,1.29,1.21,1.15,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,02:00:00,CST,Surface Water,18.69,18.69,2754.00,2754.00,1.44,1.48,1.19,1.13,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,03:00:00,CST,Surface Water,18.35,18.35,3147.00,3147.00,1.65,1.70,1.07,1.01,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,04:00:00,CST,Surface Water,18.14,18.14,3105.00,3105.00,1.63,1.68,1.06,1.00,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,05:00:00,CST,Surface Water,17.97,17.97,2871.00,2871.00,1.50,1.55,1.16,1.09,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,06:00:00,CST,Surface Water,17.86,17.86,2606.00,2606.00,1.36,1.40,1.26,1.19,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,07:00:00,CST,Surface Water,17.55,17.55,2270.00,2270.00,1.17,1.22,1.38,1.31,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,08:00:00,CST,Surface Water,17.54,17.54,2109.00,2109.00,1.09,1.13,1.40,1.33,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,09:00:00,CST,Surface Water,17.61,17.61,2223.00,2223.00,1.15,1.19,1.35,1.28,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,10:00:00,CST,Surface Water,18.22,18.22,2500.00,2500.00,1.30,1.34,1.23,1.16,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,11:00:00,CST,Surface Water,19.04,19.04,2797.00,2797.00,1.46,1.51,1.18,1.11,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,12:00:00,CST,Surface Water,20.10,20.10,3147.00,3147.00,1.65,1.70,1.05,0.98,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,13:00:00,CST,Surface Water,21.79,21.79,3467.00,3467.00,1.82,1.88,0.92,0.85,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,14:00:00,CST,Surface Water,22.74,22.74,3589.00,3589.00,1.89,1.95,0.81,0.74,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,15:00:00,CST,Surface Water,23.40,23.40,3601.00,3601.00,1.89,1.96,0.83,0.76,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,16:00:00,CST,Surface Water,23.41,23.41,3408.00,3408.00,1.79,1.85,1.00,0.93,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,17:00:00,CST,Surface Water,23.10,23.10,3114.00,3114.00,1.62,1.68,1.12,1.05,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,18:00:00,CST,Surface Water,22.82,22.82,2833.00,2833.00,1.47,1.53,1.27,1.20,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,19:00:00,CST,Surface Water,22.45,22.45,2309.00,2309.00,1.19,1.24,1.45,1.38,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,20:00:00,CST,Surface Water,22.12,22.12,2019.00,2019.00,1.03,1.08,1.53,1.47,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,21:00:00,CST,Surface Water,21.87,21.87,2139.00,2139.00,1.10,1.15,1.46,1.40,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,22:00:00,CST,Surface Water,21.69,21.69,2705.00,2705.00,1.40,1.46,1.26,1.20,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/24/2008,23:00:00,CST,Surface Water,21.40,21.40,3170.00,3170.00,1.66,1.72,1.11,1.04,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,00:00:00,CST,Surface Water,21.07,21.07,3471.00,3471.00,1.83,1.88,0.96,0.89,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,01:00:00,CST,Surface Water,20.56,20.56,3728.00,3728.00,1.97,2.03,0.79,0.72,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,02:00:00,CST,Surface Water,19.99,19.99,3998.00,3998.00,2.13,2.18,0.63,0.56,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,03:00:00,CST,Surface Water,19.38,19.38,4182.00,4182.00,2.23,2.28,0.45,0.39,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,04:00:00,CST,Surface Water,18.56,18.56,4289.00,4289.00,2.29,2.34,0.35,0.29,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,05:00:00,CST,Surface Water,18.11,18.11,4332.00,4332.00,2.32,2.37,0.40,0.33,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,06:00:00,CST,Surface Water,18.12,18.12,4149.00,4149.00,2.22,2.26,0.60,0.53,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,07:00:00,CST,Surface Water,18.08,18.08,4011.00,4011.00,2.14,2.19,0.79,0.72,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,08:00:00,CST,Surface Water,18.18,18.18,3626.00,3626.00,1.92,1.97,1.01,0.94,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,09:00:00,CST,Surface Water,18.32,18.32,3207.00,3207.00,1.69,1.74,1.23,1.16,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,10:00:00,CST,Surface Water,18.34,18.34,2493.00,2493.00,1.29,1.34,1.46,1.39,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,11:00:00,CST,Surface Water,18.50,18.50,2140.00,2140.00,1.10,1.15,1.53,1.46,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,12:00:00,CST,Surface Water,18.86,18.86,1807.00,1807.00,0.92,0.96,1.48,1.42,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,13:00:00,CST,Surface Water,20.14,20.14,1712.00,1712.00,0.87,0.91,1.58,1.52,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,14:00:00,CST,Surface Water,20.51,20.51,2277.00,2277.00,1.17,1.22,1.44,1.37,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,15:00:00,CST,Surface Water,20.89,20.89,2585.00,2585.00,1.34,1.39,1.36,1.29,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,16:00:00,CST,Surface Water,21.17,21.17,2562.00,2562.00,1.33,1.38,1.43,1.36,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,17:00:00,CST,Surface Water,21.24,21.24,2131.00,2131.00,1.09,1.14,1.51,1.45,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,18:00:00,CST,Surface Water,21.22,21.22,1754.00,1754.00,0.89,0.93,1.58,1.51,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,19:00:00,CST,Surface Water,21.15,21.15,1409.00,1409.00,0.71,0.75,1.67,1.60,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,20:00:00,CST,Surface Water,21.08,21.08,1323.00,1323.00,0.66,0.70,1.78,1.71,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,21:00:00,CST,Surface Water,21.07,21.07,1215.00,1215.00,0.61,0.64,1.83,1.76,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,22:00:00,CST,Surface Water,20.96,20.96,1253.00,1253.00,0.63,0.66,1.75,1.69,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/25/2008,23:00:00,CST,Surface Water,20.78,20.78,1737.00,1737.00,0.88,0.92,1.58,1.51,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,00:00:00,CST,Surface Water,20.60,20.60,2210.00,2210.00,1.14,1.18,1.43,1.36,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,01:00:00,CST,Surface Water,20.52,20.52,2738.00,2738.00,1.42,1.48,1.35,1.28,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,02:00:00,CST,Surface Water,20.49,20.49,3226.00,3226.00,1.69,1.75,1.15,1.08,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,03:00:00,CST,Surface Water,20.46,20.46,3696.00,3696.00,1.95,2.01,0.94,0.87,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,04:00:00,CST,Surface Water,20.35,20.35,3809.00,3809.00,2.02,2.07,0.92,0.85,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,05:00:00,CST,Surface Water,20.31,20.31,3761.00,3761.00,1.99,2.05,0.94,0.87,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,06:00:00,CST,Surface Water,20.04,20.04,3986.00,3986.00,2.12,2.17,0.80,0.73,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,07:00:00,CST,Surface Water,19.24,19.24,4246.00,4246.00,2.27,2.32,0.43,0.36,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,08:00:00,CST,Surface Water,18.53,18.53,4349.00,4349.00,2.33,2.38,0.43,0.36,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,09:00:00,CST,Surface Water,17.98,17.98,4340.00,4340.00,2.32,2.37,0.44,0.37,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,10:00:00,CST,Surface Water,18.63,18.63,4488.00,4488.00,2.41,2.45,0.28,0.21,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,11:00:00,CST,Surface Water,19.71,19.71,4539.00,4539.00,2.43,2.48,0.27,0.20,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,12:00:00,CST,Surface Water,20.21,20.21,4557.00,4557.00,2.44,2.49,0.15,0.09,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,13:00:00,CST,Surface Water,21.71,21.71,4671.00,4671.00,2.50,2.56,0.03,-0.04,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,14:00:00,CST,Surface Water,16.30,16.30,12.00,"",0.01,"",0.03,"","","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,15:00:00,CST,Surface Water,17.07,17.07,6.00,"",0.01,"",0.03,"","","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,16:00:00,CST,Surface Water,17.26,17.26,1.00,"",0.01,"",0.03,"","","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,17:00:00,CST,Surface Water,14.55,14.55,1.00,"",0.01,"",0.03,"","","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,18:00:00,CST,Surface Water,12.93,12.93,1.00,"",0.01,"",0.03,-0.04,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
2/26/2008,19:00:00,CST,Surface Water,10.96,10.96,1.00,"",0.01,"",0.04,-0.03,"","","","","","",GEOID99,10.40,10.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
