Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/26/2008,19:00:00,CST,Surface Water,22.42,22.42,347.30,347.30,0.17,0.17,4.17,4.17,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,13:00:00,CST,Surface Water,30.65,30.65,333.60,320.35,0.16,0.16,4.05,3.87,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,20:00:00,CST,Surface Water,21.73,21.73,347.50,347.50,0.17,0.17,4.03,4.03,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,14:00:00,CST,Surface Water,30.65,30.65,333.60,320.31,0.16,0.16,3.94,3.76,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,21:00:00,CST,Surface Water,21.51,21.51,348.10,348.10,0.17,0.17,3.95,3.95,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,15:00:00,CST,Surface Water,30.64,30.64,333.80,320.48,0.16,0.16,3.76,3.58,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,22:00:00,CST,Surface Water,21.45,21.45,348.10,348.10,0.17,0.17,3.92,3.92,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,16:00:00,CST,Surface Water,30.57,30.57,332.70,319.35,0.16,0.16,3.63,3.45,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/26/2008,23:00:00,CST,Surface Water,21.36,21.36,348.50,348.50,0.17,0.17,3.95,3.95,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,17:00:00,CST,Surface Water,30.48,30.48,333.10,319.71,0.16,0.16,3.53,3.35,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,00:00:00,CST,Surface Water,21.34,21.34,348.30,348.30,0.17,0.17,4.02,4.02,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,18:00:00,CST,Surface Water,30.35,30.35,332.60,319.18,0.16,0.16,3.46,3.27,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,01:00:00,CST,Surface Water,21.30,21.30,348.20,348.20,0.17,0.17,4.10,4.10,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,19:00:00,CST,Surface Water,30.25,30.25,331.50,318.04,0.16,0.16,3.40,3.22,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,02:00:00,CST,Surface Water,21.27,21.27,348.00,348.00,0.17,0.17,4.06,4.06,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,20:00:00,CST,Surface Water,30.22,30.22,332.40,318.91,0.16,0.16,3.39,3.20,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,03:00:00,CST,Surface Water,21.19,21.19,347.80,347.80,0.17,0.17,3.89,3.89,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,21:00:00,CST,Surface Water,30.22,30.22,332.30,318.77,0.16,0.16,3.44,3.26,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,04:00:00,CST,Surface Water,20.97,20.97,347.70,347.70,0.17,0.17,3.62,3.62,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,22:00:00,CST,Surface Water,30.25,30.25,331.60,318.04,0.16,0.16,3.58,3.40,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,05:00:00,CST,Surface Water,20.50,20.50,349.20,349.20,0.17,0.17,3.34,3.34,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/4/2009,23:00:00,CST,Surface Water,30.28,30.28,332.80,319.21,0.16,0.16,3.72,3.54,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,06:00:00,CST,Surface Water,20.38,20.38,348.40,348.40,0.17,0.17,3.07,3.07,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,00:00:00,CST,Surface Water,30.30,30.30,332.60,318.97,0.16,0.16,4.04,3.86,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,07:00:00,CST,Surface Water,20.04,20.04,349.50,349.50,0.17,0.17,2.99,2.99,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,01:00:00,CST,Surface Water,30.28,30.28,332.00,318.34,0.16,0.16,4.46,4.28,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,08:00:00,CST,Surface Water,20.26,20.26,349.90,349.90,0.17,0.17,2.78,2.78,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,02:00:00,CST,Surface Water,30.22,30.22,332.60,318.90,0.16,0.16,4.94,4.76,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,09:00:00,CST,Surface Water,20.62,20.62,349.90,349.90,0.17,0.17,2.69,2.69,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,03:00:00,CST,Surface Water,30.15,30.15,333.50,319.77,0.16,0.16,5.12,4.93,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,10:00:00,CST,Surface Water,20.96,20.96,350.40,350.40,0.17,0.17,2.62,2.62,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,04:00:00,CST,Surface Water,30.06,30.06,333.30,319.53,0.16,0.16,5.09,4.90,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,11:00:00,CST,Surface Water,21.24,21.24,350.70,350.70,0.17,0.17,2.55,2.55,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,05:00:00,CST,Surface Water,29.96,29.96,333.40,319.60,0.16,0.16,4.90,4.71,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,12:00:00,CST,Surface Water,21.49,21.49,352.50,352.50,0.17,0.17,2.63,2.63,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,06:00:00,CST,Surface Water,29.88,29.88,333.80,319.97,0.16,0.16,4.79,4.60,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,13:00:00,CST,Surface Water,21.66,21.66,351.60,351.60,0.17,0.17,3.55,3.55,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,07:00:00,CST,Surface Water,29.97,29.97,333.60,319.73,0.16,0.16,4.61,4.42,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,14:00:00,CST,Surface Water,21.60,21.60,350.30,350.30,0.17,0.17,4.28,4.28,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,08:00:00,CST,Surface Water,30.09,30.09,333.40,319.50,0.16,0.16,4.58,4.39,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,15:00:00,CST,Surface Water,20.60,20.60,392.20,392.20,0.19,0.19,4.49,4.49,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,09:00:00,CST,Surface Water,30.24,30.24,333.80,319.86,0.16,0.16,4.62,4.43,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,16:00:00,CST,Surface Water,20.43,20.43,398.90,398.90,0.19,0.20,4.32,4.32,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,10:00:00,CST,Surface Water,30.31,30.31,334.50,320.53,0.16,0.16,4.80,4.61,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,17:00:00,CST,Surface Water,20.63,20.63,367.30,367.30,0.18,0.18,4.01,4.01,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,11:00:00,CST,Surface Water,30.44,30.44,332.50,318.49,0.16,0.16,4.71,4.52,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,18:00:00,CST,Surface Water,20.19,20.19,351.30,351.30,0.17,0.17,3.64,3.64,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,12:00:00,CST,Surface Water,30.55,30.55,334.90,320.86,0.16,0.16,4.57,4.38,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,19:00:00,CST,Surface Water,20.07,20.07,351.60,351.60,0.17,0.17,3.36,3.36,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,13:00:00,CST,Surface Water,30.60,30.60,334.60,320.53,0.16,0.16,4.32,4.13,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,20:00:00,CST,Surface Water,19.86,19.86,352.20,352.20,0.17,0.17,3.17,3.17,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,14:00:00,CST,Surface Water,30.60,30.60,332.80,318.69,0.16,0.16,4.13,3.94,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,21:00:00,CST,Surface Water,19.71,19.71,352.90,352.90,0.17,0.17,3.03,3.03,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,15:00:00,CST,Surface Water,30.52,30.52,331.60,317.46,0.16,0.15,3.94,3.75,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,22:00:00,CST,Surface Water,19.77,19.77,352.50,352.50,0.17,0.17,3.10,3.10,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,16:00:00,CST,Surface Water,30.52,30.52,329.70,315.52,0.15,0.15,3.79,3.60,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/27/2008,23:00:00,CST,Surface Water,19.62,19.62,352.50,352.50,0.17,0.17,3.25,3.25,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,17:00:00,CST,Surface Water,30.35,30.35,327.80,313.59,0.15,0.15,3.66,3.47,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,00:00:00,CST,Surface Water,19.49,19.49,352.40,352.40,0.17,0.17,3.24,3.24,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,18:00:00,CST,Surface Water,30.19,30.19,328.30,314.05,0.15,0.15,3.59,3.40,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,01:00:00,CST,Surface Water,19.45,19.45,353.00,353.00,0.17,0.17,3.20,3.20,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,19:00:00,CST,Surface Water,30.14,30.14,330.50,316.22,0.16,0.15,3.53,3.34,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,02:00:00,CST,Surface Water,19.28,19.28,353.00,353.00,0.17,0.17,3.08,3.08,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,20:00:00,CST,Surface Water,30.09,30.09,330.80,316.49,0.16,0.15,3.50,3.31,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,03:00:00,CST,Surface Water,19.11,19.11,353.60,353.60,0.17,0.17,3.02,3.02,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,21:00:00,CST,Surface Water,30.11,30.11,331.10,316.75,0.16,0.15,3.51,3.32,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,04:00:00,CST,Surface Water,19.06,19.06,354.30,354.30,0.17,0.17,3.04,3.04,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,22:00:00,CST,Surface Water,30.11,30.11,328.80,314.42,0.15,0.15,3.54,3.35,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,05:00:00,CST,Surface Water,18.94,18.94,355.10,355.10,0.17,0.18,2.97,2.97,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/5/2009,23:00:00,CST,Surface Water,30.13,30.13,328.50,314.08,0.15,0.15,3.65,3.46,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,06:00:00,CST,Surface Water,18.81,18.81,356.20,356.20,0.17,0.18,2.88,2.88,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/6/2009,00:00:00,CST,Surface Water,30.15,30.15,328.40,313.95,0.15,0.15,3.84,3.65,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,07:00:00,CST,Surface Water,18.79,18.79,357.50,357.50,0.17,0.18,2.76,2.76,"","","","","","",GEOID99,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/6/2009,01:00:00,CST,Surface Water,30.16,30.16,329.00,314.51,0.15,0.15,4.06,3.86,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,08:00:00,CST,Surface Water,19.12,19.12,358.10,358.10,0.17,0.18,2.66,2.66,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/6/2009,02:00:00,CST,Surface Water,30.13,30.13,327.70,313.18,0.15,0.15,4.38,4.18,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,09:00:00,CST,Surface Water,19.42,19.42,359.20,359.20,0.17,0.18,2.62,2.62,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/6/2009,03:00:00,CST,Surface Water,30.07,30.07,327.30,312.74,0.15,0.15,4.71,4.51,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,10:00:00,CST,Surface Water,19.98,19.98,359.90,359.90,0.17,0.18,2.66,2.66,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/6/2009,04:00:00,CST,Surface Water,29.99,29.99,328.40,313.81,0.15,0.15,4.80,4.60,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,11:00:00,CST,Surface Water,20.43,20.43,360.60,360.60,0.17,0.18,3.03,3.03,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/6/2009,05:00:00,CST,Surface Water,29.89,29.89,326.90,312.28,0.15,0.15,4.82,4.63,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,12:00:00,CST,Surface Water,20.68,20.68,361.30,361.30,0.17,0.18,3.58,3.58,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/6/2009,06:00:00,CST,Surface Water,29.84,29.84,326.50,311.84,0.15,0.15,4.82,4.62,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,13:00:00,CST,Surface Water,20.74,20.74,361.40,361.40,0.17,0.18,4.08,4.08,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/6/2009,07:00:00,CST,Surface Water,29.90,29.90,327.30,312.61,0.15,0.15,4.73,4.53,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,14:00:00,CST,Surface Water,20.77,20.77,360.60,360.60,0.17,0.18,4.52,4.52,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/6/2009,08:00:00,CST,Surface Water,29.95,29.95,327.80,313.07,0.15,0.15,4.66,4.46,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
10/28/2008,15:00:00,CST,Surface Water,19.63,19.63,365.00,365.00,0.17,0.18,4.83,4.83,"","","","","","",GEOID99,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
7/6/2009,09:00:00,CST,Surface Water,30.09,30.09,327.90,313.14,0.15,0.15,4.70,4.50,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
