Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
TV21CR02-H01,4/13/2019,15:00:00,CST,Surface Water,24.28,24.28,325.00,325.00,0.15,0.16,5.84,5.84,,2.094,,3.51,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,16:00:00,CST,Surface Water,24.66,24.66,401.00,401.00,0.19,0.20,5.95,5.95,,2.203,,3.62,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,17:00:00,CST,Surface Water,24.06,24.06,309.00,309.00,0.15,0.15,6.02,6.02,,2.271,,3.69,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,18:00:00,CST,Surface Water,24.21,24.21,329.00,329.00,0.16,0.16,6.10,6.10,,2.350,,3.77,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,19:00:00,CST,Surface Water,23.85,23.85,321.00,321.00,0.15,0.16,6.23,6.23,,2.483,,3.90,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,20:00:00,CST,Surface Water,24.09,24.09,329.00,329.00,0.16,0.16,6.08,6.08,,2.333,,3.75,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,21:00:00,CST,Surface Water,24.08,24.08,365.00,365.00,0.17,0.18,5.84,5.84,,2.089,,3.51,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,22:00:00,CST,Surface Water,24.23,24.23,392.00,392.00,0.19,0.19,5.70,5.70,,1.952,,3.37,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/13/2019,23:00:00,CST,Surface Water,24.22,24.22,479.00,479.00,0.23,0.24,5.40,5.40,,1.645,,3.07,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,00:00:00,CST,Surface Water,24.13,24.13,497.00,497.00,0.24,0.25,5.13,5.13,,1.376,,2.80,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,01:00:00,CST,Surface Water,23.83,23.83,505.00,505.00,0.24,0.26,4.85,4.85,,1.104,,2.52,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,02:00:00,CST,Surface Water,23.41,23.41,572.00,572.00,0.28,0.29,4.51,4.51,,0.756,,2.18,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,03:00:00,CST,Surface Water,22.83,22.83,538.00,538.00,0.26,0.27,4.12,4.12,,0.367,,1.79,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,04:00:00,CST,Surface Water,22.03,22.03,547.00,547.00,0.26,0.28,3.80,3.80,,0.046,,1.47,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,05:00:00,CST,Surface Water,21.01,21.01,521.00,521.00,0.25,0.26,3.38,3.38,,-0.373,,1.05,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,06:00:00,CST,Surface Water,19.94,19.94,501.00,501.00,0.24,0.25,3.11,3.11,,-0.639,,0.78,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,07:00:00,CST,Surface Water,19.08,19.08,529.00,529.00,0.26,0.27,2.89,2.89,,-0.859,,0.56,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,08:00:00,CST,Surface Water,18.50,18.50,551.00,551.00,0.27,0.28,2.89,2.89,,-0.859,,0.56,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,09:00:00,CST,Surface Water,18.39,18.39,547.00,547.00,0.27,0.28,2.80,2.80,,-0.952,,0.47,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,10:00:00,CST,Surface Water,18.62,18.62,555.00,555.00,0.27,0.28,2.63,2.63,,-1.117,,0.30,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,11:00:00,CST,Surface Water,19.66,19.66,545.00,545.00,0.26,0.28,2.53,2.53,,-1.220,,0.20,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,12:00:00,CST,Surface Water,20.74,20.74,538.00,538.00,0.26,0.27,2.32,2.32,,-1.433,,-0.01,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,13:00:00,CST,Surface Water,21.78,21.78,537.00,537.00,0.26,0.27,2.33,2.33,,-1.420,,0.00,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,14:00:00,CST,Surface Water,22.67,22.67,544.00,544.00,0.26,0.28,2.40,2.40,,-1.354,,0.07,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,15:00:00,CST,Surface Water,23.00,23.00,550.00,550.00,0.27,0.28,2.58,2.58,,-1.172,,0.25,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,16:00:00,CST,Surface Water,23.03,23.03,552.00,552.00,0.27,0.28,2.69,2.69,,-1.058,,0.36,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,17:00:00,CST,Surface Water,23.78,23.78,707.00,707.00,0.34,0.36,2.82,2.82,,-0.934,,0.49,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,18:00:00,CST,Surface Water,23.41,23.41,870.00,870.00,0.43,0.45,2.84,2.84,,-0.915,,0.51,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,19:00:00,CST,Surface Water,22.36,22.36,773.00,773.00,0.38,0.40,2.73,2.73,,-1.016,,0.40,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,20:00:00,CST,Surface Water,22.44,22.44,638.00,638.00,0.31,0.33,2.68,2.68,,-1.075,,0.35,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,21:00:00,CST,Surface Water,20.86,20.86,563.00,563.00,0.27,0.29,2.57,2.57,,-1.179,,0.24,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,22:00:00,CST,Surface Water,20.78,20.78,564.00,564.00,0.27,0.29,2.66,2.66,,-1.092,,0.33,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/14/2019,23:00:00,CST,Surface Water,19.86,19.86,673.00,673.00,0.33,0.35,2.82,2.82,,-0.933,,0.49,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,00:00:00,CST,Surface Water,18.16,18.16,787.00,787.00,0.39,0.41,2.96,2.96,,-0.787,,0.63,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,01:00:00,CST,Surface Water,17.79,17.79,735.00,735.00,0.36,0.38,3.09,3.09,,-0.663,,0.76,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,02:00:00,CST,Surface Water,18.38,18.38,695.00,695.00,0.34,0.36,3.06,3.06,,-0.693,,0.73,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,03:00:00,CST,Surface Water,18.53,18.53,696.00,696.00,0.34,0.36,2.96,2.96,,-0.788,,0.63,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,04:00:00,CST,Surface Water,18.31,18.31,693.00,693.00,0.34,0.36,2.84,2.84,,-0.907,,0.51,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,05:00:00,CST,Surface Water,18.19,18.19,687.00,687.00,0.34,0.35,2.67,2.67,,-1.083,,0.34,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,06:00:00,CST,Surface Water,18.16,18.16,686.00,686.00,0.34,0.35,2.54,2.54,,-1.209,,0.21,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,07:00:00,CST,Surface Water,18.01,18.01,688.00,688.00,0.34,0.35,2.49,2.49,,-1.258,,0.16,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,08:00:00,CST,Surface Water,17.49,17.49,696.00,696.00,0.34,0.36,2.70,2.70,,-1.046,,0.37,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,09:00:00,CST,Surface Water,16.92,16.92,732.00,732.00,0.36,0.38,2.94,2.94,,-0.811,,0.61,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,10:00:00,CST,Surface Water,18.82,18.82,612.00,612.00,0.30,0.31,3.31,3.31,,-0.437,,0.98,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,11:00:00,CST,Surface Water,19.70,19.70,559.00,559.00,0.27,0.28,3.72,3.72,,-0.033,,1.39,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,12:00:00,CST,Surface Water,20.24,20.24,460.00,460.00,0.22,0.23,4.12,4.12,,0.371,,1.79,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,13:00:00,CST,Surface Water,20.75,20.75,410.00,410.00,0.20,0.20,4.37,4.37,,0.620,,2.04,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,14:00:00,CST,Surface Water,21.10,21.10,390.00,390.00,0.19,0.19,4.52,4.52,,0.769,,2.19,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,15:00:00,CST,Surface Water,21.42,21.42,374.00,374.00,0.18,0.19,4.53,4.53,,0.783,,2.20,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,16:00:00,CST,Surface Water,22.02,22.02,404.00,404.00,0.19,0.20,4.34,4.34,,0.586,,2.01,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,17:00:00,CST,Surface Water,21.96,21.96,426.00,426.00,0.20,0.21,4.06,4.06,,0.306,,1.73,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,18:00:00,CST,Surface Water,22.17,22.17,471.00,471.00,0.23,0.24,3.85,3.85,,0.097,,1.52,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,19:00:00,CST,Surface Water,21.86,21.86,500.00,500.00,0.24,0.25,3.77,3.77,,0.020,,1.44,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,20:00:00,CST,Surface Water,21.66,21.66,529.00,529.00,0.26,0.27,3.79,3.79,,0.043,,1.46,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,21:00:00,CST,Surface Water,21.45,21.45,527.00,527.00,0.25,0.27,3.89,3.89,,0.137,,1.56,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,22:00:00,CST,Surface Water,21.20,21.20,506.00,506.00,0.24,0.26,3.95,3.95,,0.204,,1.62,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/15/2019,23:00:00,CST,Surface Water,21.13,21.13,513.00,513.00,0.25,0.26,4.04,4.04,,0.292,,1.71,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,00:00:00,CST,Surface Water,20.98,20.98,536.00,536.00,0.26,0.27,4.15,4.15,,0.397,,1.82,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,01:00:00,CST,Surface Water,20.80,20.80,521.00,521.00,0.25,0.26,4.21,4.21,,0.461,,1.88,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,02:00:00,CST,Surface Water,20.17,20.17,473.00,473.00,0.23,0.24,4.14,4.14,,0.390,,1.81,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,03:00:00,CST,Surface Water,20.26,20.26,480.00,480.00,0.23,0.24,3.97,3.97,,0.219,,1.64,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,04:00:00,CST,Surface Water,20.13,20.13,555.00,555.00,0.27,0.28,3.72,3.72,,-0.028,,1.39,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,05:00:00,CST,Surface Water,18.78,18.78,600.00,600.00,0.29,0.31,3.45,3.45,,-0.304,,1.12,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,06:00:00,CST,Surface Water,18.40,18.40,619.00,619.00,0.30,0.32,3.31,3.31,,-0.444,,0.98,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,07:00:00,CST,Surface Water,18.37,18.37,617.00,617.00,0.30,0.32,3.18,3.18,,-0.572,,0.85,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,08:00:00,CST,Surface Water,18.43,18.43,631.00,631.00,0.31,0.32,3.26,3.26,,-0.492,,0.93,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,09:00:00,CST,Surface Water,18.81,18.81,618.00,618.00,0.30,0.32,3.45,3.45,,-0.299,,1.12,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,10:00:00,CST,Surface Water,19.73,19.73,594.00,594.00,0.29,0.30,3.73,3.73,,-0.020,,1.40,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,11:00:00,CST,Surface Water,20.47,20.47,530.00,530.00,0.26,0.27,3.99,3.99,,0.236,,1.66,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,12:00:00,CST,Surface Water,21.49,21.49,461.00,461.00,0.22,0.23,4.25,4.25,,0.497,,1.92,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,13:00:00,CST,Surface Water,21.62,21.62,363.00,363.00,0.17,0.18,4.40,4.40,,0.654,,2.07,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,14:00:00,CST,Surface Water,21.87,21.87,350.00,350.00,0.17,0.17,4.49,4.49,,0.739,,2.16,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,15:00:00,CST,Surface Water,21.97,21.97,341.00,341.00,0.16,0.17,4.49,4.49,,0.739,,2.16,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,16:00:00,CST,Surface Water,22.94,22.94,377.00,377.00,0.18,0.19,4.26,4.26,,0.508,,1.93,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,17:00:00,CST,Surface Water,22.72,22.72,394.00,394.00,0.19,0.20,3.96,3.96,,0.208,,1.63,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,18:00:00,CST,Surface Water,23.26,23.26,444.00,444.00,0.21,0.22,3.74,3.74,,-0.010,,1.41,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,19:00:00,CST,Surface Water,23.14,23.14,485.00,485.00,0.23,0.24,3.65,3.65,,-0.101,,1.32,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,20:00:00,CST,Surface Water,22.88,22.88,500.00,500.00,0.24,0.25,3.67,3.67,,-0.077,,1.34,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,21:00:00,CST,Surface Water,22.71,22.71,504.00,504.00,0.24,0.26,3.85,3.85,,0.100,,1.52,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,22:00:00,CST,Surface Water,22.51,22.51,493.00,493.00,0.24,0.25,4.01,4.01,,0.256,,1.68,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/16/2019,23:00:00,CST,Surface Water,21.46,21.46,416.00,416.00,0.20,0.21,4.17,4.17,,0.418,,1.84,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/17/2019,00:00:00,CST,Surface Water,21.64,21.64,430.00,430.00,0.21,0.22,4.31,4.31,,0.556,,1.98,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/17/2019,01:00:00,CST,Surface Water,21.38,21.38,439.00,439.00,0.21,0.22,4.43,4.43,,0.679,,2.10,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/17/2019,02:00:00,CST,Surface Water,21.15,21.15,410.00,410.00,0.20,0.20,4.48,4.48,,0.728,,2.15,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/17/2019,03:00:00,CST,Surface Water,21.02,21.02,386.00,386.00,0.18,0.19,4.40,4.40,,0.648,,2.07,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/17/2019,04:00:00,CST,Surface Water,20.92,20.92,398.00,398.00,0.19,0.20,4.28,4.28,,0.531,,1.95,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/17/2019,05:00:00,CST,Surface Water,20.86,20.86,380.00,380.00,0.18,0.19,4.13,4.13,,0.377,,1.80,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/17/2019,06:00:00,CST,Surface Water,20.88,20.88,437.00,437.00,0.21,0.22,3.97,3.97,,0.222,,1.64,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/17/2019,07:00:00,CST,Surface Water,20.76,20.76,478.00,478.00,0.23,0.24,3.82,3.82,,0.065,,1.49,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/17/2019,08:00:00,CST,Surface Water,20.81,20.81,484.00,484.00,0.23,0.24,3.61,3.61,,-0.139,,1.28,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/17/2019,09:00:00,CST,Surface Water,21.11,21.11,501.00,501.00,0.24,0.25,3.41,3.41,,-0.341,,1.08,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,4/17/2019,10:00:00,CST,Surface Water,21.89,21.89,528.00,528.00,0.26,0.27,3.29,3.29,,-0.465,,0.96,,,GEOID99,7.00,7.00,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
