Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/18/1996,15:00:00,CST,Surface Water,22.44,22.44,1395.00,1395.00,0.70,0.74,0.77,1.08,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,16:00:00,CST,Surface Water,21.88,21.88,1387.00,1387.00,0.70,0.73,1.03,1.34,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,17:00:00,CST,Surface Water,21.50,21.50,1381.00,1381.00,0.69,0.73,1.16,1.47,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,18:00:00,CST,Surface Water,20.66,20.66,1362.00,1362.00,0.68,0.72,1.31,1.63,"","","","","","","",8.90,8.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,19:00:00,CST,Surface Water,19.84,19.84,1360.00,1360.00,0.68,0.72,1.45,1.77,"","","","","","","",8.90,8.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,20:00:00,CST,Surface Water,18.99,18.99,1358.00,1358.00,0.68,0.72,1.18,1.50,"","","","","","","",8.80,8.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,21:00:00,CST,Surface Water,18.20,18.20,1360.00,1360.00,0.68,0.72,1.09,1.41,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,22:00:00,CST,Surface Water,17.49,17.49,1362.00,1362.00,0.69,0.72,1.23,1.55,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/18/1996,23:00:00,CST,Surface Water,16.82,16.82,1365.00,1365.00,0.69,0.72,1.02,1.34,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,00:00:00,CST,Surface Water,16.22,16.22,1365.00,1365.00,0.69,0.72,1.10,1.41,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,01:00:00,CST,Surface Water,15.06,15.06,1364.00,1364.00,0.69,0.72,1.11,1.42,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,02:00:00,CST,Surface Water,14.88,14.88,1369.00,1369.00,0.69,0.72,0.94,1.26,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,03:00:00,CST,Surface Water,14.38,14.38,1367.00,1367.00,0.69,0.72,0.90,1.22,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,04:00:00,CST,Surface Water,13.36,13.36,1379.00,1379.00,0.70,0.73,0.92,1.24,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,05:00:00,CST,Surface Water,13.04,13.04,1383.00,1383.00,0.70,0.73,0.92,1.24,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,06:00:00,CST,Surface Water,12.86,12.86,1384.00,1384.00,0.70,0.73,0.88,1.20,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,07:00:00,CST,Surface Water,12.24,12.24,1404.00,1404.00,0.71,0.74,0.98,1.29,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,08:00:00,CST,Surface Water,11.16,11.16,1499.00,1499.00,0.76,0.79,1.13,1.45,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,09:00:00,CST,Surface Water,11.04,11.04,1523.00,1523.00,0.77,0.81,1.04,1.36,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,10:00:00,CST,Surface Water,10.96,10.96,1565.00,1565.00,0.79,0.83,1.03,1.35,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,11:00:00,CST,Surface Water,11.42,11.42,1555.00,1555.00,0.79,0.83,1.06,1.38,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,12:00:00,CST,Surface Water,12.78,12.78,1464.00,1464.00,0.74,0.78,1.12,1.44,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,13:00:00,CST,Surface Water,13.53,13.53,1461.00,1461.00,0.74,0.77,1.03,1.36,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,14:00:00,CST,Surface Water,13.95,13.95,1472.00,1472.00,0.74,0.78,0.91,1.23,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,15:00:00,CST,Surface Water,14.92,14.92,1425.00,1425.00,0.72,0.75,0.95,1.27,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,16:00:00,CST,Surface Water,15.58,15.58,1408.00,1408.00,0.71,0.75,0.98,1.30,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,17:00:00,CST,Surface Water,15.76,15.76,1434.00,1434.00,0.72,0.76,0.92,1.24,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,18:00:00,CST,Surface Water,15.88,15.88,1453.00,1453.00,0.73,0.77,0.95,1.27,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,19:00:00,CST,Surface Water,16.16,16.16,1447.00,1447.00,0.73,0.77,0.94,1.27,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,20:00:00,CST,Surface Water,16.34,16.34,1437.00,1437.00,0.73,0.76,0.95,1.27,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,21:00:00,CST,Surface Water,16.08,16.08,1421.00,1421.00,0.72,0.75,1.04,1.36,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,22:00:00,CST,Surface Water,15.93,15.93,1439.00,1439.00,0.73,0.76,1.17,1.49,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/19/1996,23:00:00,CST,Surface Water,15.55,15.55,1447.00,1447.00,0.73,0.77,1.22,1.54,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,00:00:00,CST,Surface Water,15.10,15.10,1455.00,1455.00,0.74,0.77,1.08,1.41,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,01:00:00,CST,Surface Water,14.39,14.39,1421.00,1421.00,0.72,0.75,1.13,1.46,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,02:00:00,CST,Surface Water,13.71,13.71,1404.00,1404.00,0.71,0.74,1.17,1.50,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,03:00:00,CST,Surface Water,13.36,13.36,1425.00,1425.00,0.72,0.75,1.08,1.40,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,04:00:00,CST,Surface Water,13.06,13.06,1406.00,1406.00,0.71,0.74,1.07,1.39,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,05:00:00,CST,Surface Water,12.61,12.61,1398.00,1398.00,0.71,0.74,1.17,1.50,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,06:00:00,CST,Surface Water,12.10,12.10,1411.00,1411.00,0.71,0.75,1.21,1.54,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,07:00:00,CST,Surface Water,11.65,11.65,1412.00,1412.00,0.71,0.75,1.27,1.60,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,08:00:00,CST,Surface Water,11.21,11.21,1393.00,1393.00,0.70,0.74,1.31,1.64,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,09:00:00,CST,Surface Water,10.90,10.90,1382.00,1382.00,0.70,0.73,1.31,1.64,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,10:00:00,CST,Surface Water,10.93,10.93,1385.00,1385.00,0.70,0.73,1.34,1.67,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,11:00:00,CST,Surface Water,11.05,11.05,1389.00,1389.00,0.70,0.73,1.29,1.62,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,12:00:00,CST,Surface Water,11.40,11.40,1391.00,1391.00,0.70,0.74,1.25,1.58,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,13:00:00,CST,Surface Water,11.78,11.78,1390.00,1390.00,0.70,0.74,1.24,1.57,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,14:00:00,CST,Surface Water,12.20,12.20,1386.00,1386.00,0.70,0.73,1.28,1.61,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,15:00:00,CST,Surface Water,12.71,12.71,1387.00,1387.00,0.70,0.73,1.18,1.51,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,16:00:00,CST,Surface Water,13.00,13.00,1382.00,1382.00,0.70,0.73,1.06,1.39,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,17:00:00,CST,Surface Water,13.26,13.26,1387.00,1387.00,0.70,0.73,1.08,1.41,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,18:00:00,CST,Surface Water,13.29,13.29,1391.00,1391.00,0.70,0.74,1.12,1.45,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,19:00:00,CST,Surface Water,13.21,13.21,1386.00,1386.00,0.70,0.73,1.08,1.42,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,20:00:00,CST,Surface Water,13.05,13.05,1381.00,1381.00,0.70,0.73,1.06,1.39,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,21:00:00,CST,Surface Water,12.93,12.93,1383.00,1383.00,0.70,0.73,1.05,1.39,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,22:00:00,CST,Surface Water,12.62,12.62,1386.00,1386.00,0.70,0.73,1.08,1.41,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/20/1996,23:00:00,CST,Surface Water,12.30,12.30,1385.00,1385.00,0.70,0.73,1.05,1.38,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,00:00:00,CST,Surface Water,11.94,11.94,1384.00,1384.00,0.70,0.73,1.07,1.41,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,01:00:00,CST,Surface Water,11.55,11.55,1385.00,1385.00,0.70,0.73,1.06,1.39,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,02:00:00,CST,Surface Water,11.21,11.21,1386.00,1386.00,0.70,0.73,1.01,1.35,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,03:00:00,CST,Surface Water,10.84,10.84,1389.00,1389.00,0.70,0.73,1.00,1.33,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,04:00:00,CST,Surface Water,10.52,10.52,1386.00,1386.00,0.70,0.73,0.91,1.24,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,05:00:00,CST,Surface Water,10.19,10.19,1389.00,1389.00,0.70,0.73,0.91,1.25,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,06:00:00,CST,Surface Water,9.89,9.89,1396.00,1396.00,0.70,0.74,0.93,1.26,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,07:00:00,CST,Surface Water,9.64,9.64,1402.00,1402.00,0.71,0.74,0.96,1.29,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,08:00:00,CST,Surface Water,9.48,9.48,1421.00,1421.00,0.72,0.75,0.93,1.27,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,09:00:00,CST,Surface Water,9.38,9.38,1418.00,1418.00,0.71,0.75,0.93,1.27,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,10:00:00,CST,Surface Water,9.64,9.64,1415.00,1415.00,0.71,0.75,0.88,1.21,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,11:00:00,CST,Surface Water,10.40,10.40,1410.00,1410.00,0.71,0.75,0.37,0.70,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,12:00:00,CST,Surface Water,10.89,10.89,1413.00,1413.00,0.71,0.75,0.30,0.64,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,13:00:00,CST,Surface Water,11.32,11.32,1412.00,1412.00,0.71,0.75,0.22,0.55,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,14:00:00,CST,Surface Water,12.28,12.28,1408.00,1408.00,0.71,0.75,0.20,0.53,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,15:00:00,CST,Surface Water,12.59,12.59,1408.00,1408.00,0.71,0.74,0.20,0.54,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,16:00:00,CST,Surface Water,13.47,13.47,1407.00,1407.00,0.71,0.74,0.21,0.55,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,17:00:00,CST,Surface Water,12.65,12.65,1411.00,1411.00,0.71,0.75,0.24,0.58,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,18:00:00,CST,Surface Water,12.34,12.34,1413.00,1413.00,0.71,0.75,0.29,0.63,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,19:00:00,CST,Surface Water,12.29,12.29,1413.00,1413.00,0.71,0.75,0.31,0.65,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,20:00:00,CST,Surface Water,12.31,12.31,1403.00,1403.00,0.71,0.74,0.29,0.63,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,21:00:00,CST,Surface Water,12.29,12.29,1403.00,1403.00,0.71,0.74,0.27,0.61,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,22:00:00,CST,Surface Water,12.15,12.15,1405.00,1405.00,0.71,0.74,0.26,0.60,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/21/1996,23:00:00,CST,Surface Water,12.01,12.01,1403.00,1403.00,0.71,0.74,0.25,0.59,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/22/1996,00:00:00,CST,Surface Water,11.85,11.85,1401.00,1401.00,0.71,0.74,0.24,0.58,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/22/1996,01:00:00,CST,Surface Water,11.94,11.94,1404.00,1404.00,0.71,0.74,0.22,0.56,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/22/1996,02:00:00,CST,Surface Water,11.70,11.70,1402.00,1402.00,0.71,0.74,0.19,0.53,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/22/1996,03:00:00,CST,Surface Water,11.52,11.52,1407.00,1407.00,0.71,0.74,0.18,0.52,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/22/1996,04:00:00,CST,Surface Water,11.36,11.36,1408.00,1408.00,0.71,0.74,0.19,0.53,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/22/1996,05:00:00,CST,Surface Water,11.21,11.21,1404.00,1404.00,0.71,0.74,0.20,0.54,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/22/1996,06:00:00,CST,Surface Water,11.10,11.10,1402.00,1402.00,0.71,0.74,0.22,0.56,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/22/1996,07:00:00,CST,Surface Water,11.08,11.08,1404.00,1404.00,0.71,0.74,0.24,0.58,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/22/1996,08:00:00,CST,Surface Water,11.09,11.09,1407.00,1407.00,0.71,0.74,0.25,0.60,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
3/22/1996,09:00:00,CST,Surface Water,11.08,11.08,1413.00,1413.00,0.71,0.75,0.26,0.61,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
