Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/4/1996,10:00:00,CST,Surface Water,19.62,19.62,1858.00,1858.00,0.95,0.99,-0.42,0.05,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,11:00:00,CST,Surface Water,19.56,19.56,2181.00,2181.00,1.12,1.17,-0.42,0.05,"","","","","","","",8.80,8.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,12:00:00,CST,Surface Water,21.07,21.07,2027.00,2027.00,1.04,1.08,-0.39,0.08,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,13:00:00,CST,Surface Water,23.02,23.02,2129.00,2129.00,1.09,1.14,-0.38,0.10,"","","","","","","",9.60,9.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,14:00:00,CST,Surface Water,23.52,23.52,2160.00,2160.00,1.10,1.16,-0.34,0.14,"","","","","","","",9.50,9.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,15:00:00,CST,Surface Water,23.65,23.65,2134.00,2134.00,1.09,1.14,-0.36,0.11,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,16:00:00,CST,Surface Water,24.50,24.50,2176.00,2176.00,1.11,1.17,-0.36,0.11,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,17:00:00,CST,Surface Water,21.09,21.09,1676.00,1676.00,0.85,0.89,-0.39,0.08,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,18:00:00,CST,Surface Water,20.55,20.55,1520.00,1520.00,0.77,0.81,-0.40,0.07,"","","","","","","",8.90,8.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,19:00:00,CST,Surface Water,20.60,20.60,1488.00,1488.00,0.75,0.79,-0.43,0.05,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,20:00:00,CST,Surface Water,20.83,20.83,1480.00,1480.00,0.75,0.78,-0.42,0.06,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,21:00:00,CST,Surface Water,20.98,20.98,1473.00,1473.00,0.74,0.78,-0.41,0.07,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,22:00:00,CST,Surface Water,21.00,21.00,1476.00,1476.00,0.74,0.78,-0.41,0.07,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/4/1996,23:00:00,CST,Surface Water,21.23,21.23,1479.00,1479.00,0.74,0.78,-0.42,0.05,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,00:00:00,CST,Surface Water,21.44,21.44,1484.00,1484.00,0.75,0.79,-0.44,0.04,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,01:00:00,CST,Surface Water,21.47,21.47,1483.00,1483.00,0.75,0.79,-0.44,0.03,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,02:00:00,CST,Surface Water,21.42,21.42,1621.00,1621.00,0.82,0.86,-0.46,0.02,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,03:00:00,CST,Surface Water,21.39,21.39,1664.00,1664.00,0.84,0.88,-0.48,-0.01,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,04:00:00,CST,Surface Water,21.32,21.32,1632.00,1632.00,0.82,0.87,-0.51,-0.04,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,05:00:00,CST,Surface Water,21.17,21.17,1579.00,1579.00,0.80,0.84,-0.50,-0.02,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,06:00:00,CST,Surface Water,20.92,20.92,1503.00,1503.00,0.76,0.80,-0.49,-0.02,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,07:00:00,CST,Surface Water,20.63,20.63,1476.00,1476.00,0.74,0.78,-0.51,-0.04,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,08:00:00,CST,Surface Water,20.48,20.48,1482.00,1482.00,0.75,0.79,-0.69,-0.21,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,09:00:00,CST,Surface Water,20.41,20.41,1483.00,1483.00,0.75,0.79,-0.54,-0.07,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,10:00:00,CST,Surface Water,20.41,20.41,1471.00,1471.00,0.74,0.78,-0.52,-0.04,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,11:00:00,CST,Surface Water,20.53,20.53,1412.00,1412.00,0.71,0.75,-0.48,-0.01,"","","","","","","",8.80,8.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,12:00:00,CST,Surface Water,20.80,20.80,975.00,975.00,0.48,0.51,-0.50,-0.02,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,13:00:00,CST,Surface Water,20.72,20.72,765.00,765.00,0.37,0.40,-0.55,-0.07,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,14:00:00,CST,Surface Water,20.43,20.43,744.00,744.00,0.36,0.38,-0.63,-0.15,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,15:00:00,CST,Surface Water,20.27,20.27,781.00,781.00,0.38,0.40,-0.79,-0.31,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,16:00:00,CST,Surface Water,19.93,19.93,792.00,792.00,0.39,0.41,-0.62,-0.14,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,17:00:00,CST,Surface Water,19.56,19.56,760.00,760.00,0.37,0.39,-0.66,-0.18,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,18:00:00,CST,Surface Water,19.26,19.26,721.00,721.00,0.35,0.37,-0.62,-0.14,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,19:00:00,CST,Surface Water,18.98,18.98,710.00,710.00,0.35,0.37,-0.61,-0.13,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,20:00:00,CST,Surface Water,18.58,18.58,538.00,538.00,0.26,0.27,-0.64,-0.15,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,21:00:00,CST,Surface Water,17.96,17.96,84.00,84.00,0.04,0.03,-0.55,-0.07,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,22:00:00,CST,Surface Water,16.96,16.96,69.00,69.00,0.03,0.02,-0.54,-0.05,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/5/1996,23:00:00,CST,Surface Water,17.21,17.21,176.00,176.00,0.08,0.08,-0.54,-0.06,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,00:00:00,CST,Surface Water,15.73,15.73,84.00,84.00,0.04,0.03,-0.59,-0.11,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,01:00:00,CST,Surface Water,10.84,10.84,88.00,88.00,0.04,0.03,-0.55,-0.07,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,02:00:00,CST,Surface Water,9.76,9.76,85.00,85.00,0.04,0.03,-0.57,-0.09,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,03:00:00,CST,Surface Water,9.22,9.22,80.00,80.00,0.04,0.03,-0.60,-0.11,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,04:00:00,CST,Surface Water,9.54,9.54,80.00,80.00,0.04,0.03,-0.58,-0.09,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,05:00:00,CST,Surface Water,8.69,8.69,73.00,73.00,0.03,0.02,-0.60,-0.11,"","","","","","","",7.70,7.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,06:00:00,CST,Surface Water,8.36,8.36,69.00,69.00,0.03,0.02,-0.59,-0.10,"","","","","","","",7.70,7.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,07:00:00,CST,Surface Water,8.51,8.51,67.00,67.00,0.03,0.02,-0.54,-0.05,"","","","","","","",7.70,7.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,08:00:00,CST,Surface Water,8.36,8.36,65.00,65.00,0.03,0.02,-0.52,-0.04,"","","","","","","",7.70,7.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,09:00:00,CST,Surface Water,8.52,8.52,64.00,64.00,0.03,0.02,-0.51,-0.03,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,10:00:00,CST,Surface Water,8.97,8.97,59.00,59.00,0.03,0.02,-0.49,-0.01,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,11:00:00,CST,Surface Water,10.76,10.76,59.00,59.00,0.03,0.02,-0.45,0.03,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,12:00:00,CST,Surface Water,14.23,14.23,57.00,57.00,0.03,0.01,-0.55,-0.06,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,13:00:00,CST,Surface Water,15.03,15.03,52.00,52.00,0.02,0.01,-0.55,-0.06,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,14:00:00,CST,Surface Water,15.29,15.29,54.00,54.00,0.02,0.01,-0.53,-0.04,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,15:00:00,CST,Surface Water,15.53,15.53,48.00,48.00,0.02,0.01,-0.59,-0.10,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,16:00:00,CST,Surface Water,15.47,15.47,44.00,44.00,0.02,0.01,-0.57,-0.09,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,17:00:00,CST,Surface Water,14.63,14.63,39.00,39.00,0.02,0.01,-0.55,-0.06,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,18:00:00,CST,Surface Water,16.67,16.67,49.00,49.00,0.02,0.01,-0.55,-0.06,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,19:00:00,CST,Surface Water,16.65,16.65,83.00,83.00,0.04,0.03,-0.45,0.04,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,20:00:00,CST,Surface Water,16.71,16.71,968.00,968.00,0.48,0.51,-0.45,0.05,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,21:00:00,CST,Surface Water,16.50,16.50,972.00,972.00,0.48,0.51,-0.44,0.05,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,22:00:00,CST,Surface Water,15.87,15.87,1031.00,1031.00,0.51,0.54,-0.44,0.06,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/6/1996,23:00:00,CST,Surface Water,15.28,15.28,2166.00,2166.00,1.12,1.16,-0.45,0.04,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,00:00:00,CST,Surface Water,15.16,15.16,2135.00,2135.00,1.10,1.14,-0.44,0.05,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,01:00:00,CST,Surface Water,15.42,15.42,1503.00,1503.00,0.76,0.80,-0.47,0.03,"","","","","","","",7.70,7.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,02:00:00,CST,Surface Water,14.92,14.92,1769.00,1769.00,0.90,0.94,-0.47,0.02,"","","","","","","",7.70,7.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,03:00:00,CST,Surface Water,14.50,14.50,1849.00,1849.00,0.95,0.99,-0.47,0.03,"","","","","","","",7.70,7.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,04:00:00,CST,Surface Water,14.15,14.15,1849.00,1849.00,0.95,0.99,-0.45,0.05,"","","","","","","",7.70,7.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,05:00:00,CST,Surface Water,13.71,13.71,2207.00,2207.00,1.14,1.18,-0.41,0.08,"","","","","","","",7.60,7.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,06:00:00,CST,Surface Water,13.33,13.33,2319.00,2319.00,1.20,1.24,-0.37,0.12,"","","","","","","",7.60,7.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,07:00:00,CST,Surface Water,13.02,13.02,2477.00,2477.00,1.29,1.33,-0.33,0.16,"","","","","","","",7.50,7.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,08:00:00,CST,Surface Water,13.62,13.62,1940.00,1940.00,0.99,1.04,-0.23,0.27,"","","","","","","",7.70,7.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,09:00:00,CST,Surface Water,13.76,13.76,1658.00,1658.00,0.84,0.88,-0.27,0.23,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,10:00:00,CST,Surface Water,13.88,13.88,1450.00,1450.00,0.73,0.77,-0.20,0.29,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,11:00:00,CST,Surface Water,13.73,13.73,1873.00,1873.00,0.96,1.00,-0.27,0.23,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,12:00:00,CST,Surface Water,14.54,14.54,1676.00,1676.00,0.85,0.89,-0.37,0.13,"","","","","","","",9.60,9.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,13:00:00,CST,Surface Water,15.39,15.39,1671.00,1671.00,0.85,0.89,-0.36,0.14,"","","","","","","",9.60,9.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,14:00:00,CST,Surface Water,19.13,19.13,1686.00,1686.00,0.86,0.90,-0.35,0.15,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,15:00:00,CST,Surface Water,19.61,19.61,1701.00,1701.00,0.86,0.90,-0.38,0.11,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,16:00:00,CST,Surface Water,17.20,17.20,1657.00,1657.00,0.84,0.88,-0.41,0.09,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,17:00:00,CST,Surface Water,16.35,16.35,1452.00,1452.00,0.73,0.77,-0.43,0.07,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,18:00:00,CST,Surface Water,15.78,15.78,1222.00,1222.00,0.61,0.64,-0.45,0.05,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,19:00:00,CST,Surface Water,15.30,15.30,1156.00,1156.00,0.58,0.61,-0.47,0.03,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,20:00:00,CST,Surface Water,15.04,15.04,1121.00,1121.00,0.56,0.59,-0.47,0.03,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,21:00:00,CST,Surface Water,14.83,14.83,1110.00,1110.00,0.55,0.58,-0.47,0.03,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,22:00:00,CST,Surface Water,14.77,14.77,1106.00,1106.00,0.55,0.58,-0.47,0.03,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/7/1996,23:00:00,CST,Surface Water,14.69,14.69,1100.00,1100.00,0.55,0.58,-0.47,0.03,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/8/1996,00:00:00,CST,Surface Water,14.45,14.45,1102.00,1102.00,0.55,0.58,-0.50,0.00,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/8/1996,01:00:00,CST,Surface Water,14.27,14.27,1122.00,1122.00,0.56,0.59,-0.50,0.00,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/8/1996,02:00:00,CST,Surface Water,14.13,14.13,1126.00,1126.00,0.56,0.59,-0.51,-0.01,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/8/1996,03:00:00,CST,Surface Water,14.02,14.02,1112.00,1112.00,0.56,0.58,-0.50,0.00,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/8/1996,04:00:00,CST,Surface Water,13.91,13.91,1113.00,1113.00,0.56,0.58,-0.51,0.00,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/8/1996,05:00:00,CST,Surface Water,13.90,13.90,1119.00,1119.00,0.56,0.59,-0.49,0.01,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
