Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
8/25/2020,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/25/2020,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/26/2020,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/27/2020,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/27/2020,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/27/2020,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/27/2020,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/27/2020,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/27/2020,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/27/2020,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/27/2020,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/27/2020,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/27/2020,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
8/27/2020,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.83380481,-91.84953406
