Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/26/2002,17:00:00,CST,Surface Water,9.16,9.16,220.80,228.45,0.11,0.11,1.74,1.74,"",0.210,"",1.29,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,19:00:00,CST,Surface Water,11.60,11.60,1163.20,1166.18,0.58,0.61,1.73,1.73,"",0.160,"",1.24,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,18:00:00,CST,Surface Water,9.11,9.11,220.80,228.45,0.11,0.11,1.70,1.70,"",0.170,"",1.25,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,20:00:00,CST,Surface Water,11.63,11.63,1167.90,1170.90,0.58,0.62,1.72,1.72,"",0.150,"",1.23,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,19:00:00,CST,Surface Water,9.07,9.07,222.30,229.96,0.11,0.11,1.74,1.74,"",0.210,"",1.29,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,21:00:00,CST,Surface Water,11.53,11.53,1165.90,1168.91,0.58,0.61,1.71,1.71,"",0.140,"",1.22,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,20:00:00,CST,Surface Water,9.08,9.08,220.40,228.07,0.11,0.11,1.73,1.73,"",0.200,"",1.28,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,22:00:00,CST,Surface Water,11.34,11.34,1172.10,1175.12,0.59,0.62,1.72,1.72,"",0.150,"",1.23,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,21:00:00,CST,Surface Water,9.00,9.00,219.90,227.57,0.10,0.11,1.74,1.74,"",0.210,"",1.29,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/14/2003,23:00:00,CST,Surface Water,11.12,11.12,1182.90,1185.93,0.59,0.62,1.73,1.73,"",0.160,"",1.24,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,22:00:00,CST,Surface Water,8.91,8.91,219.40,227.08,0.10,0.11,1.75,1.75,"",0.220,"",1.30,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,00:00:00,CST,Surface Water,11.02,11.02,1191.70,1194.74,0.60,0.63,1.72,1.72,"",0.150,"",1.23,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/26/2002,23:00:00,CST,Surface Water,8.78,8.78,221.60,229.29,0.11,0.11,1.69,1.69,"",0.160,"",1.24,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,01:00:00,CST,Surface Water,10.85,10.85,1190.00,1193.06,0.60,0.63,1.69,1.69,"",0.120,"",1.20,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,00:00:00,CST,Surface Water,8.71,8.71,223.30,230.99,0.11,0.11,1.69,1.69,"",0.160,"",1.24,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,02:00:00,CST,Surface Water,10.72,10.72,1184.60,1187.67,0.59,0.63,1.73,1.73,"",0.160,"",1.24,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,01:00:00,CST,Surface Water,8.59,8.59,225.80,233.50,0.11,0.11,1.71,1.71,"",0.180,"",1.26,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,03:00:00,CST,Surface Water,10.56,10.56,1187.20,1190.28,0.59,0.63,1.72,1.72,"",0.150,"",1.23,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,02:00:00,CST,Surface Water,8.50,8.50,227.40,235.11,0.11,0.11,1.69,1.69,"",0.160,"",1.24,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,04:00:00,CST,Surface Water,10.39,10.39,1192.50,1195.59,0.60,0.63,1.73,1.73,"",0.160,"",1.24,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,03:00:00,CST,Surface Water,8.41,8.41,228.30,236.01,0.11,0.11,1.72,1.72,"",0.190,"",1.27,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,05:00:00,CST,Surface Water,10.31,10.31,1193.30,1196.40,0.60,0.63,1.75,1.75,"",0.180,"",1.26,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,04:00:00,CST,Surface Water,8.37,8.37,230.70,238.42,0.11,0.11,1.75,1.75,"",0.220,"",1.30,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,06:00:00,CST,Surface Water,10.23,10.23,1191.00,1194.12,0.60,0.63,1.73,1.73,"",0.160,"",1.24,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,05:00:00,CST,Surface Water,8.32,8.32,231.60,239.33,0.11,0.11,1.73,1.73,"",0.200,"",1.28,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,07:00:00,CST,Surface Water,10.16,10.16,1183.30,1186.43,0.59,0.62,1.73,1.73,"",0.160,"",1.24,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,06:00:00,CST,Surface Water,8.29,8.29,230.30,238.03,0.11,0.11,1.67,1.67,"",0.140,"",1.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,08:00:00,CST,Surface Water,10.19,10.19,1179.90,1183.04,0.59,0.62,1.78,1.78,"",0.210,"",1.29,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,07:00:00,CST,Surface Water,8.38,8.38,228.00,235.74,0.11,0.11,1.71,1.71,"",0.180,"",1.26,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,09:00:00,CST,Surface Water,10.31,10.31,1182.70,1185.85,0.59,0.62,1.76,1.76,"",0.190,"",1.27,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,08:00:00,CST,Surface Water,8.39,8.39,227.90,235.65,0.11,0.11,1.71,1.71,"",0.180,"",1.26,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,10:00:00,CST,Surface Water,10.73,10.73,1182.90,1186.07,0.59,0.62,1.71,1.71,"",0.140,"",1.22,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,09:00:00,CST,Surface Water,8.52,8.52,227.20,234.95,0.11,0.11,1.69,1.69,"",0.160,"",1.24,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,11:00:00,CST,Surface Water,11.19,11.19,1176.80,1179.98,0.59,0.62,1.72,1.72,"",0.150,"",1.23,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,10:00:00,CST,Surface Water,8.76,8.76,225.70,233.46,0.11,0.11,1.69,1.69,"",0.160,"",1.24,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,12:00:00,CST,Surface Water,11.74,11.74,1184.30,1187.49,0.59,0.62,1.63,1.63,"",0.060,"",1.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,11:00:00,CST,Surface Water,8.98,8.98,226.00,233.76,0.11,0.11,1.67,1.67,"",0.140,"",1.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,13:00:00,CST,Surface Water,12.20,12.20,1187.30,1190.50,0.59,0.63,1.64,1.64,"",0.070,"",1.15,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,12:00:00,CST,Surface Water,9.28,9.28,224.90,232.67,0.11,0.11,1.67,1.67,"",0.140,"",1.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,14:00:00,CST,Surface Water,12.39,12.39,1193.90,1197.11,0.60,0.63,1.65,1.65,"",0.080,"",1.16,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,13:00:00,CST,Surface Water,9.54,9.54,225.50,233.28,0.11,0.11,1.69,1.69,"",0.160,"",1.24,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,15:00:00,CST,Surface Water,12.73,12.73,1204.50,1207.73,0.60,0.64,1.67,1.67,"",0.100,"",1.18,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,14:00:00,CST,Surface Water,10.08,10.08,226.10,233.88,0.11,0.11,1.67,1.67,"",0.140,"",1.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,16:00:00,CST,Surface Water,12.94,12.94,1202.20,1205.44,0.60,0.63,1.64,1.64,"",0.070,"",1.15,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,15:00:00,CST,Surface Water,10.49,10.49,226.20,233.99,0.11,0.11,1.63,1.63,"",0.100,"",1.18,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,17:00:00,CST,Surface Water,12.92,12.92,1191.20,1194.45,0.60,0.63,1.67,1.67,"",0.100,"",1.18,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,16:00:00,CST,Surface Water,11.79,11.79,223.40,231.20,0.11,0.11,1.66,1.66,"",0.130,"",1.21,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,18:00:00,CST,Surface Water,12.94,12.94,1192.70,1195.96,0.60,0.63,1.67,1.67,"",0.100,"",1.18,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,17:00:00,CST,Surface Water,12.09,12.09,220.80,228.60,0.11,0.11,1.69,1.69,"",0.160,"",1.24,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,19:00:00,CST,Surface Water,12.91,12.91,1194.20,1197.47,0.60,0.63,1.69,1.69,"",0.120,"",1.20,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,18:00:00,CST,Surface Water,12.23,12.23,220.70,228.51,0.11,0.11,1.69,1.69,"",0.160,"",1.24,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,20:00:00,CST,Surface Water,12.87,12.87,1187.40,1190.69,0.59,0.63,1.73,1.73,"",0.160,"",1.24,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,19:00:00,CST,Surface Water,11.93,11.93,222.10,229.92,0.11,0.11,1.67,1.67,"",0.140,"",1.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,21:00:00,CST,Surface Water,13.03,13.03,1174.10,1177.40,0.59,0.62,1.66,1.66,"",0.090,"",1.17,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,20:00:00,CST,Surface Water,11.48,11.48,222.40,230.22,0.11,0.11,1.65,1.65,"",0.120,"",1.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,22:00:00,CST,Surface Water,13.06,13.06,1188.70,1192.01,0.60,0.63,1.64,1.64,"",0.070,"",1.15,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,21:00:00,CST,Surface Water,11.09,11.09,223.20,231.03,0.11,0.11,1.67,1.67,"",0.140,"",1.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/15/2003,23:00:00,CST,Surface Water,13.15,13.15,1172.30,1175.62,0.59,0.62,1.70,1.70,"",0.130,"",1.21,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,22:00:00,CST,Surface Water,10.86,10.86,222.80,230.64,0.11,0.11,1.67,1.67,"",0.140,"",1.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,00:00:00,CST,Surface Water,13.27,13.27,1169.50,1172.83,0.59,0.62,1.65,1.65,"",0.080,"",1.16,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/27/2002,23:00:00,CST,Surface Water,10.70,10.70,223.20,231.04,0.11,0.11,1.67,1.67,"",0.140,"",1.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,01:00:00,CST,Surface Water,13.34,13.34,1167.30,1170.65,0.58,0.62,1.63,1.63,"",0.060,"",1.14,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,00:00:00,CST,Surface Water,10.59,10.59,223.30,231.15,0.11,0.11,1.65,1.65,"",0.120,"",1.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,02:00:00,CST,Surface Water,13.38,13.38,1169.20,1172.56,0.59,0.62,1.69,1.69,"",0.120,"",1.20,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,01:00:00,CST,Surface Water,10.46,10.46,223.40,231.26,0.11,0.11,1.65,1.65,"",0.120,"",1.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,03:00:00,CST,Surface Water,13.46,13.46,1164.90,1168.27,0.58,0.61,1.70,1.70,"",0.130,"",1.21,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,02:00:00,CST,Surface Water,10.35,10.35,223.40,231.26,0.11,0.11,1.66,1.66,"",0.130,"",1.21,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,04:00:00,CST,Surface Water,13.46,13.46,1161.80,1165.18,0.58,0.61,1.68,1.68,"",0.110,"",1.19,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,03:00:00,CST,Surface Water,10.25,10.25,223.90,231.77,0.11,0.11,1.66,1.66,"",0.130,"",1.21,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,05:00:00,CST,Surface Water,13.44,13.44,1160.00,1163.39,0.58,0.61,1.75,1.75,"",0.180,"",1.26,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,04:00:00,CST,Surface Water,10.14,10.14,224.40,232.27,0.11,0.11,1.67,1.67,"",0.140,"",1.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,06:00:00,CST,Surface Water,13.39,13.39,1150.20,1153.61,0.58,0.61,1.73,1.73,"",0.160,"",1.24,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,05:00:00,CST,Surface Water,10.01,10.01,224.70,232.58,0.11,0.11,1.66,1.66,"",0.130,"",1.21,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,07:00:00,CST,Surface Water,13.42,13.42,1152.40,1155.82,0.58,0.61,1.74,1.74,"",0.170,"",1.25,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,06:00:00,CST,Surface Water,9.91,9.91,225.10,232.99,0.11,0.11,1.66,1.66,"",0.130,"",1.21,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,08:00:00,CST,Surface Water,13.22,13.22,1132.10,1135.53,0.57,0.60,1.66,1.66,"",0.090,"",1.17,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,07:00:00,CST,Surface Water,9.73,9.73,225.20,233.09,0.11,0.11,1.67,1.67,"",0.140,"",1.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,09:00:00,CST,Surface Water,13.11,13.11,1125.60,1129.04,0.56,0.59,1.74,1.74,"",0.170,"",1.25,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,08:00:00,CST,Surface Water,9.70,9.70,226.00,233.90,0.11,0.11,1.67,1.67,"",0.140,"",1.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,10:00:00,CST,Surface Water,13.09,13.09,1125.20,1128.65,0.56,0.59,1.87,1.87,"",0.300,"",1.38,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,09:00:00,CST,Surface Water,9.78,9.78,224.70,232.61,0.11,0.11,1.65,1.65,"",0.120,"",1.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,11:00:00,CST,Surface Water,13.16,13.16,1125.90,1129.37,0.56,0.59,1.66,1.66,"",0.090,"",1.17,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,10:00:00,CST,Surface Water,9.91,9.91,224.60,232.51,0.11,0.11,1.64,1.64,"",0.110,"",1.19,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,12:00:00,CST,Surface Water,13.18,13.18,1130.30,1133.78,0.57,0.60,1.94,1.94,"",0.370,"",1.45,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,11:00:00,CST,Surface Water,9.99,9.99,224.40,232.32,0.11,0.11,1.65,1.65,"",0.120,"",1.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,13:00:00,CST,Surface Water,13.33,13.33,1139.10,1142.59,0.57,0.60,1.78,1.78,"",0.210,"",1.29,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,12:00:00,CST,Surface Water,10.52,10.52,224.80,232.73,0.11,0.11,1.62,1.62,"",0.090,"",1.17,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,14:00:00,CST,Surface Water,13.65,13.65,1168.30,1171.80,0.58,0.62,1.84,1.84,"",0.270,"",1.35,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,13:00:00,CST,Surface Water,11.40,11.40,224.80,232.73,0.11,0.11,1.63,1.63,"",0.100,"",1.18,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/16/2003,15:00:00,CST,Surface Water,13.60,13.60,1141.90,1145.42,0.57,0.60,1.65,1.65,"",0.080,"",1.16,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
12/28/2002,14:00:00,CST,Surface Water,12.93,12.93,224.50,232.44,0.11,0.11,1.62,1.62,"",0.090,"",1.17,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
