Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
7/24/2020,05:00:00,CST,Surface Water,28.30,28.30,12282.00,16102.75,6.99,9.40,1.23,1.23,"",0.357,"",0.49,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,06:00:00,CST,Surface Water,28.16,28.16,12294.00,16122.59,7.00,9.42,1.23,1.23,"",0.352,"",0.49,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,07:00:00,CST,Surface Water,28.11,28.11,12298.00,16131.95,7.01,9.42,1.23,1.23,"",0.357,"",0.49,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,08:00:00,CST,Surface Water,28.16,28.16,12190.00,15994.35,6.94,9.33,1.24,1.24,"",0.362,"",0.50,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,09:00:00,CST,Surface Water,28.16,28.16,12284.00,16121.79,7.00,9.41,1.24,1.24,"",0.364,"",0.50,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,10:00:00,CST,Surface Water,28.60,28.60,12286.00,16128.52,6.99,9.42,1.25,1.25,"",0.371,"",0.51,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,11:00:00,CST,Surface Water,28.58,28.58,12243.00,16076.17,6.97,9.39,1.33,1.33,"",0.455,"",0.59,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,12:00:00,CST,Surface Water,28.71,28.71,12144.00,15950.23,6.91,9.31,1.42,1.42,"",0.546,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,13:00:00,CST,Surface Water,29.03,29.03,12167.00,15984.50,6.92,9.33,1.46,1.46,"",0.585,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,14:00:00,CST,Surface Water,28.88,28.88,12230.00,16071.36,6.96,9.38,1.46,1.46,"",0.586,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,15:00:00,CST,Surface Water,28.92,28.92,12170.00,15996.58,6.92,9.34,1.46,1.46,"",0.585,"",0.72,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,16:00:00,CST,Surface Water,29.23,29.23,12263.00,16122.92,6.97,9.42,1.42,1.42,"",0.548,"",0.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,17:00:00,CST,Surface Water,29.07,29.07,12335.00,16221.70,7.02,9.48,1.42,1.42,"",0.546,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,18:00:00,CST,Surface Water,28.84,28.84,12501.00,16444.18,7.12,9.62,1.48,1.48,"",0.603,"",0.74,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,19:00:00,CST,Surface Water,28.60,28.60,13121.00,17264.13,7.51,10.14,1.53,1.53,"",0.652,"",0.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,20:00:00,CST,Surface Water,28.29,28.29,13782.00,18138.46,7.92,10.69,1.54,1.54,"",0.669,"",0.80,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,21:00:00,CST,Surface Water,28.01,28.01,14208.00,18703.86,8.19,11.05,1.54,1.54,"",0.667,"",0.80,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,22:00:00,CST,Surface Water,27.91,27.91,15307.00,20155.74,8.88,11.99,1.52,1.52,"",0.642,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/24/2020,23:00:00,CST,Surface Water,27.53,27.53,15175.00,19986.99,8.80,11.88,1.51,1.51,"",0.632,"",0.77,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,00:00:00,CST,Surface Water,27.32,27.32,15372.00,20251.60,8.93,12.05,1.49,1.49,"",0.615,"",0.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,01:00:00,CST,Surface Water,27.19,27.19,15645.00,20616.49,9.10,12.29,1.48,1.48,"",0.602,"",0.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,02:00:00,CST,Surface Water,27.07,27.07,15768.00,20783.84,9.18,12.40,1.46,1.46,"",0.589,"",0.72,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,03:00:00,CST,Surface Water,26.97,26.97,15878.00,20934.14,9.25,12.50,1.44,1.44,"",0.561,"",0.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,04:00:00,CST,Surface Water,26.84,26.84,15550.00,20506.89,9.05,12.22,1.48,1.48,"",0.607,"",0.74,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,05:00:00,CST,Surface Water,26.72,26.72,15357.00,20257.50,8.93,12.06,1.48,1.48,"",0.600,"",0.74,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,06:00:00,CST,Surface Water,26.60,26.60,15397.00,20315.40,8.95,12.09,1.49,1.49,"",0.613,"",0.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,07:00:00,CST,Surface Water,26.88,26.88,16068.00,21206.12,9.37,12.67,1.53,1.53,"",0.656,"",0.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,08:00:00,CST,Surface Water,27.04,27.04,16193.00,21376.50,9.45,12.78,1.65,1.65,"",0.777,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,09:00:00,CST,Surface Water,27.88,27.88,15997.00,21123.10,9.32,12.62,1.72,1.72,"",0.843,"",0.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,10:00:00,CST,Surface Water,28.77,28.77,15815.00,20888.07,9.19,12.47,1.72,1.72,"",0.849,"",0.98,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,11:00:00,CST,Surface Water,29.53,29.53,15863.00,20956.77,9.21,12.51,1.70,1.70,"",0.824,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,12:00:00,CST,Surface Water,30.28,30.28,15804.00,20884.10,9.17,12.46,1.68,1.68,"",0.809,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,13:00:00,CST,Surface Water,31.06,31.06,15777.00,20853.69,9.14,12.44,1.65,1.65,"",0.770,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,14:00:00,CST,Surface Water,31.65,31.65,15730.00,20796.83,9.10,12.41,1.61,1.61,"",0.735,"",0.87,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,15:00:00,CST,Surface Water,31.75,31.75,15674.00,20728.03,9.07,12.36,1.58,1.58,"",0.709,"",0.84,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,16:00:00,CST,Surface Water,31.56,31.56,15761.00,20848.34,9.12,12.44,1.57,1.57,"",0.693,"",0.83,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,17:00:00,CST,Surface Water,31.22,31.22,15735.00,20819.21,9.11,12.42,1.55,1.55,"",0.673,"",0.81,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,18:00:00,CST,Surface Water,30.82,30.82,15634.00,20690.80,9.05,12.34,1.57,1.57,"",0.693,"",0.83,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,19:00:00,CST,Surface Water,30.46,30.46,15412.00,20402.14,8.92,12.15,1.66,1.66,"",0.780,"",0.92,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,20:00:00,CST,Surface Water,29.84,29.84,15004.00,19867.05,8.67,11.80,1.70,1.70,"",0.824,"",0.96,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,21:00:00,CST,Surface Water,28.66,28.66,13975.00,18509.21,8.04,10.93,1.71,1.71,"",0.837,"",0.97,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,22:00:00,CST,Surface Water,28.40,28.40,13817.00,18304.56,7.94,10.80,1.70,1.70,"",0.821,"",0.96,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/25/2020,23:00:00,CST,Surface Water,28.13,28.13,13810.00,18299.90,7.94,10.80,1.67,1.67,"",0.796,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,00:00:00,CST,Surface Water,27.89,27.89,13737.00,18207.76,7.90,10.74,1.64,1.64,"",0.768,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,01:00:00,CST,Surface Water,27.71,27.71,13642.00,18086.40,7.84,10.66,1.61,1.61,"",0.738,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,02:00:00,CST,Surface Water,27.56,27.56,13733.00,18211.63,7.90,10.74,1.59,1.59,"",0.711,"",0.85,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,03:00:00,CST,Surface Water,27.55,27.55,13627.00,18075.62,7.83,10.65,1.58,1.58,"",0.703,"",0.84,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,04:00:00,CST,Surface Water,27.39,27.39,13619.00,18069.56,7.83,10.65,1.55,1.55,"",0.675,"",0.81,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,05:00:00,CST,Surface Water,27.21,27.21,13468.00,17873.71,7.74,10.52,1.54,1.54,"",0.666,"",0.80,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,06:00:00,CST,Surface Water,26.92,26.92,13185.00,17502.54,7.57,10.29,1.54,1.54,"",0.665,"",0.80,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,07:00:00,CST,Surface Water,26.69,26.69,12967.00,17217.49,7.43,10.11,1.54,1.54,"",0.669,"",0.80,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,08:00:00,CST,Surface Water,26.63,26.63,13067.00,17354.63,7.49,10.19,1.53,1.53,"",0.658,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,09:00:00,CST,Surface Water,26.57,26.57,12821.00,17032.20,7.34,9.99,1.54,1.54,"",0.660,"",0.80,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,10:00:00,CST,Surface Water,26.73,26.73,12761.00,16956.75,7.30,9.94,1.52,1.52,"",0.648,"",0.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,11:00:00,CST,Surface Water,26.95,26.95,12954.00,17217.54,7.42,10.11,1.51,1.51,"",0.638,"",0.77,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,12:00:00,CST,Surface Water,27.18,27.18,12887.00,17132.79,7.38,10.05,1.50,1.50,"",0.629,"",0.76,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,13:00:00,CST,Surface Water,27.40,27.40,12961.00,17235.51,7.42,10.12,1.50,1.50,"",0.620,"",0.76,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,14:00:00,CST,Surface Water,27.35,27.35,12914.00,17177.32,7.39,10.08,1.49,1.49,"",0.616,"",0.75,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,15:00:00,CST,Surface Water,27.48,27.48,12963.00,17246.83,7.42,10.13,1.49,1.49,"",0.612,"",0.75,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,16:00:00,CST,Surface Water,27.46,27.46,12985.00,17280.44,7.44,10.15,1.48,1.48,"",0.604,"",0.74,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,17:00:00,CST,Surface Water,27.48,27.48,12928.00,17208.90,7.40,10.10,1.48,1.48,"",0.601,"",0.74,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,18:00:00,CST,Surface Water,27.49,27.49,12909.00,17187.92,7.39,10.09,1.47,1.47,"",0.594,"",0.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,19:00:00,CST,Surface Water,27.28,27.28,12969.00,17272.14,7.43,10.14,1.46,1.46,"",0.589,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,20:00:00,CST,Surface Water,27.10,27.10,13143.00,17508.27,7.54,10.29,1.46,1.46,"",0.584,"",0.72,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,21:00:00,CST,Surface Water,26.90,26.90,13096.00,17450.04,7.51,10.25,1.46,1.46,"",0.582,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,22:00:00,CST,Surface Water,26.78,26.78,12973.00,17290.48,7.44,10.15,1.46,1.46,"",0.580,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/26/2020,23:00:00,CST,Surface Water,26.61,26.61,12950.00,17264.15,7.42,10.14,1.45,1.45,"",0.577,"",0.71,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,00:00:00,CST,Surface Water,26.48,26.48,12903.00,17205.80,7.39,10.10,1.46,1.46,"",0.583,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,01:00:00,CST,Surface Water,26.33,26.33,12865.00,17159.43,7.37,10.07,1.46,1.46,"",0.583,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,02:00:00,CST,Surface Water,26.18,26.18,12878.00,17181.07,7.38,10.08,1.46,1.46,"",0.583,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,03:00:00,CST,Surface Water,26.08,26.08,12916.00,17236.09,7.41,10.12,1.46,1.46,"",0.582,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,04:00:00,CST,Surface Water,25.98,25.98,12964.00,17304.47,7.44,10.16,1.47,1.47,"",0.590,"",0.73,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,05:00:00,CST,Surface Water,25.90,25.90,12938.00,17274.09,7.42,10.14,1.47,1.47,"",0.590,"",0.73,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,06:00:00,CST,Surface Water,25.83,25.83,12850.00,17160.89,7.37,10.07,1.46,1.46,"",0.587,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,07:00:00,CST,Surface Water,25.82,25.82,12919.00,17257.36,7.41,10.13,1.47,1.47,"",0.591,"",0.73,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,08:00:00,CST,Surface Water,25.84,25.84,12890.00,17222.92,7.39,10.11,1.46,1.46,"",0.587,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,09:00:00,CST,Surface Water,25.84,25.84,12913.00,17257.97,7.41,10.13,1.46,1.46,"",0.584,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,10:00:00,CST,Surface Water,25.89,25.89,12915.00,17264.96,7.41,10.14,1.47,1.47,"",0.590,"",0.73,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,11:00:00,CST,Surface Water,26.37,26.37,12898.00,17246.54,7.39,10.13,1.46,1.46,"",0.587,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,12:00:00,CST,Surface Water,26.77,26.77,12942.00,17309.70,7.42,10.17,1.46,1.46,"",0.580,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,13:00:00,CST,Surface Water,27.02,27.02,12934.00,17303.32,7.41,10.16,1.46,1.46,"",0.581,"",0.72,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,14:00:00,CST,Surface Water,27.71,27.71,12969.00,17354.48,7.42,10.19,1.45,1.45,"",0.577,"",0.71,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,15:00:00,CST,Surface Water,27.94,27.94,12978.00,17370.86,7.43,10.20,1.45,1.45,"",0.572,"",0.71,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,16:00:00,CST,Surface Water,28.35,28.35,13019.00,17430.09,7.45,10.24,1.46,1.46,"",0.582,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,17:00:00,CST,Surface Water,29.97,29.97,13019.00,17434.44,7.43,10.24,1.44,1.44,"",0.562,"",0.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,18:00:00,CST,Surface Water,29.78,29.78,13074.00,17512.46,7.47,10.29,1.44,1.44,"",0.565,"",0.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,19:00:00,CST,Surface Water,29.36,29.36,13045.00,17477.97,7.45,10.27,1.44,1.44,"",0.568,"",0.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,20:00:00,CST,Surface Water,28.96,28.96,13048.00,17486.35,7.46,10.28,1.44,1.44,"",0.567,"",0.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
7/27/2020,21:00:00,CST,Surface Water,28.69,28.69,13045.00,17486.69,7.46,10.28,1.44,1.44,"",0.569,"",0.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
