Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
7/21/2020,11:00:00,CST,Surface Water,29.56,29.56,1777.00,1863.33,0.89,0.99,1.54,1.54,"",0.558,"",0.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,12:00:00,CST,Surface Water,29.72,29.72,1778.00,1864.48,0.89,0.99,1.55,1.55,"",0.560,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,13:00:00,CST,Surface Water,29.77,29.77,1776.00,1862.48,0.89,0.99,1.54,1.54,"",0.559,"",0.26,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,14:00:00,CST,Surface Water,29.92,29.92,1777.00,1863.63,0.89,0.99,1.54,1.54,"",0.552,"",0.26,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,15:00:00,CST,Surface Water,29.94,29.94,1756.00,1841.70,0.88,0.98,1.52,1.52,"",0.536,"",0.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,16:00:00,CST,Surface Water,30.16,30.16,1742.00,1827.12,0.87,0.97,1.52,1.52,"",0.532,"",0.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,17:00:00,CST,Surface Water,30.65,30.65,1744.00,1829.32,0.87,0.98,1.53,1.53,"",0.543,"",0.25,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,18:00:00,CST,Surface Water,30.52,30.52,1736.00,1821.02,0.87,0.97,1.53,1.53,"",0.545,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,19:00:00,CST,Surface Water,29.97,29.97,1716.00,1800.14,0.86,0.96,1.52,1.52,"",0.533,"",0.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,20:00:00,CST,Surface Water,29.85,29.85,1708.00,1791.84,0.85,0.95,1.53,1.53,"",0.543,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,21:00:00,CST,Surface Water,29.85,29.85,1704.00,1787.74,0.85,0.95,1.55,1.55,"",0.561,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,22:00:00,CST,Surface Water,29.71,29.71,1699.00,1782.59,0.85,0.95,1.56,1.56,"",0.571,"",0.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/21/2020,23:00:00,CST,Surface Water,29.59,29.59,1697.00,1780.59,0.85,0.95,1.55,1.55,"",0.565,"",0.27,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,00:00:00,CST,Surface Water,29.46,29.46,1694.00,1777.54,0.85,0.95,1.56,1.56,"",0.574,"",0.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,01:00:00,CST,Surface Water,29.37,29.37,1689.00,1772.39,0.85,0.94,1.56,1.56,"",0.574,"",0.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,02:00:00,CST,Surface Water,29.24,29.24,1688.00,1771.43,0.85,0.94,1.55,1.55,"",0.564,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,03:00:00,CST,Surface Water,29.11,29.11,1684.00,1767.33,0.84,0.94,1.53,1.53,"",0.546,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,04:00:00,CST,Surface Water,29.01,29.01,1680.00,1763.23,0.84,0.94,1.53,1.53,"",0.542,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,05:00:00,CST,Surface Water,28.92,28.92,1677.00,1760.17,0.84,0.94,1.53,1.53,"",0.548,"",0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,06:00:00,CST,Surface Water,28.84,28.84,1675.00,1758.17,0.84,0.94,1.55,1.55,"",0.569,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,07:00:00,CST,Surface Water,28.81,28.81,1674.00,1757.21,0.84,0.94,1.59,1.59,"",0.600,"",0.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,08:00:00,CST,Surface Water,28.82,28.82,1679.00,1762.55,0.84,0.94,1.60,1.60,"",0.619,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,09:00:00,CST,Surface Water,28.99,28.99,1680.00,1763.70,0.84,0.94,1.60,1.60,"",0.616,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,10:00:00,CST,Surface Water,29.08,29.08,1680.00,1763.79,0.84,0.94,1.58,1.58,"",0.596,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,11:00:00,CST,Surface Water,29.16,29.16,1680.00,1763.89,0.84,0.94,1.57,1.57,"",0.582,"",0.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,12:00:00,CST,Surface Water,29.48,29.48,1678.00,1761.88,0.84,0.94,1.56,1.56,"",0.574,"",0.28,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,13:00:00,CST,Surface Water,29.77,29.77,1679.00,1763.03,0.84,0.94,1.56,1.56,"",0.577,"",0.28,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,14:00:00,CST,Surface Water,30.08,30.08,1677.00,1761.02,0.84,0.94,1.56,1.56,"",0.576,"",0.28,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,15:00:00,CST,Surface Water,31.18,31.18,1676.00,1760.07,0.84,0.94,1.55,1.55,"",0.564,"",0.27,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,16:00:00,CST,Surface Water,32.26,32.26,1680.00,1764.36,0.84,0.94,1.54,1.54,"",0.555,"",0.26,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,17:00:00,CST,Surface Water,31.45,31.45,1674.00,1758.15,0.83,0.94,1.54,1.54,"",0.556,"",0.26,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,18:00:00,CST,Surface Water,31.25,31.25,1675.00,1759.30,0.84,0.94,1.55,1.55,"",0.561,"",0.27,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,19:00:00,CST,Surface Water,31.12,31.12,1671.00,1755.19,0.83,0.93,1.57,1.57,"",0.583,"",0.29,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,20:00:00,CST,Surface Water,30.91,30.91,1666.00,1750.03,0.83,0.93,1.55,1.55,"",0.567,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,21:00:00,CST,Surface Water,30.73,30.73,1666.00,1750.13,0.83,0.93,1.58,1.58,"",0.599,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,22:00:00,CST,Surface Water,30.62,30.62,1666.00,1750.22,0.83,0.93,1.58,1.58,"",0.595,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/22/2020,23:00:00,CST,Surface Water,30.47,30.47,1666.00,1750.32,0.83,0.93,1.60,1.60,"",0.617,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,00:00:00,CST,Surface Water,30.38,30.38,1664.00,1748.31,0.83,0.93,1.60,1.60,"",0.617,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,01:00:00,CST,Surface Water,30.25,30.25,1665.00,1749.45,0.83,0.93,1.61,1.61,"",0.629,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,02:00:00,CST,Surface Water,30.14,30.14,1665.00,1749.55,0.83,0.93,1.60,1.60,"",0.618,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,03:00:00,CST,Surface Water,30.02,30.02,1665.00,1749.64,0.83,0.93,1.61,1.61,"",0.625,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,04:00:00,CST,Surface Water,29.89,29.89,1666.00,1750.79,0.83,0.93,1.61,1.61,"",0.621,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,05:00:00,CST,Surface Water,29.78,29.78,1666.00,1750.88,0.83,0.93,1.62,1.62,"",0.639,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,06:00:00,CST,Surface Water,29.66,29.66,1666.00,1750.97,0.83,0.93,1.63,1.63,"",0.646,"",0.35,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,07:00:00,CST,Surface Water,29.58,29.58,1667.00,1752.12,0.83,0.93,1.64,1.64,"",0.659,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,08:00:00,CST,Surface Water,29.55,29.55,1669.00,1754.31,0.83,0.93,1.65,1.65,"",0.662,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,09:00:00,CST,Surface Water,29.96,29.96,1671.00,1756.51,0.84,0.94,1.66,1.66,"",0.677,"",0.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,10:00:00,CST,Surface Water,29.80,29.80,1669.00,1754.50,0.83,0.93,1.67,1.67,"",0.686,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,11:00:00,CST,Surface Water,30.21,30.21,1674.00,1759.85,0.84,0.94,1.68,1.68,"",0.693,"",0.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,12:00:00,CST,Surface Water,30.50,30.50,1674.00,1759.95,0.84,0.94,1.67,1.67,"",0.687,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,13:00:00,CST,Surface Water,30.61,30.61,1674.00,1760.04,0.84,0.94,1.67,1.67,"",0.683,"",0.39,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,14:00:00,CST,Surface Water,30.86,30.86,1677.00,1763.29,0.84,0.94,1.67,1.67,"",0.683,"",0.39,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,15:00:00,CST,Surface Water,31.03,31.03,1683.00,1769.69,0.84,0.94,1.67,1.67,"",0.684,"",0.39,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,16:00:00,CST,Surface Water,31.55,31.55,1684.00,1770.84,0.84,0.94,1.67,1.67,"",0.684,"",0.39,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,17:00:00,CST,Surface Water,31.49,31.49,1696.00,1783.55,0.85,0.95,1.66,1.66,"",0.675,"",0.38,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,18:00:00,CST,Surface Water,31.94,31.94,1710.00,1798.37,0.85,0.96,1.64,1.64,"",0.652,"",0.36,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,19:00:00,CST,Surface Water,32.08,32.08,1743.00,1833.18,0.87,0.98,1.62,1.62,"",0.635,"",0.34,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,20:00:00,CST,Surface Water,31.88,31.88,1740.00,1830.12,0.87,0.98,1.63,1.63,"",0.641,"",0.35,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,21:00:00,CST,Surface Water,31.89,31.89,1748.00,1838.63,0.87,0.98,1.64,1.64,"",0.654,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,22:00:00,CST,Surface Water,31.67,31.67,1746.00,1836.63,0.87,0.98,1.65,1.65,"",0.664,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/23/2020,23:00:00,CST,Surface Water,31.50,31.50,1748.00,1838.83,0.87,0.98,1.65,1.65,"",0.663,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,00:00:00,CST,Surface Water,31.27,31.27,1750.00,1841.03,0.88,0.98,1.65,1.65,"",0.663,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,01:00:00,CST,Surface Water,31.12,31.12,1750.00,1841.13,0.88,0.98,1.63,1.63,"",0.649,"",0.35,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,02:00:00,CST,Surface Water,30.95,30.95,1750.00,1841.23,0.88,0.98,1.64,1.64,"",0.651,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,03:00:00,CST,Surface Water,30.82,30.82,1747.00,1838.17,0.87,0.98,1.63,1.63,"",0.648,"",0.35,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,04:00:00,CST,Surface Water,30.66,30.66,1744.00,1835.11,0.87,0.98,1.64,1.64,"",0.657,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,05:00:00,CST,Surface Water,30.57,30.57,1742.00,1833.11,0.87,0.98,1.65,1.65,"",0.663,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,06:00:00,CST,Surface Water,30.44,30.44,1741.00,1832.15,0.87,0.98,1.67,1.67,"",0.684,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,07:00:00,CST,Surface Water,30.33,30.33,1737.00,1828.04,0.87,0.97,1.68,1.68,"",0.698,"",0.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,08:00:00,CST,Surface Water,30.31,30.31,1737.00,1828.14,0.87,0.97,1.70,1.70,"",0.710,"",0.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,09:00:00,CST,Surface Water,30.28,30.28,1738.00,1829.29,0.87,0.98,1.70,1.70,"",0.712,"",0.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,10:00:00,CST,Surface Water,30.27,30.27,1735.00,1826.23,0.87,0.97,1.67,1.67,"",0.682,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,11:00:00,CST,Surface Water,30.29,30.29,1735.00,1826.33,0.87,0.97,1.69,1.69,"",0.705,"",0.41,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,12:00:00,CST,Surface Water,30.28,30.28,1730.00,1821.16,0.87,0.97,1.68,1.68,"",0.699,"",0.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,13:00:00,CST,Surface Water,30.30,30.30,1720.00,1810.73,0.86,0.96,1.69,1.69,"",0.708,"",0.41,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,14:00:00,CST,Surface Water,30.27,30.27,1715.00,1805.57,0.86,0.96,1.69,1.69,"",0.708,"",0.41,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,15:00:00,CST,Surface Water,30.11,30.11,1696.00,1785.66,0.85,0.95,1.68,1.68,"",0.693,"",0.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,16:00:00,CST,Surface Water,30.25,30.25,1703.00,1793.12,0.85,0.96,1.68,1.68,"",0.695,"",0.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,17:00:00,CST,Surface Water,30.26,30.26,1697.00,1786.90,0.85,0.95,1.68,1.68,"",0.694,"",0.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,18:00:00,CST,Surface Water,30.07,30.07,1694.00,1783.84,0.85,0.95,1.67,1.67,"",0.687,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,19:00:00,CST,Surface Water,29.97,29.97,1695.00,1784.99,0.85,0.95,1.66,1.66,"",0.679,"",0.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,20:00:00,CST,Surface Water,29.83,29.83,1698.00,1788.24,0.85,0.95,1.66,1.66,"",0.676,"",0.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,21:00:00,CST,Surface Water,29.72,29.72,1698.00,1788.34,0.85,0.95,1.67,1.67,"",0.680,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,22:00:00,CST,Surface Water,29.65,29.65,1699.00,1789.49,0.85,0.95,1.70,1.70,"",0.711,"",0.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/24/2020,23:00:00,CST,Surface Water,29.57,29.57,1699.00,1789.58,0.85,0.95,1.71,1.71,"",0.725,"",0.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/25/2020,00:00:00,CST,Surface Water,29.49,29.49,1701.00,1791.78,0.85,0.95,1.71,1.71,"",0.727,"",0.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/25/2020,01:00:00,CST,Surface Water,29.42,29.42,1705.00,1796.09,0.85,0.96,1.72,1.72,"",0.732,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/25/2020,02:00:00,CST,Surface Water,29.35,29.35,1708.00,1799.35,0.86,0.96,1.72,1.72,"",0.731,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/25/2020,03:00:00,CST,Surface Water,29.24,29.24,1712.00,1803.66,0.86,0.96,1.71,1.71,"",0.727,"",0.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/25/2020,04:00:00,CST,Surface Water,29.16,29.16,1717.00,1809.03,0.86,0.96,1.72,1.72,"",0.730,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
7/25/2020,05:00:00,CST,Surface Water,29.09,29.09,1723.00,1815.44,0.86,0.97,1.72,1.72,"",0.730,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
