Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/27/2020,22:00:00,CST,Surface Water,24.62,24.62,431.00,384.07,0.21,0.19,2.92,2.92,"",0.526,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/27/2020,23:00:00,CST,Surface Water,24.64,24.64,425.00,378.57,0.20,0.19,2.91,2.91,"",0.512,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,00:00:00,CST,Surface Water,24.67,24.67,421.00,374.85,0.20,0.19,2.90,2.90,"",0.500,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,01:00:00,CST,Surface Water,24.69,24.69,419.00,372.91,0.20,0.18,2.89,2.89,"",0.488,"",2.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,02:00:00,CST,Surface Water,24.71,24.71,417.00,370.98,0.20,0.18,2.88,2.88,"",0.479,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,03:00:00,CST,Surface Water,24.72,24.72,417.00,370.83,0.20,0.18,2.88,2.88,"",0.487,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,04:00:00,CST,Surface Water,24.74,24.74,416.00,369.79,0.20,0.18,2.94,2.94,"",0.540,"",2.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,05:00:00,CST,Surface Water,24.78,24.78,415.00,368.74,0.20,0.18,3.03,3.03,"",0.630,"",2.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,06:00:00,CST,Surface Water,24.83,24.83,416.00,369.48,0.20,0.18,3.13,3.13,"",0.729,"",2.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,07:00:00,CST,Surface Water,24.86,24.86,421.00,373.77,0.20,0.19,3.21,3.21,"",0.814,"",2.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,08:00:00,CST,Surface Water,24.87,24.87,464.00,411.77,0.22,0.21,3.23,3.23,"",0.835,"",2.49,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,09:00:00,CST,Surface Water,24.87,24.87,482.00,427.57,0.23,0.21,3.21,3.21,"",0.812,"",2.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,10:00:00,CST,Surface Water,24.87,24.87,485.00,430.05,0.23,0.22,3.18,3.18,"",0.781,"",2.44,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,11:00:00,CST,Surface Water,24.87,24.87,480.00,425.44,0.23,0.21,3.15,3.15,"",0.749,"",2.41,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,12:00:00,CST,Surface Water,24.88,24.88,470.00,416.40,0.23,0.21,3.12,3.12,"",0.720,"",2.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,13:00:00,CST,Surface Water,24.90,24.90,458.00,405.60,0.22,0.20,3.10,3.10,"",0.701,"",2.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,14:00:00,CST,Surface Water,24.93,24.93,453.00,401.01,0.22,0.20,3.08,3.08,"",0.687,"",2.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,15:00:00,CST,Surface Water,24.95,24.95,445.00,393.76,0.21,0.20,3.09,3.09,"",0.690,"",2.35,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,16:00:00,CST,Surface Water,24.97,24.97,443.00,391.83,0.21,0.19,3.08,3.08,"",0.678,"",2.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,17:00:00,CST,Surface Water,24.99,24.99,436.00,385.48,0.21,0.19,3.06,3.06,"",0.661,"",2.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,18:00:00,CST,Surface Water,25.03,25.03,411.00,363.22,0.20,0.18,3.04,3.04,"",0.638,"",2.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,19:00:00,CST,Surface Water,25.08,25.08,420.00,371.02,0.20,0.18,3.01,3.01,"",0.617,"",2.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,20:00:00,CST,Surface Water,24.91,24.91,407.00,359.39,0.19,0.18,2.99,2.99,"",0.596,"",2.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,21:00:00,CST,Surface Water,24.80,24.80,407.00,359.24,0.19,0.18,2.97,2.97,"",0.575,"",2.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,22:00:00,CST,Surface Water,24.73,24.73,406.00,358.21,0.19,0.18,2.95,2.95,"",0.557,"",2.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/28/2020,23:00:00,CST,Surface Water,24.67,24.67,404.00,356.29,0.19,0.18,2.94,2.94,"",0.540,"",2.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,00:00:00,CST,Surface Water,24.62,24.62,403.00,355.26,0.19,0.18,2.92,2.92,"",0.525,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,01:00:00,CST,Surface Water,24.57,24.57,402.00,354.24,0.19,0.17,2.91,2.91,"",0.511,"",2.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,02:00:00,CST,Surface Water,24.51,24.51,400.00,352.33,0.19,0.17,2.90,2.90,"",0.498,"",2.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,03:00:00,CST,Surface Water,24.43,24.43,400.00,352.18,0.19,0.17,2.88,2.88,"",0.486,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,04:00:00,CST,Surface Water,24.36,24.36,399.00,351.15,0.19,0.17,2.87,2.87,"",0.475,"",2.13,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,05:00:00,CST,Surface Water,24.22,24.22,399.00,351.00,0.19,0.17,2.86,2.86,"",0.465,"",2.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,06:00:00,CST,Surface Water,24.10,24.10,399.00,350.86,0.19,0.17,2.85,2.85,"",0.455,"",2.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,07:00:00,CST,Surface Water,23.97,23.97,398.00,349.83,0.19,0.17,2.84,2.84,"",0.446,"",2.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,08:00:00,CST,Surface Water,23.89,23.89,398.00,349.69,0.19,0.17,2.83,2.83,"",0.436,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,09:00:00,CST,Surface Water,23.93,23.93,398.00,349.54,0.19,0.17,2.83,2.83,"",0.428,"",2.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,10:00:00,CST,Surface Water,23.99,23.99,397.00,348.52,0.19,0.17,2.82,2.82,"",0.419,"",2.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,11:00:00,CST,Surface Water,24.07,24.07,398.00,349.25,0.19,0.17,2.81,2.81,"",0.410,"",2.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,12:00:00,CST,Surface Water,24.17,24.17,398.00,349.10,0.19,0.17,2.80,2.80,"",0.401,"",2.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,13:00:00,CST,Surface Water,24.25,24.25,398.00,348.95,0.19,0.17,2.79,2.79,"",0.393,"",2.05,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,14:00:00,CST,Surface Water,24.31,24.31,399.00,349.68,0.19,0.17,2.78,2.78,"",0.385,"",2.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,15:00:00,CST,Surface Water,24.35,24.35,399.00,349.54,0.19,0.17,2.77,2.77,"",0.377,"",2.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,16:00:00,CST,Surface Water,24.39,24.39,398.00,348.51,0.19,0.17,2.77,2.77,"",0.371,"",2.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,17:00:00,CST,Surface Water,24.46,24.46,398.00,348.37,0.19,0.17,2.76,2.76,"",0.364,"",2.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,18:00:00,CST,Surface Water,24.47,24.47,398.00,348.22,0.19,0.17,2.76,2.76,"",0.358,"",2.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,19:00:00,CST,Surface Water,24.37,24.37,399.00,348.95,0.19,0.17,2.75,2.75,"",0.353,"",2.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,20:00:00,CST,Surface Water,24.19,24.19,401.00,350.55,0.19,0.17,2.75,2.75,"",0.348,"",2.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,21:00:00,CST,Surface Water,24.02,24.02,400.00,349.53,0.19,0.17,2.74,2.74,"",0.344,"",2.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,22:00:00,CST,Surface Water,23.87,23.87,400.00,349.38,0.19,0.17,2.74,2.74,"",0.339,"",2.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/29/2020,23:00:00,CST,Surface Water,23.71,23.71,400.00,349.24,0.19,0.17,2.73,2.73,"",0.335,"",1.99,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,00:00:00,CST,Surface Water,23.56,23.56,401.00,349.96,0.19,0.17,2.73,2.73,"",0.331,"",1.99,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,01:00:00,CST,Surface Water,23.33,23.33,402.00,350.69,0.19,0.17,2.72,2.72,"",0.326,"",1.98,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,02:00:00,CST,Surface Water,23.20,23.20,402.00,350.54,0.19,0.17,2.72,2.72,"",0.322,"",1.98,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,03:00:00,CST,Surface Water,23.05,23.05,403.00,351.26,0.19,0.17,2.72,2.72,"",0.318,"",1.98,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,04:00:00,CST,Surface Water,22.89,22.89,404.00,351.99,0.19,0.17,2.71,2.71,"",0.314,"",1.97,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,05:00:00,CST,Surface Water,22.70,22.70,405.00,352.71,0.19,0.17,2.71,2.71,"",0.310,"",1.97,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,06:00:00,CST,Surface Water,22.53,22.53,406.00,353.43,0.19,0.17,2.70,2.70,"",0.307,"",1.96,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,07:00:00,CST,Surface Water,22.44,22.44,406.00,353.28,0.19,0.17,2.70,2.70,"",0.303,"",1.96,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,08:00:00,CST,Surface Water,22.46,22.46,407.00,354.00,0.19,0.17,2.70,2.70,"",0.301,"",1.96,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,09:00:00,CST,Surface Water,22.37,22.37,407.00,353.85,0.19,0.17,2.70,2.70,"",0.298,"",1.96,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,10:00:00,CST,Surface Water,22.38,22.38,407.00,353.70,0.20,0.17,2.69,2.69,"",0.295,"",1.95,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,11:00:00,CST,Surface Water,22.38,22.38,411.00,357.03,0.20,0.18,2.69,2.69,"",0.291,"",1.95,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,12:00:00,CST,Surface Water,22.37,22.37,411.00,356.87,0.20,0.18,2.68,2.68,"",0.287,"",1.94,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,13:00:00,CST,Surface Water,22.38,22.38,411.00,356.72,0.20,0.18,2.68,2.68,"",0.283,"",1.94,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,14:00:00,CST,Surface Water,22.38,22.38,411.00,356.57,0.20,0.18,2.68,2.68,"",0.279,"",1.94,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,15:00:00,CST,Surface Water,22.36,22.36,411.00,356.42,0.20,0.18,2.67,2.67,"",0.275,"",1.93,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,16:00:00,CST,Surface Water,22.41,22.41,411.00,356.27,0.20,0.18,2.67,2.67,"",0.271,"",1.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,17:00:00,CST,Surface Water,22.44,22.44,411.00,356.12,0.20,0.18,2.67,2.67,"",0.271,"",1.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,18:00:00,CST,Surface Water,22.48,22.48,411.00,355.97,0.20,0.18,2.67,2.67,"",0.273,"",1.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,19:00:00,CST,Surface Water,22.55,22.55,410.00,354.95,0.20,0.17,2.67,2.67,"",0.275,"",1.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,20:00:00,CST,Surface Water,22.60,22.60,410.00,354.80,0.20,0.17,2.67,2.67,"",0.275,"",1.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,21:00:00,CST,Surface Water,22.64,22.64,410.00,354.65,0.20,0.17,2.67,2.67,"",0.273,"",1.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,22:00:00,CST,Surface Water,22.68,22.68,409.00,353.63,0.20,0.17,2.67,2.67,"",0.271,"",1.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/30/2020,23:00:00,CST,Surface Water,22.69,22.69,409.00,353.48,0.20,0.17,2.67,2.67,"",0.269,"",1.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,00:00:00,CST,Surface Water,22.68,22.68,409.00,353.33,0.20,0.17,2.66,2.66,"",0.267,"",1.92,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,01:00:00,CST,Surface Water,22.66,22.66,409.00,353.18,0.20,0.17,2.66,2.66,"",0.264,"",1.92,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,02:00:00,CST,Surface Water,22.54,22.54,406.00,350.44,0.19,0.17,2.66,2.66,"",0.261,"",1.92,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,03:00:00,CST,Surface Water,22.42,22.42,407.00,351.16,0.19,0.17,2.66,2.66,"",0.259,"",1.92,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,04:00:00,CST,Surface Water,22.28,22.28,407.00,351.01,0.20,0.17,2.65,2.65,"",0.256,"",1.91,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,05:00:00,CST,Surface Water,22.18,22.18,408.00,351.72,0.20,0.17,2.65,2.65,"",0.253,"",1.91,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,06:00:00,CST,Surface Water,22.06,22.06,409.00,352.43,0.20,0.17,2.65,2.65,"",0.251,"",1.91,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,07:00:00,CST,Surface Water,22.02,22.02,409.00,352.28,0.20,0.17,2.65,2.65,"",0.248,"",1.91,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,08:00:00,CST,Surface Water,22.02,22.02,409.00,352.13,0.20,0.17,2.64,2.64,"",0.246,"",1.90,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,09:00:00,CST,Surface Water,21.97,21.97,409.00,351.98,0.20,0.17,2.64,2.64,"",0.243,"",1.90,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,10:00:00,CST,Surface Water,21.96,21.96,410.00,352.69,0.20,0.17,2.64,2.64,"",0.239,"",1.90,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,11:00:00,CST,Surface Water,22.02,22.02,410.00,352.54,0.20,0.17,2.63,2.63,"",0.236,"",1.89,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,12:00:00,CST,Surface Water,22.04,22.04,416.00,357.54,0.20,0.18,2.63,2.63,"",0.231,"",1.89,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,13:00:00,CST,Surface Water,22.03,22.03,417.00,358.25,0.20,0.18,2.62,2.62,"",0.226,"",1.88,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,14:00:00,CST,Surface Water,22.05,22.05,417.00,358.10,0.20,0.18,2.62,2.62,"",0.222,"",1.88,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,15:00:00,CST,Surface Water,22.05,22.05,417.00,357.94,0.20,0.18,2.62,2.62,"",0.218,"",1.88,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
10/1/2020,16:00:00,CST,Surface Water,22.06,22.06,417.00,357.79,0.20,0.18,2.61,2.61,"",0.214,"",1.87,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
